LETRA,NRO,ANO,FECHA,HORA,SECC,OBS
R,8,2018,2018-08-23,10:52:59,15,en Legajo de 5058 A
M,55,2018,2018-08-23,10:53:01,1,ERICA
D,25,2018,2018-08-23,10:54:50,15,
J,23,2018,2018-08-23,11:06:42,15,
M,50,2018,2018-08-23,11:13:38,15,
J,24,2018,2018-08-23,11:14:06,15,
L,6,2018,2018-08-23,13:20:54,6,
C,62,2018,2018-08-24,08:09:09,11,
F,17,2018,2018-08-24,08:09:32,11,
C,63,2018,2018-08-24,09:09:07,7,con copia a Secretretar
O,7,2018,2018-08-24,10:10:28,16,
O,7,2018,2018-08-24,10:10:50,15,
C,64,2018,2018-08-24,10:53:48,7,con copia a Secretaria
C,49,2018,2018-08-24,11:08:55,15,
F,13,2018,2018-08-24,11:10:56,16,caja azul
C,39,2018,2018-08-24,12:00:46,15,LEGAJO 6176 A
C,65,2018,2018-08-24,12:28:15,7,
V,14,2018,2018-08-27,08:32:33,6,
F,14,2018,2018-08-27,08:42:50,15,
U,2,2018,2018-08-27,12:53:23,14,
D,18,2018,2018-08-27,12:54:00,14,
D,27,2018,2018-08-27,12:54:17,14,
L,6,2018,2018-08-27,12:56:48,11,
V,14,2018,2018-08-27,12:57:07,11,
J,26,2018,2018-08-27,13:02:30,5,SE ADJUNTA A EXPTE 43/P/18
C,57,2018,2018-08-27,13:40:53,11,COPIA CON VISTO DE AUTORIZACION
N,9,2018,2018-08-27,13:42:24,11,
F,16,2018,2018-08-27,13:44:18,11,
C,60,2018,2018-08-27,13:46:12,11,
C,63,2018,2018-08-28,08:29:44,6,
C,64,2018,2018-08-28,08:31:01,12,
S,9,2018,2018-08-28,09:10:43,15,
C,123,2017,2018-08-28,10:28:28,15, Bibliorato Poder Judicial
S,9,2018,2018-08-28,10:41:53,15,
C,65,2018,2018-08-28,12:08:27,12,
R,13,2018,2018-08-28,12:16:42,1,
M,56,2018,2018-08-28,12:26:41,6,
P,18,2011,2018-08-29,08:49:45,15,bibliorato archivo varios
T,31,2015,2018-08-29,12:08:22,16,EN CAJA AZUL/ esperando rta.Sub.Trabajo
D,28,2018,2018-08-29,09:17:30,6,
D,28,2018,2018-08-30,09:17:55,7, ING.CARDOZO
B,31,2018,2018-08-30,09:20:35,6,firma pase a DC
D,15,2018,2018-08-30,11:24:15,15,Bibliorato Auditorio
B,12,2018,2018-08-30,12:38:57,6,y COPIA A DPTO.CONTABLE
C,62,2018,2018-08-30,12:39:48,6,
V,14,2018,2018-08-30,12:41:04,6,
M,41,2018,2018-08-30,12:41:27,6,
M,46,2018,2018-08-30,12:41:45,6,
A,8,2018,2018-08-30,13:00:53,5,Agregada a Expte. 82/P/16
D,28,2018,2018-08-30,13:36:53,5,a Expte. 134/P/17
R,13,2018,2018-08-31,09:11:03,11,
C,66,2018,2018-08-31,11:27:15,6,
F,18,2018,2018-08-31,12:59:24,6,
F,18,2018,2018-08-31,13:15:12,12,
C,66,2018,2018-08-31,13:16:22,12,Y copia a CHIS
C,67,2018,2018-08-03,10:53:51,6,
C,67,2018,2018-09-03,11:50:22,11,
D,29,2018,2018-09-04,10:14:43,5,Se agrega a Exp165/P/18 copia a CRI CBL
M,49,2018,2018-08-04,12:45:55,3,PARA REALIZAR CHEQUE
D,27,2018,2018-09-04,12:47:55,6,firma
D,18,2018,2018-09-04,12:50:22,12,
D,18,2018,2018-09-04,12:51:07,6,FIRMA
C,68,2018,2018-09-05,08:41:09,7,
M,57,2018,2018-09-05,08:48:26,7,
G,21,2018,2018-09-05,09:11:23,5,se adjunta a Expte N` 255/C/2016
F,5,2018,2018-09-05,09:36:43,15,"legajo tc. N 7861 ""A"""
N,9,2018,2018-08-27,09:38:26,11,
M,42,2018,2018-09-05,12:13:30,15,
E,8,2018,2018-08-06,09:02:53,6,
S,10,2018,2018-09-06,09:16:44,12,
D,29,2018,2018-09-06,09:48:15,15,
D,29,2018,2018-09-06,09:50:03,15,EN EXPTE 165/P/18
U,4,2018,2018-09-06,10:39:41,6,
P,20,2018,2018-09-06,12:39:01,6,
R,14,2018,2018-09-06,12:45:39,5,SE ADJUNTA A 13-R-18
M,56,2018,2018-09-06,13:09:21,16,EN CAJA AZUL.-
U,4,2018,2018-09-07,08:37:42,14,
U,4,2018,2018-09-10,12:16:19,14,
G,22,2018,2018-09-07,13:01:09,5,agreg.a Expte. 255/C/16.-
D,30,2018,2018-08-10,13:09:47,3,Daniel
E,8,2018,2018-09-10,13:22:07,5,se formo Expte. N 77/E/18.-
D,21,2018,2018-09-10,13:30:19,5,acumulada a nota N 18-D-18
D,18,2018,2018-09-10,13:30:45,5,se le acumula nota N 21-D-18
D,18,2018,2018-09-10,13:31:00,12,
D,31,2018,2018-09-11,09:49:32,5,se adjunta a Expte 255/C/16
U,2,2018,2018-09-11,11:47:15,15,Bibliorato verde Convenios
B,32,2018,2018-09-11,12:33:16,5,Agreg.a Expte. 42/N/18
D,30,2018,2018-09-11,12:52:50,5,  Agregada a Expte.6/P/17
R,15,2018,2018-09-12,09:07:44,5,EXPE 159/C/16
C,55,2018,2018-08-13,09:31:56,14,
C,55,2018,2018-08-27,09:33:32,14,
P,20,2018,2018-09-12,11:03:42,3,DANIEL
S,10,2018,2018-09-12,13:04:43,11,
C,65,2018,2018-09-12,13:05:26,11,
D,32,2018,2018-09-13,10:48:44,6,
C,70,2018,2018-09-13,12:12:18,7,
C,70,2018,2018-09-13,12:13:58,7,
D,27,2018,2018-09-13,13:43:46,32,DE GEOLOGIA
G,23,2018,2018-09-14,09:32:59,5,EXPTE 255/C/16
F,19,2018,2018-09-14,10:15:57,6,
F,19,2018,2018-09-14,10:16:36,6,
O,14,2018,2018-09-14,10:21:24,5,EN EXPTE 152/C/17
O,14,2018,2018-09-14,10:24:15,5,EXPTE 152/C/17
J,27,2018,2018-09-14,11:00:07,6,
J,27,2018,2018-09-14,11:00:39,7,
C,71,2018,2018-09-14,11:44:04,7,
C,72,2018,2018-09-14,11:50:36,6,
F,20,2018,2018-09-14,13:03:33,7,
S,12,2018,2018-09-17,08:48:06,6,
A,15,2018,2018-09-17,09:23:38,5, a expte 48/C/14.-
G,24,2018,2018-09-17,10:32:15,1,ERICA PARA INFORME
C,73,2018,2018-09-17,11:15:30,6,
S,13,2018,2018-09-17,11:21:03,7,
C,73,2018,2018-09-18,07:47:37,12,
C,71,2018,2018-09-18,07:47:59,12,
S,13,2018,2018-09-18,07:48:25,12,
J,28,2018,2018-09-18,08:02:45,5,EXPTE. N 75/P/18
D,32,2018,2018-09-18,10:46:27,12,sub comision Caja Prev.
F,20,2018,2018-09-17,10:46:13,14,
C,70,2018,2018-09-17,10:46:32,14,
F,20,2018,2018-09-18,10:47:25,6,
C,69,2018,2018-09-17,10:47:51,14,
C,69,2018,2018-09-18,10:48:00,6,
U,4,2018,2018-09-17,10:48:35,14,
U,4,2018,2018-09-18,10:48:56,5,
U,4,2018,2018-09-18,10:50:09,6,FIRMA
C,70,2018,2018-09-18,11:25:20,5,Agregada a Nota 5.I.18
I,5,2018,2018-09-18,11:26:43,5,Se acumula Nota 70.C.18
J,27,2018,2018-09-18,12:10:30,15,
C,68,2018,2018-09-18,12:11:12,15,Bibliorato Notas 2018
I,5,2018,2018-09-18,13:40:30,11,
M,26,2018,2018-09-18,13:49:56,12,
M,27,2018,2018-09-19,08:29:09,15, Leg.EMP. 3445
C,32,2018,2018-09-19,08:41:15,15,
G,11,2018,2018-09-19,08:49:06,15,NOTAS 2018
C,41,2018,2018-09-19,09:21:17,15,Notas 2018
F,12,2018,2018-09-19,09:47:24,15,NOTAS 2018
E,5,2018,2018-09-19,09:54:14,15,NOTAS 2018
F,6,2018,2018-09-19,10:17:54,15,Legajo Prof. 8828 A
D,6,2018,2018-09-19,10:23:02,15,NOTAS 2018
S,7,2018,2018-09-19,10:26:38,15,NOTAS 2018
B,20,2018,2018-09-19,10:59:02,15,bibliorato NOTAS 2018
C,40,2018,2018-09-19,11:07:53,15,Bibliorato NOTAS 2018
S,23,2017,2018-09-19,12:06:26,15,
C,74,2018,2018-09-19,12:56:38,5,SE ADJUNTA A EXPTE N 115/C/17
G,25,2018,2018-08-13,09:31:56,14,
G,25,2018,2018-09-20,09:32:50,6,firma
C,55,2018,2018-09-20,09:38:25,5,Marce p/Resol.
V,13,2018,2018-08-13,09:50:05,14,
V,13,2018,2018-09-20,09:50:20,6,firma
C,45,2018,2018-08-13,09:52:34,14,
C,45,2018,2018-09-20,10:04:46,6,
M,26,2018,2018-08-13,10:06:36,14,
V,13,2018,2018-09-20,10:58:31,15,"ORIG. en Leg. 4527 ""A"""
V,13,2018,2018-09-20,10:58:51,3,fotocopia
V,13,2018,2018-09-20,10:59:09,28,Erica
V,13,2018,2018-09-20,10:59:39,3,fotocopia Dani
G,25,2018,2018-09-20,11:12:44,9,Dr. Pose
U,4,2018,2018-09-20,11:20:39,5,"Natu p/nota agradecimiento,luego BIBLIO"
G,24,2018,2018-09-20,11:29:40,15,
F,18,2018,2018-09-20,11:33:04,6,
S,14,2018,2018-09-20,11:49:34,6,
F,18,2018,2018-09-20,11:50:03,14,   24/09/18
S,11,2018,2018-09-21,08:05:43,5,no encuentro expte)en carpeta azul Marc
M,58,2018,2018-09-21,10:34:38,2,ULISES MARTINEZ
C,75,2018,2018-09-21,11:59:30,6,
C,73,2018,2018-09-24,08:54:40,11,
C,55,2018,2018-09-24,09:22:50,15,
P,16,2018,2018-09-24,11:36:09,15,en Secret. para su archivo
C,75,2018,2018-09-24,12:21:25,15,
C,50,2018,2018-09-24,12:23:02,2,ULISES MARTINEZ PARA INFORME
R,13,2018,2018-09-24,12:36:34,5,
R,13,2018,2018-09-24,12:37:28,11,"VUELVE A CHIS, para completar rta.-"
P,21,2018,2018-09-18,13:02:09,6,
P,21,2018,2018-09-24,13:02:35,3,
M,40,2018,2018-09-24,13:10:44,5,
N,9,2018,2018-09-24,13:11:33,5,
S,10,2018,2018-09-24,13:11:58,5,
C,65,2018,2018-09-24,13:12:24,5,
N,9,2018,2018-09-25,08:11:38,15,
S,10,2018,2018-09-25,08:14:39,6,
C,65,2018,2018-09-25,08:38:30,6,
D,33,2018,2018-09-25,10:15:29,7,
S,10,2018,2018-09-25,10:37:34,3,
E,9,2018,2018-09-27,10:44:21,5,SE ADJUNTA A EXPTE  9-E-18
S,15,2018,2018-09-27,10:56:34,7,PARA PASE A CHIS
F,18,2018,2018-09-27,12:38:11,12,
U,4,2018,2018-09-27,13:09:45,15,Bibliorato Notas 2018
D,26,2018,2018-09-27,13:20:44,15,Bibliorato Auditorio 2018
C,76,2018,2018-09-28,08:19:58,5,SE ADJUNTA A EXPTE 45/M/18
D,33,2018,2018-09-28,09:07:20,12,
S,15,2018,2018-09-28,09:08:08,11,
D,34,2018,2018-09-28,11:30:32,6,
D,35,2018,2018-09-28,12:08:34,12,
D,36,2018,2018-09-28,12:13:05,12,
C,50,2018,2018-10-01,09:40:57,11,
S,15,2018,2018-10-01,09:41:25,11,
C,73,2018,2018-10-01,10:21:59,6,firma pase a DC
F,21,2018,2018-10-02,10:51:06,7,
V,15,2018,2018-10-02,13:24:14,14,
S,17,2018,2018-10-03,08:58:29,6,
D,37,2018,2018-10-03,10:38:31,7,
D,34,2018,2018-10-03,10:49:27,12,
V,15,2018,2018-10-03,11:53:30,5,agregada al Expte. 15/J/18
A,16,2018,2018-10-03,12:08:43,6,
A,17,2018,2018-10-03,13:28:14,12,
A,17,2018,2018-10-03,13:30:39,12,
A,17,2018,2018-10-03,13:32:05,6,
C,73,2018,2018-10-04,07:26:37,6,firma pase a DC
F,21,2018,2018-10-04,07:27:42,6,
C,77,2018,2018-10-04,11:46:04,7,Y COPIA A SECRETARIA
M,32,2018,2018-07-06,12:33:04,5,Natalia p/Nota rta.
M,32,2018,2018-10-04,12:34:30,15,Bibliorato Notas 2018
S,18,2018,2018-10-04,13:06:52,6,
C,78,2018,2018-10-05,10:31:46,7,
C,79,2018,2018-10-05,12:12:35,7,
C,80,2018,2018-10-05,12:42:39,8,P/Emitir listado pertinente
V,16,2018,2018-10-05,13:25:28,12,
B,33,2018,2018-10-08,12:33:55,6,FIRMA PASE A DPTO. CONTABLE
F,18,2018,2018-10-08,13:00:52,5,se le acumula Nota N 79-C-18.-
C,79,2018,2018-10-08,13:01:14,5,acumulada a Nota 18-F-18.-
F,18,2018,2018-10-08,13:01:57,12,y luego a CHIS
A,18,2018,2018-10-09,08:42:15,6,
A,18,2018,2018-10-09,08:43:31,12,
A,2,2018,2018-10-09,09:11:54,13,
M,42,2018,2018-10-09,10:40:26,15,en legajo 9570 A
S,23,2017,2018-10-09,10:59:58,15,LEGAJO 10465 A
S,22,2017,2019-10-09,11:18:26,15,Leg.10465 A
U,15,2017,2018-10-09,11:22:24,15,Bibliorato NOTAS 2018
C,81,2018,2018-10-09,12:19:29,7,
B,24,2018,2018-10-10,08:41:24,15,Bibliorato Notas 2018
C,73,2018,2018-10-10,08:45:49,3,
S,18,2017,2017-08-11,09:44:56,9,cosas Magui en armario archivo de DA
B,32,2018,2018-10-10,10:48:16,3,Con fotocopia.Luego pasar a CHIS
B,33,2018,2018-10-10,11:01:11,11,nota ORIGINAL. La fotoc.qued en DC
B,33,2018,2018-10-10,12:10:36,11,
C,82,2018,2018-10-10,12:41:08,7,
C,82,2018,2018-10-10,13:09:57,12,
P,22,2018,2018-10-11,10:17:08,7,
F,19,2018,2018-10-11,12:06:26,2,
P,22,2018,2018-10-11,13:24:14,12,
V,17,2018,2018-10-12,09:11:59,6,CON CV de cada Postulante.
P,23,2018,2018-10-12,09:33:23,5,  Agregada a Nota N.17.V.2018
C,83,2018,2018-10-12,09:35:07,5, Agregada a Nota N.17.V.2018
M,59,2018,2018-10-12,09:36:33,5, Agregada a Nota N.17.V.18
V,17,2018,2018-10-12,09:41:16,7, Previamente escritorio Delle Donne
C,84,2018,2018-10-12,10:44:04,6,
M,57,2018,2018-10-12,12:19:16,12,
C,85,2018,2018-10-12,13:51:53,7,
V,17,2018,2018-10-16,08:17:17,5, Agregada a Nota N`2.A.18
A,2,2018,2018-10-16,09:53:46,5,Se agrega Nota N`17.V.18
A,2,2018,2018-10-16,09:54:14,12,
F,17,2018,2018-10-16,09:52:58,32,ING. ESPECIALIZADA (CONSEJERO...?)
S,19,2018,2018-10-16,09:56:59,6,
C,69,2018,2018-10-16,11:10:50,9,
A,16,2018,2018-10-16,11:34:37,12,
S,19,2018,2018-10-16,12:19:42,9,DR. POSE
C,86,2018,2018-10-16,12:32:00,12,SE ADJ.CONVENIO Y ANTECEDENTES
F,17,2018,2018-10-16,12:37:08,32,ING. ESPECIALIZADA
O,15,2018,2018-10-16,12:50:26,6,
O,15,2018,,13:30:56,1,
A,18,2018,2018-10-16,13:31:31,11,
R,16,2018,2018-10-16,13:35:43,11,
C,80,2018,2018-10-16,13:53:41,5,Marce
O,15,2018,2018-10-17,08:55:23,15,
F,18,2018,2018-10-17,12:51:07,5,
F,18,2018,2018-10-17,12:56:28,6,
O,16,2018,2018-10-17,13:10:10,7,
O,16,2018,2018-10-17,13:17:23,14,Agregada a Expte N 17/S/15
D,38,2018,2018-10-18,12:50:50,6,
D,38,2018,2018-10-18,12:51:38,12,
J,29,2018,2018-10-18,12:52:10,12,
N,10,2018,2018-10-18,13:16:27,7,
R,17,2018,2018-10-18,13:59:19,7,
R,17,2018,2018-10-22,08:17:20,14,
D,37,2018,2018-10-22,09:07:30,14,
C,81,2018,2018-10-22,09:08:34,14,
J,30,2018,2018-10-19,09:49:38,7,
J,30,2018,2018-10-22,09:51:26,14,
C,69,2018,2018-10-22,10:31:40,14,
D,34,2018,2018-10-19,11:21:31,5,agreg.a Expte. 165/P/98.-
V,16,2018,2018-10-19,11:44:51,6,firma p/pase a Prensa y Difusion
C,84,2018,2018-10-19,11:45:16,6,firma p/pase a Prensa y Difusin
S,20,2018,2018-10-19,13:02:19,1,INFORMAR
F,18,2018,2018-10-22,10:22:05,3,PARA CHEQUE
C,85,2018,2018-10-22,11:25:51,12,
C,66,2018,2018-10-22,12:15:12,15,fotocopia
U,5,2018,2018-10-23,12:44:43,12,
U,6,2018,2018-10-23,12:48:23,7,
U,6,2018,2018-10-23,12:49:03,12,
C,60,2018,2018-10-23,13:03:53,32,ing. especializada Ing. Roitman
V,18,2018,2018-10-24,13:22:52,12,COPIA A CRI Y COPIA DPTO CONTABLE
A,19,2018,2018-10-24,13:53:18,12, Ing.RAUL JAURRIETA
N,6,2018,2018-10-25,12:28:03,15,
A,5,2018,2018-10-25,12:30:08,15,BIBLIORATO NOTAS 2018
C,127,2017,2018-10-25,12:34:17,5, A Expte.N`21/P/2009
A,4,2018,2018-10-25,12:39:33,5, Agregada a Expte.N`21/P/2009
F,21,2018,2018-10-26,11:15:35,15,"Leg. SRP 6974-""A"""
C,87,2018,2018-10-26,13:02:19,7,
C,87,2018,2018-10-26,13:20:55,7,
S,20,2018,2018-10-26,13:40:07,15,restricc. plan de pagos activo.
O,5,2018,2018-10-29,10:06:16,22,solicita prorroga para titulo certif
C,61,2018,2018-10-26,10:57:24,1,SE ACCEDI/PASA A ARCHIVO LEG.PROF.
C,56,2018,2001-10-26,10:58:30,1,
C,56,2018,2018-10-26,10:59:19,1,SE ACCEDI/PASA A ARCH.LEG.PROF.
P,19,2018,2018-10-26,11:00:43,1,SE ACCEDI.PASA A ARCH.LEG.PROF.
P,19,2018,,11:05:22,1,
S,15,2018,2018-10-29,12:23:03,7,
C,87,2018,2018-10-29,12:30:38,11,con FOTOCOPIA a CRI
A,20,2018,2018-10-29,13:11:17,5,se adjunta a Expte 92/C/17
M,58,2018,2018-10-29,13:25:58,16,EN CAJA AZUL...
L,6,2018,2018-10-30,08:48:03,6,
D,38,2018,2018-10-31,09:20:53,15,Bibliorato Auditorio 2018
C,86,2018,2018-10-30,09:29:34,6,fotocopia a Dpto Contable
C,108,2013,2018-10-30,09:36:40,6,
S,18,2018,2018-10-30,09:41:04,9,Dr. Pose
M,24,2018,2018-10-31,09:44:39,15,En Expte. N` 52/P/15
C,86,2018,2018-10-30,10:10:14,15,en caracter de PENDIENTE con antecedent
A,21,2018,2018-10-30,10:14:35,6,FOTOCOPIA A PRESIDENCIA
A,21,2018,2018-10-30,10:19:34,32,ING. ROBERTO NESOSSI
C,78,2018,2018-10-30,13:06:00,15,
M,50,2018,2018-10-30,13:17:13,15, PODER JUDICIAL 2018
L,6,2018,2018-10-31,08:50:13,3,para su archivo
I,3,2018,2018-10-31,10:29:49,5, agregada a Expte.N 287/C/15
A,16,2018,2018-10-31,11:34:28,15,Bibliorat Notas 2018
C,88,2018,,12:44:48,1,
C,88,2018,2018-10-31,12:45:21,7,
C,88,2018,2018-10-31,13:48:26,12,Nati
B,15,2018,2018-11-01,09:49:11,5,SE ADJUNTA 17/S/15
D,37,2018,2018-11-01,11:52:51,5,agreg. a Exp. 165/P/98
B,29,2018,2018-11-01,12:18:40,15,se generaron Exptes 46 y 47/c/2018
F,22,2018,2018-11-01,12:31:07,6,
R,18,2018,2018-11-02,08:20:42,6,
B,27,2018,2018-11-02,10:15:31,1,
V,19,2018,2018-11-02,10:53:39,6,
M,61,2018,2018-11-02,11:58:24,7,
S,18,2018,2018-11-02,13:53:52,15,secretaria para el pase a archivo
S,19,2018,2018-11-02,13:54:20,6,pase a ARCHIVO
V,19,2018,2018-11-05,08:21:19,15,
B,34,2018,2018-11-05,09:05:08,6,FIRMA
P,16,2015,2018-11-05,10:29:37,15,
B,26,2018,2018-11-05,11:31:27,5,Carpeta Curso Ergo/Natalia
U,7,2018,2018-11-05,11:49:37,12,NATI PARA DIPLOMA
H,2,2018,2018-11-06,08:29:18,7,
V,20,2018,2018-11-06,11:25:22,6,
A,22,2018,2018-11-06,11:33:41,12,
D,39,2018,2018-11-06,11:41:07,6,
D,39,2018,2018-11-06,11:43:25,5,MARCELA EN CARPETA AZUL
H,2,2018,2018-11-06,12:31:57,14,p/prx. reunin del 26...de nov.???
I,6,2018,2018-11-06,12:54:52,11,
C,81,2018,2018-11-06,13:20:56,7,p/contestar nota...?la saqu de RC22-10
D,39,2018,2018-11-06,13:34:45,1,resuelta/pasa a archivo leg.prof.
A,18,2018,2018-11-07,09:35:12,6,para firmar visto y pase a ARCHIVO
F,16,2018,2018-11-07,09:38:54,6,
R,16,2018,2018-11-07,09:45:24,6,p/ firmar pase a Ing. especializada
A,21,2018,2018-11-07,10:28:41,15,fotoc archivo/ orig. recibe Ing.Nesossi
S,13,2018,2018-11-07,10:52:11,5,se form Expte. 120/C/18.-
A,22,2018,2018-11-07,11:04:59,5,Bibliorato ARCHIVO 2018
R,2,2018,,11:38:35,1,
V,21,2018,2018-11-07,11:57:52,5,se agrega a Expte 108/c/13
C,69,2018,2018-11-07,11:58:10,6,p/hacer nota...
C,80,2018,2018-10-22,12:12:46,26,MIGUE
F,19,2018,2018-10-12,12:18:12,26,MIGUEL
O,13,2018,2018-11-07,12:19:49,15,
O,13,2018,2018-11-07,12:20:20,6,PARA ARCHIVO.-
R,17,2018,2018-11-07,12:17:29,6,p/hacer visto de trat.en RC.del 22-10-
C,81,2018,2018-11-07,12:20:26,6,p/nota...?
G,11,2018,2018-11-07,12:24:15,12,
N,11,2018,2018-11-07,12:37:15,12,
V,20,2018,2018-11-07,12:42:37,3,CONSTANCIA EXTENDIDA. ARCHIVO CONTABLE.
D,40,2018,2018-11-08,09:57:25,5,SE ADJUNTA A EXPTE 116/C/18
U,5,2018,2018-11-08,10:30:38,15,Bibliorato Actos de Colacion 2650 AG
U,6,2018,2018-11-08,10:31:51,15,Bibliorato Actos de COLACION 2650 AG
P,18,2018,2018-11-08,11:05:26,15,Bibliorato PODER JUDICIAL
B,34,2018,2018-11-08,12:37:07,3,
C,69,2018,2018-11-08,13:25:33,5,Natu (ya se entreg nota a la Caja)
S,19,2018,2018-11-08,13:33:50,15,
S,18,2018,2018-11-08,13:36:43,15,
S,19,2018,2018-11-08,13:37:21,15,
O,13,2018,2018-11-08,13:45:33,15,
R,16,2018,2018-11-08,13:49:25,5,ING. ESPECIALIZADA.-
J,31,2018,2018-11-09,10:34:57,5,SE ADJUNTA A EXPTE 64/C/18.-
A,18,2018,2018-11-07,11:43:22,15,
F,16,2018,2018-11-09,11:55:56,15,
U,8,2018,2018-11-09,11:58:26,7,
C,11,2018,2018-11-09,12:58:06,5,MARCELA
A,23,2018,2018-11-12,10:34:07,3,
U,9,2018,2018-11-12,11:04:55,7,
N,12,2018,2018-11-12,11:50:37,5,SE ADJUNTA A EXPTE 109/C/2018
C,11,2018,2018-11-12,12:27:15,7,en escritorio
H,3,2018,2018-11-12,12:33:15,5,Agregada a Expte. 53/C/18
F,23,2018,2018-11-12,13:35:51,6,
F,23,2018,2018-11-12,13:36:26,15,LEGAJO PROF. 7069 CAT.A
V,22,2018,2018-11-12,13:49:25,6,
T,31,2015,2018-11-12,13:53:36,1,ERICA
V,22,2018,2018-11-13,07:53:44,11,
M,62,2018,2018-11-13,09:03:11,7,
M,23,2018,2018-11-13,09:46:39,15,Bibliorato Notas 2018
M,61,2018,2018-11-13,10:57:59,15, Bibliorato nOtas 2018
T,31,2015,2018-11-13,11:34:20,11,PARA CONTINUAR TRMITE.
M,18,2017,2018-11-13,11:43:54,5,NATALIA
T,11,2018,2018-11-13,12:05:23,11,PRESENTP DESCARGO EN TERMINO
U,10,2018,2018-11-13,12:26:45,6,ing. DELLE DONNE
C,89,2018,2018-11-13,12:30:13,7,
M,63,2018,2018-11-13,12:32:44,6,
F,24,2018,2018-11-13,12:36:52,6,
F,24,2018,2018-11-13,12:38:40,13,
P,24,2018,2018-11-13,13:22:27,7,
B,29,2018,2018-11-13,13:31:46,15, Bibliorato Notas 2018
A,24,2018,2018-11-14,13:49:45,6,
J,32,2018,2018-11-15,10:24:19,1,P/INF.
U,10,2018,2018-11-15,10:30:29,15,EN BIBLIORATO CORRESPONDIENTE
A,25,2018,2018-11-15,11:46:50,7,
J,32,2018,2018-11-16,08:40:43,5,Marce p/contestar oficio
J,32,2018,2018-11-16,08:52:15,2,ULISES
F,25,2018,2018-11-16,09:46:41,6,
D,29,2017,2018-11-16,10:12:46,15,
N,11,2018,2018-11-16,11:22:39,11,
A,25,2018,2018-11-16,12:50:54,12,
N,13,2018,2018-11-16,13:27:19,12,
F,24,2018,2018-11-16,13:28:07,12,
N,13,2018,2018-11-16,13:30:20,5,Agregada a Nota N 11/N/18
U,11,2018,2018-11-20,09:54:57,6,
U,11,2018,2018-11-20,10:33:02,12,
C,90,2018,2018-11-20,12:03:28,12,
U,11,2018,2018-11-20,12:14:46,5,Agregada a Nota N26-B-18
B,26,2018,2018-11-20,12:16:09,12,
U,9,2018,2018-11-20,12:55:40,15,
C,89,2018,2018-11-20,13:39:33,15,
M,64,2018,2018-11-21,10:35:19,6,
H,4,2018,2018-11-21,10:41:28,7,
S,30,2014,2018-11-21,10:40:43,17,mueble blanco detrs de Tere
C,91,2018,2018-11-21,10:47:18,6,PASE A CHIS
M,64,2018,2018-11-21,12:14:11,4,ING. ULISES MARTINEZ
M,64,2018,2018-11-21,12:21:24,1,ERICA.
C,91,2018,2018-11-21,12:39:58,11,
B,26,2018,2018-11-21,13:18:00,5, Natalia Carpeta ERGO
R,18,2018,2018-11-22,12:29:14,1,REGULARIZ. PASA A ARCHIVO LEG.PROF.-
M,64,2018,2018-11-23,08:34:48,19,SOFIA BONDE
M,64,2018,2018-11-23,08:35:33,6,
T,31,2015,2018-11-23,13:18:25,6,p/dar ok al proyecto de nota
M,65,2018,2018-11-23,13:37:19,12,
F,25,2018,2018-11-16,10:21:02,12,
F,25,2018,2018-11-26,10:24:06,32, Ing.Especializada*Ing.Maurin*
F,24,2018,2018-11-26,10:29:44,32,Ing.Especializada *Ing.MAURIN*
I,7,2018,2018-11-26,11:40:59,20,con impresin del curso p/Graciela Def.
C,69,2018,2018-11-26,12:03:20,16,en caja azul notas  (Vto. termino)
C,21,2011,2018-11-26,12:45:12,16,hojas sueltas en CAJA AZUL Vto.Termino
C,21,2011,2018-11-26,12:50:31,16,
U,7,2018,2018-11-27,08:35:48,15, Bibliorato Acto de Colacion
R,20,2017,2018-11-26,09:03:47,14,
M,57,2017,2018-11-26,09:03:59,14,
S,22,2018,2018-11-27,09:13:44,7,PARA PASE A ARCHIVO
M,57,2017,2018-11-26,09:55:58,14,apareci la nota
R,20,2017,2018-11-26,10:01:41,14,apareci la nota
N,11,2018,2018-11-27,10:49:40,6,PASE A ARCHIVO
S,22,2018,2018-11-27,11:07:53,2,ULISES MARTINEZ - ARCHIVO
S,21,2018,2018-11-27,11:12:23,11,
P,26,2018,2018-11-27,11:28:25,7,
D,41,2018,2018-11-27,11:46:57,11,Y FOTOC. A CRI Y FOTOC. A PRESENTA Y D.
P,26,2018,2018-11-27,12:25:02,3,DANI
U,8,2018,2018-11-27,13:11:37,12,
V,22,2018,2018-11-28,08:27:39,6,
B,36,2018,2018-11-28,09:35:01,6,firma pase a DPTO.CONTABLE
N,10,2018,2018-11-28,09:58:41,15,Bibliorato Notas 2018
M,66,2018,2018-11-28,10:12:55,5,EXPTE N 131/C/17
B,37,2018,2018-11-28,11:14:44,6,
V,22,2018,2018-11-28,11:33:38,3,
D,29,2017,2018-11-29,08:20:17,15,BIBLIORATO AUDITORIO
I,8,2018,2018-11-29,09:01:24,5,EXPTE 56/C/14
M,10,2018,2018-11-29,10:00:42,15,Bibliorato Notas 2018
O,15,2018,2018-11-29,10:04:37,15,Legajo 10655 A
C,92,2018,2018-11-29,10:49:41,7,
J,33,2018,2018-11-29,11:50:18,8,ING PE;ALOZA PARA
J,34,2018,2018-11-29,11:59:15,8,ING. PE;ALOZA
C,92,2018,2018-11-29,13:23:25,9,DR POSE
