MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
9505,A,2024-03-01,1,26000.0,42688,2024,CANCEL.TOTAL
9654,A,2024-03-01,1,13000.0,42652,2024,CANCEL.TOTAL
10333,A,2024-03-01,1,39000.0,33743,2024,DER.INSC.
10768,A,2024-03-01,1,39000.0,33751,2024,DER.INSC.
3608,EM,2024-03-01,1,86400.0,33751,2024,DER.INSC.
1833,EM,2024-03-01,1,86400.0,33719,2024,DER.INSC.
9001,A,2024-03-01,1,39000.0,42687,2023,der.inscr.
9001,A,2024-03-01,1,39000.0,42687,2024,der.inscr.
8097,A,2024-03-01,1,39000.0,33739,2024,der.inscr.
9877,A,2024-03-01,1,39000.0,42686,2024,der.inscr.
6653,A,2024-03-01,1,39000.0,33748,2024,der.inscr.
8036,A,2024-03-01,1,39000.0,42682,2024,der.inscr.
7890,A,2024-03-01,1,39000.0,42681,2024,der.inscr.
7592,A,2024-03-01,1,39000.0,33740,2024,der.inscr.
11310,A,2024-03-01,1,39000.0,42668,2024,der.inscr.
7584,A,2024-03-01,1,13000.0,42685,2024,3/3 canc.
11230,A,2024-03-01,1,39000.0,42665,2024,der.inscr.
11150,A,2024-03-01,1,39000.0,33728,2024,der.inscr.
7277,A,2024-03-01,1,39000.0,33720,2024,der.inscr.
9165,A,2024-03-01,1,13000.0,42666,2024,2/3 cuota
11338,A,2024-03-01,1,39000.0,42672,2024,der.inscr.
10535,A,2024-03-01,1,39000.0,42659,2024,der.inscr.
1862,EM,2024-03-01,1,86400.0,33724,2024,der.inscr.
2891,EM,2024-03-01,1,86400.0,33714,2024,der.inscr.
2892,EM,2024-03-01,1,86400.0,33748,2024,der.inscr.
3652,EM,2024-03-01,1,86400.0,33746,2024,der.inscr.
2850,EM,2024-03-01,1,86400.0,33717,2024,der.inscr.
3613,EM,2024-03-08,1,116600.0,33775,2024,der.inscr.
3495,EM,2024-03-05,1,58300.0,42730,2024,der.inscr.
3454,EM,2024-03-05,1,345500.0,33772,2024,der.inscr.
2059,EM,2024-03-06,1,345500.0,33779,2024,der.inscr.
137,EM,2024-03-07,1,86400.0,33791,2024,der.inscr.
2636,EM,2024-03-07,1,58300.0,42771,2024,der.inscr.
11144,A,2024-03-04,1,39000.0,42713,2024,der.inscr.
10748,A,2024-03-04,1,39000.0,42705,2024,der.inscr.
7162,A,2024-03-04,1,39000.0,33754,2024,der.inscr.
10206,A,2024-03-04,1,26000.0,42715,2024,3/3 canc.
10846,A,2024-03-04,1,52600.0,42725,2024,der.inscr.
6325,A,2024-03-04,8,0.0,0,2024,plan 19-24
6325,A,2024-03-04,1,23400.0,42703,2019,1/10 cuota
8891,A,2024-03-04,1,39000.0,42702,2024,der.inscr.
6276,A,2024-03-04,1,39000.0,42704,2024,der.inscr.
7796,A,2024-03-04,1,39000.0,42706,2024,der.inscr.
9659,A,2024-03-04,1,13000.0,42716,2024,3/3 canc.
10330,A,2024-03-04,1,0.0,42720,2024,der.inscr.
9165,A,2024-03-04,1,13000.0,42724,2024,3/3 canc.
9166,A,2024-03-04,1,13000.0,42722,2024,3/3 canc.
7971,A,2024-03-05,1,52600.0,42736,2024,der.inscr.
8834,A,2024-03-05,1,52600.0,42735,2024,der.inscr.
10932,A,2024-03-05,1,52600.0,42733,2024,der.inscr.
10543,A,2024-03-05,1,210600.0,42727,2024,der.inscr.
9046,A,2024-03-05,1,39000.0,42450,2024,der.inscr.
9403,A,2024-03-05,1,52600.0,33769,2024,der.inscr.
10750,A,2024-03-06,1,52600.0,42745,2022,der.inscr.
10750,A,2024-03-06,1,52600.0,42745,2023,der.inscr.
10750,A,2024-03-06,1,52600.0,42745,2024,der.inscr.
9230,A,2024-03-06,1,52600.0,42744,2024,der.inscr.
7349,A,2024-03-06,1,52600.0,33782,2024,der.inscr.
9931,A,2024-03-06,1,52600.0,42763,2024,der.inscr.
7514,A,2024-03-06,1,52600.0,42753,2023,der.inscr.
7514,A,2024-03-06,1,52600.0,42753,2024,der.inscr.
11350,A,2024-03-06,1,52600.0,42749,2024,der.inscr.
9377,A,2024-03-06,1,52600.0,42746,2024,der.inscr.
11002,A,2024-03-07,1,52600.0,42764,2024,der.inscr.
7257,A,2024-03-07,1,52600.0,42759,2024,der.inscr.
10844,A,2024-03-07,1,39000.0,33790,2024,der.inscr.
7222,A,2024-03-07,1,52600.0,42770,2024,der.inscr.
10126,A,2024-03-07,1,52600.0,42766,2024,der.inscr.
7012,A,2024-03-08,4,39000.0,0,2024,RESOL.92/04
11198,A,2024-03-08,1,52600.0,42779,2024,der.inscr.
7275,A,2024-03-08,1,52600.0,42777,2024,der.inscr.
11239,A,2024-03-08,1,52600.0,42787,2024,der.inscr.
10860,A,2024-03-08,1,13000.0,42775,2024,3/3 canc.
10270,A,2024-03-08,1,52600.0,42785,2024,der.inscr.
11384,A,2024-03-08,1,52600.0,42781,2024,der.inscr.
11379,A,2024-03-08,1,52600.0,42780,2024,der.inscr.
9743,A,2024-03-08,1,52600.0,33804,2024,der.inscr.
2642,EM,2024-03-08,1,86400.0,33800,2024,der.inscr.
3734,EM,2024-03-08,1,466400.0,33805,2024,der.inscr.
3703,EM,2024-03-08,1,116600.0,33804,2024,der.inscr.
9054,A,2022-05-31,1,0.0,0,2018,debee 2018
9054,A,2022-05-31,8,0.0,0,2019,inact.temp.
9054,A,2022-05-31,8,0.0,0,2020,inact.temp.
9054,A,2022-05-31,8,0.0,0,2021,inact.temp.
9054,A,2022-05-31,8,0.0,0,2022,inact.temp.
11483,A,2024-03-08,1,24600.0,33200,2024,MATRIC.+HAB.
11293,A,2024-03-08,1,24750.0,42786,2022,FACTURADO
5869,A,2024-03-12,4,39000.0,0,2024,RESOL.92/04
8463,A,2024-03-11,1,26000.0,42803,2024,2-3/3 cancel
4908,A,2024-03-11,1,52600.0,42802,2024,der.insc.
6140,A,2024-03-12,1,52600.0,42818,2024,der.inscr.
8307,A,2024-03-12,8,23000.0,42815,2024,6/6 canc.
8407,A,2024-03-12,1,52600.0,42814,2024,der.inscr.
9111,A,2024-03-12,1,52600.0,42812,2024,der.inscr.
11422,A,2024-03-12,1,52600.0,42809,2024,der.inscr.
9181,A,2024-03-12,1,52600.0,42806,2024,der.inscr.
3470,EM,2024-03-12,1,116600.0,33825,2024,der.inscr.
3606,EM,2024-03-12,1,466400.0,33821,2024,der.inscr.
10195,A,2024-03-14,1,52600.0,42843,2022,der.insc.
10195,A,2024-03-14,1,52600.0,42843,2023,der.insc.
10195,A,2024-03-14,1,52600.0,42843,2024,der.insc.
5344,A,2024-03-14,4,52600.0,0,2024,RESOL.92/04
9955,A,2024-01-01,8,0.0,0,2024,SOLIC.BAJA
8520,A,2024-03-14,1,0.0,0,2024,REINSC+2024
8520,A,2024-03-14,1,52600.0,42841,2024,1/3 PLAN
8520,A,2024-03-14,8,52600.0,42841,2024,1/3 reins
11272,A,2024-03-14,1,13000.0,42840,2024,3/3 canc.
10440,A,2024-03-14,1,52600.0,33840,2024,der.inscr.
7809,A,2024-03-14,1,52600.0,42836,2024,der.inscr.
2389,EM,2024-03-14,1,58300.0,42839,2024,der.inscr.
2390,EM,2024-03-14,1,58300.0,42838,2024,der.inscr.
8844,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
11034,A,2024-03-18,1,39000.0,42868,2024,der.isnc.
11227,A,2024-03-18,1,52600.0,42861,2024,der.insc.
9879,A,2024-03-18,1,52600.0,42864,2024,der.insc.
11420,A,2024-02-09,1,39000.0,42435,2024,DER.INSC.
11017,A,2023-07-01,8,0.0,0,2024,BAJA DEFINIT
10175,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10741,A,2024-01-01,8,0.0,0,2024,inact.temp.
11241,A,2024-03-19,1,210600.0,42881,2024,der.insc.
11185,A,2024-03-18,1,52600.0,42866,2024,der.insc.
9389,A,2024-02-09,1,39000.0,42440,2023,der.insc.
9389,A,2024-02-09,1,39000.0,42440,2024,der.isnc.
10340,A,2024-02-09,1,39000.0,42432,2024,der.insc
10764,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
11373,A,2024-03-18,1,52600.0,42874,2024,DER.INSC.
10965,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
10834,A,2024-03-20,1,52600.0,42894,2024,der.insc.
7139,A,2024-03-19,1,52600.0,42878,2024,der.insc.
11358,A,2024-03-19,1,52600.0,42880,2024,der.insc.
7508,A,2024-03-19,1,52600.0,33872,2024,der.insc.
7185,A,2024-03-13,1,52600.0,42823,2024,der.insc.
6616,A,2024-03-19,1,0.0,0,2024,reinsc+hab.
6616,A,2024-03-19,1,39000.0,42882,2024,1/3 reinsc.
11252,A,2024-03-13,1,52600.0,42820,2024,der.insc.
11361,A,2024-03-13,1,52600.0,42835,2024,der.insc.
9485,A,2024-03-13,1,52600.0,42825,2024,DER.INSC.
3379,EM,2024-03-21,1,116600.0,33896,2024,der.insc.
7142,A,2024-03-21,1,52600.0,33896,2024,der.insc.
8101,A,2024-03-20,1,52600.0,42907,2023,der.insc.
6767,A,2024-03-20,1,52600.0,33890,2024,der.isnc.
3154,EM,2024-03-20,1,116600.0,33890,2024,der.insc.
9920,A,2024-03-13,1,52600.0,42827,2024,der.insc.
5344,A,2024-03-13,1,0.0,42828,2024,der.inscr.
11252,A,2024-03-13,8,52600.0,416,2024,nc/
10758,A,2024-03-18,1,7200.0,42870,2020,der.inscr.
10758,A,2024-03-18,1,52600.0,10758,2021,der.inscr.
10493,A,2024-03-18,1,13000.0,42865,2024,3/3 canc.
3822,EM,2024-03-21,1,0.0,0,0,
11203,A,2024-03-18,1,52600.0,42863,2024,der.inscr.
11163,A,2024-03-18,1,52600.0,33858,2024,der.inscr.
3586,EM,2024-03-18,1,116600.0,33856,2024,der.inscr.
3653,EM,2024-03-18,1,166600.0,33855,2024,der.inscr.
3822,EM,2024-03-21,1,41700.0,42920,2024,INSC.+HAB.
7215,A,2024-03-18,8,0.0,0,2018,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2019,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2020,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2021,INACT.TEMP.
7215,A,2024-03-18,8,0.0,0,2022,INACT.TEMP.
7215,A,2024-03-21,1,52600.0,42919,2023,DER.INSC.
7215,A,2024-03-21,1,52600.0,42919,2024,DER.INSC.
6654,A,2024-03-15,1,13200.0,42850,2021,3/6 cuota
6654,A,2024-03-15,1,13200.0,42850,2022,4/6 cuota
9982,A,2024-03-15,1,52600.0,33849,2024,der.inscr.
11158,A,2024-03-15,1,52600.0,33850,2024,der.inscr.
8101,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
8844,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
6421,A,2023-03-13,1,30500.0,38176,2022,cancel.plan
6421,A,2024-03-19,1,52600.0,42879,2024,der.insc.
3433,EM,2024-03-21,1,28500.0,33897,2023,A CUENTA
3433,EM,2024-03-26,1,142500.0,33944,2023,A CUENTA
3433,EM,2024-03-21,1,86400.0,33898,2024,DER.INSC.
8936,A,2024-03-21,1,39000.0,42918,2024,der.insc.
8935,A,2024-03-21,1,39000.0,42917,2024,der.insc.
9607,A,2024-03-27,1,39000.0,42983,2024,der.insc.
9939,A,2024-03-25,1,52600.0,42971,2024,der.insc.
8851,A,2024-03-25,1,52600.0,42970,2024,der.insc.
11324,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
11324,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
9649,A,2024-03-25,1,52600.0,42953,2023,der.insc.
9649,A,2024-03-25,1,52600.0,42953,2024,der.insc.
3844,A,2024-03-22,1,52600.0,33916,2024,der.inscr.
10758,A,2024-03-22,1,45800.0,42929,2022,der.inscr.
8655,A,2024-03-22,1,52600.0,42925,2024,der.inscr.
9992,A,2024-03-22,1,52600.0,42924,2024,der.inscr.
8924,A,2024-03-25,1,52600.0,42965,2024,der.inscr.
7242,A,2024-03-25,1,52600.0,42962,2024,der.inscr.
7233,A,2024-03-25,1,52600.0,33933,2024,der.inscr.
8817,A,2024-03-25,1,52600.0,33930,2024,der.inscr.
7097,A,2024-03-25,1,52600.0,42951,2024,der.inscr.
10669,A,2024-03-25,1,52600.0,42950,2024,der.inscr.
6069,A,2024-03-25,1,52600.0,33917,2024,der.inscr.
8788,A,2024-03-27,1,52600.0,42996,2024,der.inscr.
10604,A,2024-03-27,1,52600.0,42994,2024,der.inscr.
8498,A,2024-03-27,1,52600.0,42992,2024,der.inscr.
11025,A,2024-03-27,1,52600.0,42989,2023,der.inscr.
11025,A,2027-03-27,1,14514.0,42990,2024,1/3 cuota
9934,A,2024-03-27,1,210600.0,42988,2024,der.inscr.
2635,EM,2024-03-22,1,58300.0,42934,2024,der.inscr.
2968,EM,2024-03-22,1,116600.0,33909,2024,der.inscr.
3759,EM,2024-03-22,1,116600.0,33905,2024,der.inscr.
2325,EM,2024-03-25,1,116600.0,33938,2024,der.inscr.
2606,EM,2024-03-25,1,116600.0,33933,2024,der.inscr.
3033,EM,2024-03-25,1,116600.0,33930,2024,der.inscr.
2236,EM,2024-03-25,1,116600.0,33926,2024,der.inscr.
2529,EM,2024-03-25,1,116600.0,33917,2024,der.inscr.
2199,EM,2024-03-27,1,116600.0,33954,2024,der.inscr.
7149,A,2024-03-27,1,39000.0,2600,2024,der.insc.
10344,A,2024-03-01,1,39000.0,12164,2023,der.inscr.
10344,A,2024-03-04,1,39000.0,12179,2024,der.inscr.
10453,A,2024-03-01,1,39000.0,1268,2024,der.inscr.
6536,A,2024-03-01,1,39000.0,12169,2024,der.inscr.
6839,A,2024-03-01,1,39000.0,12170,2024,der.inscr.
6634,A,2024-03-01,1,39000.0,12173,2024,der.inscr.
10330,A,2024-03-04,1,52600.0,12184,2024,der.inscr.
10109,A,2024-03-04,1,52600.0,12186,2024,der.inscr.
8892,A,2024-03-04,1,52600.0,12189,2024,der.inscr.
8574,A,2024-03-05,1,156000.0,5292,2024,der.inscr.
9191,A,2024-03-06,1,39000.0,12192,2024,a cuenta
9191,A,2024-03-08,1,13600.0,12201,2024,cancela
7404,A,2024-03-06,1,52600.0,12196,2023,der.inscr.
7404,A,2024-03-06,1,52600.0,12196,2024,der.inscr.
9213,A,2024-03-12,1,39000.0,12210,2024,a cuenta
9213,A,2024-03-14,1,13600.0,12216,2024,cancela
7177,A,2024-03-18,1,52600.0,12221,2024,der.inscr.
8447,A,2024-03-20,1,52600.0,12225,2024,der.inscr.
8002,A,2024-03-21,1,52600.0,5308,2024,der.inscr.
8138,A,2024-03-21,1,52600.0,5308,2024,der.inscr.
10085,A,2024-03-21,1,52600.0,12236,2023,der.inscr.
10085,A,2024-03-21,1,52600.0,12235,2024,der.inscr.
11249,A,2024-03-22,1,52600.0,12240,2024,der.inscr.
2722,EM,2024-03-05,1,86400.0,5292,2024,der.inscr.
3630,EM,2024-03-12,1,86400.0,5297,2024,a cuenta
3630,EM,2024-03-14,1,30200.0,5299,2024,cancela
11071,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
3823,EM,2024-04-04,1,83400.0,33984,2024,
3823,EM,2024-04-04,1,83400.0,33984,2024,INSC.+HAB.
11486,A,2024-03-14,1,33200.0,42846,2024,MATRIC.+HAB
11495,A,2024-04-10,1,33200.0,43095,2024,MATR.+HAB.
11496,A,2024-04-10,1,33200.0,0,2024,MATR.+HAB.
10232,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
3398,EM,2024-04-12,1,116600.0,34098,2024,DER.INSC.
2830,EM,2024-04-12,1,86400.0,43121,2022,DER.INSC.
2830,EM,2024-04-12,1,86400.0,43121,2023,DER.INSC.
2830,EM,2024-04-12,1,86400.0,43121,2024,DER.INSC.
8533,A,2024-04-12,1,52600.0,43120,2024,REINSC.+HAB.
9531,A,2024-04-12,1,52600.0,43125,2024,DER.INSC.
3824,EM,2024-04-15,1,0.0,0,0,
3824,EM,2024-04-15,1,83400.0,34110,2024,INSC.+HAB
9834,A,2024-04-09,1,52600.0,43081,2024,DER.INSC.
3245,EM,2024-04-09,1,86400.0,33521,2023,DER.INSC.
3245,EM,2024-04-09,1,86400.0,33521,2024,DER.INSC.
10406,A,2022-11-28,1,19800.0,36505,2023,DER.INSC.
10406,A,2024-01-10,1,39000.0,41981,2024,DER.INSC.
7451,A,2024-02-20,8,0.0,0,2017,RENOV.INACT.
7451,A,2024-02-20,8,0.0,0,2018,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2019,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2020,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2021,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2022,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2023,RENOV.INACT.
7451,A,2024-02-22,8,0.0,0,2024,RENOV.INACT.
3338,EM,2024-02-20,8,0.0,0,2024,SE ACCEDE
3338,EM,2024-02-20,8,0.0,0,2024,BAJA DEFINIT
10004,A,2024-04-05,1,52600.0,43052,2024,der.inscr.
7989,A,2024-04-05,1,52600.0,43051,2024,der.inscr.
8584,A,2024-04-05,1,52600.0,43050,2023,der.inscr.
8584,A,2024-04-05,1,52600.0,53049,2024,der.inscr.
9509,A,2024-04-05,1,52600.0,43070,2024,der.inscr.
10186,A,2024-04-05,1,52600.0,43062,2024,der.inscr.
9996,A,2024-04-05,1,52600.0,43058,2024,der.inscr.
9678,A,2024-04-11,1,52600.0,43106,2024,der.inscr.
7739,A,2024-04-11,1,52600.0,34097,2024,der.inscr.
9684,A,2024-04-11,1,52600.0,43112,2024,der.inscr.
9979,A,2024-04-11,1,52600.0,34083,2024,der.inscr.
8654,A,2024-04-10,1,52600.0,34068,2024,der.inscr.
7138,A,2024-04-11,1,52600.0,34088,2024,der.inscr.
8879,A,2024-04-11,1,52600.0,43114,2023,der.inscr.
8879,A,2024-04-11,1,52600.0,43114,2024,der.inscr.
8886,A,2024-04-11,1,52600.0,43103,2024,der.inscr.
8319,A,2024-04-11,1,52600.0,43100,2024,der.inscr.
10971,A,2024-04-11,1,52600.0,43102,2024,der.inscr.
8520,A,2024-04-11,8,105200.0,43105,2024,2/3 cuota/re
8143,A,2024-04-11,1,52600.0,43104,2024,der.inscr.
10520,A,2024-04-11,1,52600.0,43108,2024,der.inscr.
11061,A,2024-04-11,1,52600.0,43116,2024,der.inscr.
6676,A,2024-04-09,1,52600.0,43080,2024,der.inscr.
6325,A,2024-04-08,1,15600.0,43074,2019,2/10 cuota
6325,A,2024-04-08,1,7800.0,43074,2020,2/10 cuota
10673,A,2024-04-09,1,52600.0,43091,2024,der.inscr.
11348,A,2024-04-09,1,52600.0,43089,2024,der.inscr.
9319,A,2024-04-09,1,52600.0,43084,2024,der.inscr.
9740,A,2024-04-09,1,52600.0,43082,2024,der.inscr.
7797,A,2024-04-09,1,52600.0,43106,2024,der.inscr.
3559,EM,2024-04-09,1,116600.0,34020,2024,der.inscr.
3412,EM,2024-04-09,1,116600.0,34033,2024,der.inscr.
3620,EM,2024-04-09,1,116600.0,34044,2024,der.inscr.
3271,EM,2024-04-09,1,116600.0,34037,2024,der.inscr.
3423,EM,2024-04-10,1,116600.0,34067,2024,der.inscr.
3557,EM,2024-04-11,1,116600.0,34084,2024,der.inscr.
2268,EM,2024-04-11,1,116600.0,34087,2024,der.inscr.
2208,EM,2024-04-15,1,116600.0,34121,2024,der.inscr.
3547,EM,2024-04-16,1,116600.0,34134,2024,der.inscr.
8533,A,2024-04-12,8,263000.0,43120,2024,reinscr.
9035,A,2024-04-12,1,52600.0,43118,2024,der.inscr.
7816,A,2024-04-15,1,52600.0,43140,2024,der.inscr.
9367,A,2024-04-15,1,52600.0,43136,2024,der.inscr.
8673,A,2024-04-15,1,52600.0,34126,2024,der.inscr.
9566,A,2024-04-15,1,52600.0,34125,2023,der.inscr.
9566,A,2024-04-15,1,52600.0,34125,2024,der.inscr.
7377,A,2024-04-15,1,52600.0,34130,2023,der.inscr.
7377,A,2024-04-15,1,52600.0,34130,2024,der.inscr.
11414,A,2024-04-15,1,52600.0,43138,2024,der.inscr.
10760,A,2024-04-16,1,52600.0,43142,2024,der.inscr.
11073,A,2024-04-16,1,52600.0,43141,2024,der.inscr.
10494,A,2024-04-16,1,52600.0,43153,2024,der.inscr.
8080,A,2024-04-16,1,52600.0,43151,2024,der.inscr.
10747,A,2024-04-16,1,210600.0,34154,2024,der.inscr.
8989,A,2024-04-16,1,52600.0,43150,2024,der.inscr.
9677,A,2024-04-17,1,52600.0,43160,2023,der.inscr.
9677,A,2024-04-17,1,52600.0,43160,2024,der.inscr.
10909,A,2024-04-17,1,0.0,43158,2024,plan 21/24
10909,A,2024-04-17,1,52600.0,43128,2021,1/3 cuota
10909,A,2024-04-17,1,70134.0,43128,2022,1/3 cuota
7948,A,2024-04-03,1,6500.0,43004,2024,4/6 cuota
9345,A,2024-04-03,1,52600.0,43141,2024,der.inscr.
6824,A,2024-04-04,1,52600.0,43039,2024,der.inscr.
11385,A,2024-04-03,1,52600.0,43017,2024,der.inscr.
9689,A,2024-04-04,1,52600.0,43047,2024,der.inscr.
9901,A,2024-04-04,1,52600.0,33994,2024,der.inscr.
7268,A,2024-04-04,1,52600.0,43030,2024,der.inscr.
6611,A,2024-04-19,1,52600.0,43184,2024,der.inscr.
10398,A,2024-04-18,1,52600.0,43165,2024,der.inscr.
10695,A,2024-04-18,1,52600.0,43183,2024,der.inscr.
10845,A,2024-04-18,1,52600.0,43180,2024,der.inscr.
6776,A,2024-04-18,1,52600.0,43178,2024,der.inscr.
7210,A,2024-04-18,1,52600.0,43168,2024,der.inscr.
8863,A,2024-04-18,1,52600.0,43167,2024,der.inscr.
7970,A,2024-04-19,1,52600.0,43185,2024,der.inscr.
3068,EM,2024-04-04,1,116600.0,33976,2024,der.inscr.
3814,EM,2024-04-04,1,116600.0,33987,2024,der.inscr.
3501,EM,2024-04-19,1,116600.0,34178,2024,der.inscr.
3803,EM,2024-04-19,1,466400.0,43194,2024,der.inscr.
9016,A,2024-04-19,1,52600.0,34178,2024,der.inscr.
2517,EM,2024-04-17,1,116600.0,2647,2024,der.inscr.
1956,EM,2024-03-12,1,116600.0,2616,2024,der.inscr.
9295,A,2024-04-17,1,52600.0,2650,2024,der.inscr.
10685,A,2024-02-20,1,39000.0,4938,2024,der.inscr.
10135,A,2024-04-08,1,52600.0,2633,2024,der.inscr.
7356,A,2024-04-17,1,52600.0,2648,2024,der.inscr.
6754,A,2024-02-28,1,39000.0,2603,2024,der.inscr.
8154,A,2024-04-17,1,52600.0,2649,2024,der.inscr.
7379,A,2024-03-06,1,52600.0,2610,2024,der.inscr.
8370,A,2024-02-07,1,39000.0,2577,2024,der.inscr.
10334,A,2024-02-28,1,39000.0,4945,2024,der.inscr.
5978,A,2024-02-29,1,39000.0,2604,2024,der.inscr.
6001,A,2024-02-14,1,39000.0,2585,2024,der.inscr.
10136,A,2024-03-01,1,39000.0,4948,2024,der.inscr.
8086,A,2024-02-07,1,39000.0,2578,2024,der.inscr.
5967,A,2024-04-16,1,52600.0,2643,2024,der.inscr.
6808,A,2024-04-08,1,52600.0,2635,2024,der.inscr.
9791,A,2024-04-18,1,52600.0,2654,2024,der.inscr.
9420,A,2024-02-23,1,39000.0,2596,2024,der.inscr.
9460,A,2024-02-22,1,39000.0,2593,2024,der.inscr.
10542,A,2024-03-01,1,39000.0,2609,2024,der.inscr.
4422,A,2024-04-19,1,0.0,0,2024,SOLIC.ALTA
3826,EM,2024-04-22,1,0.0,0,2024,
3826,EM,2024-04-22,1,83400.0,34193,2024,INSC.+2024
2409,EM,2023-05-22,1,43900.0,30399,2023,der. insc.
4708,A,2024-04-23,4,52600.0,0,2022,RESOL.92/04
4708,A,2024-04-23,4,52600.0,0,2023,RESOL.92/04
4708,A,2024-04-23,4,52600.0,0,2024,RESOL.92/04
9427,A,2024-04-22,1,52600.0,34192,2024,der.inscr.
8775,A,2024-04-22,1,52600.0,43196,2024,der.inscr.
11377,A,2024-04-23,1,52600.0,34208,2024,der.inscr.
6581,A,2024-04-23,1,52600.0,43211,2024,der.inscr.
7749,A,2024-04-23,1,52600.0,43209,2024,der.inscr.
11119,A,2024-04-23,1,52600.0,43207,2024,der.inscr.
2742,EM,2024-04-23,1,116600.0,34215,2024,der.inscr.
2601,EM,2024-04-23,1,116600.0,34208,2024,der.inscr.
3471,EM,2024-04-23,1,116600.0,34223,2024,der.inscr.
11480,A,2024-03-04,3,52600.0,0,2024,BECA COpig
11480,A,2024-03-04,1,0.0,0,2024,MATRIC.INIC.
11481,A,2024-03-05,1,98400.0,33770,2024,matric.+hab.
8769,A,2024-03-26,1,52600.0,42975,2024,DER.INSC.
11485,A,2024-03-13,1,33200.0,42830,2024,MATRIC.+HAB.
11487,A,2024-03-18,1,132800.0,42867,2024,MATRIC.+HAB.
11479,A,2024-03-04,1,24600.0,42717,2024,matric.+hab.
7871,A,2024-02-09,1,39000.0,33535,2024,der.insc.
6163,A,2024-02-09,1,7920.0,33530,2023,10/10 cuota
6279,A,2024-04-24,1,52600.0,34238,2024,der.inscr.
8572,A,2024-04-24,1,52600.0,34235,2024,der.inscr.
7095,A,2024-04-24,1,52600.0,34240,2023,der.inscr.
7095,A,2024-04-24,1,52600.0,34241,2024,der.inscr.
1892,EM,2024-04-24,1,116600.0,34237,2024,der.inscr.
1858,EM,2024-04-24,1,116600.0,34247,2024,der.inscr.
2409,EM,2024-04-24,1,116600.0,34244,2024,der.inscr.
8824,A,2024-02-09,1,39000.0,42423,2024,der.insc.
11417,A,2024-02-09,1,39000.0,42441,2024,der.insc
8901,A,2024-02-09,1,39000.0,42437,2024,der.insc.
8217,A,2024-03-21,1,52600.0,42914,2024,der.insc.
11123,A,2024-02-09,1,39000.0,42425,2024,der.insc.
6277,A,2024-04-25,4,52600.0,0,2024,RESOL.92/04
10455,A,2023-12-18,1,39000.0,41488,2024,der.insc.
8495,A,2023-07-01,8,0.0,0,2023,SOLIC.BAJA
1323,EM,2023-01-25,1,43900.0,2218,2023,DER.INSC.
3719,EM,2023-06-02,1,43900.0,30523,2023,DER.INSC.
11500,A,2024-04-25,1,33200.0,43226,2024,MATRICULAC.
9343,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
8023,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
9897,A,2024-04-30,1,13000.0,43262,2024,3/3 canc.
9502,A,2024-04-30,1,52600.0,43256,2024,der.inscr.
7908,A,2024-04-29,1,52600.0,34296,2024,der.inscr.
7758,A,2024-04-26,1,52600.0,34275,2024,der.inscr.
8310,A,2024-04-26,1,52600.0,34288,2024,der.inscr.
7782,A,2024-04-26,1,52600.0,43244,2024,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2020,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2021,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2022,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2023,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2024,der.inscr.
7759,A,2024-04-26,1,52600.0,43240,2024,der.inscr.
9196,A,2024-04-26,1,52600.0,34276,2024,der.inscr.
7277,A,2024-04-30,1,52600.0,34325,2024,der.inscr.
9396,A,2024-04-30,1,52600.0,34324,2024,der.inscr.
9777,A,2024-04-30,1,52600.0,34319,2024,der.inscr.
3472,EM,2024-04-30,1,116600.0,34306,2024,der.inscr.
3719,EM,2024-04-29,1,116600.0,34296,2024,der.inscr.
3027,EM,2024-04-26,1,116600.0,34291,2024,der.inscr.
1323,EM,2024-04-26,1,116600.0,34289,2024,der.inscr.
1257,EM,2024-04-26,1,116600.0,34288,2024,der.inscr.
3761,EM,2024-04-26,1,116600.0,34285,2024,der.inscr.
