COD,NRO,ANO,HORA,FECHA,SECC,OBS,MCLASE,FECHVTO
C,120,2023,11:17:20,2023-11-17,5,MARCE P/NOTIFICAR,,
C,124,2022,12:17:11,2023-11-17,17,,,
C,117,2023,12:20:12,2023-11-17,5,MARCE P/NOTIF.,,
C,89,2023,12:43:21,2023-11-17,17,,,
C,85,2023,10:10:32,2023-11-21,11,,,
C,65,2017,10:25:52,2023-11-21,5,MARCE P/NOTIF.,,
C,10,2020,10:39:10,2023-11-21,5,P/NOTIFICA,,
C,50,2023,10:41:52,2023-11-21,11,,,
C,86,2023,11:01:25,2023-11-21,5,p/NOTIFICAR ULTIMO AVISO,,
C,58,2023,11:05:03,2023-11-21,5,,,
C,58,2023,11:05:18,2023-11-21,11,,,
C,150,2016,11:43:07,2023-11-21,15,EN PEND.PAGO MULTA.NO ISCRIP.EX 127C23,,
C,54,2023,12:36:13,2023-11-21,22,05/12/2023,,
C,83,2023,12:50:47,2023-11-21,17,,,
C,90,2023,12:55:51,2023-11-21,17,,,
C,127,2023,13:55:53,2023-11-21,5,MARCE P/NOTIFICAR,,
C,47,2022,12:53:56,2023-11-22,5,MARCE P/RESOL.,,
C,50,2023,12:41:03,2023-11-24,17,,,
C,50,2023,12:47:00,2023-11-24,22,,,
C,63,2023,13:41:31,2023-11-24,6,P/RECORDAR REVISAR NOTA,,
C,113,2023,10:22:21,2023-11-27,5,MARCE P/CONVOCAR REUNION,,
C,115,2023,11:00:28,2023-11-27,15,EN CARACTER DE PENDIENTE,,
C,67,2014,11:29:49,2023-11-27,5,MARCE P/ENVIAR MAIL S/TAREAS Q REALIZA,,
C,67,2014,11:42:34,2023-11-27,11,,,
C,124,2023,12:10:03,2023-11-27,16,EN BIBL.ARCHIVO *FOLIO*,,
C,86,2023,12:17:01,2023-11-27,17,,,
C,113,2023,12:17:26,2023-11-27,17,,,
C,70,2023,12:21:57,2023-11-27,9,DR. POSE INDICACIONES MARCO LEGAL,,
C,91,2023,12:50:38,2023-11-27,8,,,
C,67,2014,12:50:59,2023-11-27,1,,,
C,20,2023,13:02:59,2023-11-27,17,multa,,
C,91,2023,13:03:21,2023-11-27,17,multa,,
C,116,2016,13:16:03,2018-11-30,16,EN ARCHIVO,,
C,120,2023,08:06:07,2023-11-28,17,,,
C,121,2023,08:12:46,2023-11-28,17,,,
L,172,2016,10:20:00,2023-11-28,15,en BIBL.,,
C,128,2023,12:07:55,2023-11-28,1,,,
C,77,2023,13:26:22,2023-11-28,1,,,
C,35,2021,13:34:21,2023-11-28,22,,,
C,113,2022,13:35:20,2023-11-28,22,,,
C,105,2023,13:35:49,2023-11-28,22,,,
C,46,2023,13:39:29,2023-11-28,1,,,
C,118,2022,13:44:42,2023-11-28,1,,,
C,117,2023,10:24:25,2023-11-30,17,,,
C,129,2023,11:41:03,2023-11-30,5,MARCE P/NOTIFICAR,,
C,65,2017,11:51:22,2023-11-30,17,,,
C,13,2023,12:53:28,2023-11-30,17,,,
C,78,2021,08:24:43,2023-12-01,17,,,
C,118,2023,12:54:14,2023-12-01,5,MARCE P/NOTIF.,,
C,67,2014,13:22:42,2023-12-01,11,,,
C,65,2023,09:28:37,2023-12-04,5,MARCE P/RESOL.,,
C,71,2023,11:28:35,2023-12-04,5,MARCE P/RESOL.,,
C,82,2023,12:00:26,2023-12-05,5,MARCE P/RESOL,,
C,100,2023,13:15:10,2023-12-05,5,P/MARCE RESOL.,,
C,4,2022,13:27:09,2023-12-05,17,MIGUEL NOTIFICADOR,,
C,116,2023,11:56:39,2023-12-06,5,MARCE P/NOTIF.,,
C,80,2023,12:05:38,2023-12-06,17,,,
C,112,2023,12:10:06,2023-12-06,5,p/MARCE NOTIFIC.,,
C,92,2023,12:13:12,2023-12-06,11,,,
C,59,2023,12:13:30,2023-12-06,11,,,
C,45,2023,12:13:48,2023-12-06,11,,,
C,69,2023,12:14:04,2023-12-06,11,,,
C,103,2023,11:49:24,2023-12-07,5,P/NOTIF.,,
C,28,2022,13:13:02,2023-12-07,5,,,
C,128,2023,13:13:21,2023-12-07,5,MARCE P/NOTIF.,,
C,74,2023,10:37:24,2023-12-11,5, MARCE P/NOTIFICAR,,
C,66,2023,11:08:44,2023-12-11,11,,,
C,34,2023,11:08:58,2023-12-11,11,,,
C,40,2023,11:10:50,2023-12-11,11,,,
C,49,2023,11:11:03,2023-12-11,11,,,
C,79,2023,11:11:17,2023-12-11,11,,,
C,77,2023,11:11:35,2023-12-11,11,,,
C,83,2023,11:32:22,2023-12-11,11,,,
C,105,2023,11:32:46,2023-12-11,17,,,
C,105,2023,11:33:43,2023-12-11,22,3/1/23,,
C,118,2023,11:59:16,2023-12-11,17,,,
C,65,2023,12:16:37,2023-12-11,17,,,
C,97,2023,12:36:11,2023-12-11,17,,,
C,127,2023,12:41:40,2023-12-11,17,,,
C,10,2020,12:47:43,2023-12-11,17,,,
C,70,2023,12:51:03,2023-12-11,17,LA LLEVA MIGUEL A LA MUNI,,
C,18,2021,08:35:38,2023-12-12,11,,,
C,85,2023,08:35:52,2023-12-12,11,,,
C,112,2023,08:50:05,2023-10-12,17,,,
C,116,2023,09:02:19,2023-12-12,17,,,
C,89,2023,09:22:13,2023-12-12,11,,,
C,70,2023,10:44:01,2023-12-12,22,,,
C,68,2023,10:54:32,2023-12-12,1,,,
C,35,2021,10:56:19,2023-12-12,1,,,
C,46,2023,12:22:03,2023-12-12,15,,,
C,71,2023,08:47:52,2023-12-13,6,firma,,
C,82,2023,08:48:14,2023-12-13,6,p/firma resol.,,
C,100,2023,08:48:46,2023-12-13,6,p/firma resol.,,
C,126,2023,09:23:31,2023-12-13,5,acumulado al 122/A/23,,
A,122,2023,09:36:35,2023-12-13,5,,,
A,122,2023,13:39:24,2023-11-13,14,,,
A,131,2023,13:42:27,2023-12-13,5,acumul. al 123/A/23,,
A,123,2023,13:43:05,2023-12-13,5,SE LE ACUMULA EXP.AJUSTADO 131/A/23,,
A,123,2023,13:44:51,2023-11-13,14,,,
A,123,2023,13:46:26,2023-12-13,5,MARCE P/RESOL. 67/23,,
A,122,2023,13:51:02,2023-12-13,7,P/FIRMAR RES. 66/23,,
C,87,2021,09:44:49,2023-12-14,9,VIENEN A PAGAR...,,
C,67,2014,11:00:12,2023-12-14,15,PENDIENTE EN VTO. DE TERMINO,,
C,53,2014,11:06:52,2023-12-14,1,,,
C,89,2023,11:44:44,2023-12-14,5,MARCE...DONDE ESTA EL CORREO,,
C,118,2023,11:49:55,2023-12-14,11,,,
R,80,2009,12:54:56,2023-12-14,16,EN MUEBLE BLANCO,,
S,19,2011,12:56:34,2023-12-14,16,en MUEBLE BLANCO,,
C,88,2023,13:14:18,2023-12-14,5,MARCE P/RESOL.,,
A,130,2023,13:19:13,2023-12-14,5,MARCE P/RESOL.,,
A,130,2023,13:19:27,2023-12-12,14,,,
A,122,2023,10:26:23,2023-12-15,6,p/ASAMBLEA c/Resol.y listado Penaloza,,
C,26,2019,10:56:13,2019-07-22,16,en ARCHIVO Bibl.,,
C,118,2022,10:12:15,2023-12-18,15,,,
C,81,2023,11:05:19,2023-12-18,11,,,
C,35,2021,11:07:55,2023-12-18,5,EN CARPETA PEND.ACTIVAR EN FEBRERO,,
C,87,2021,11:10:49,2023-12-18,5,PEND.EN CARPETA TERE.VER EN FEBRERO,,
C,53,2014,11:24:01,2023-12-18,11,,,
C,113,2023,10:50:05,2023-12-19,5,EN CARPETA PENDIENTE HASTA FEBRERO/24,,
C,150,2016,11:45:06,2023-12-19,15,BIBL.ARCHIVO COMUN PAGO MULTA.NO INSCRI,,
C,127,2023,12:34:24,2023-12-19,17,se le entrega a Miguel p/notif.en dom.,,
C,65,2023,13:15:08,2023-12-19,5,MARCE P/BUSCAR MAILS...DICE SER AGRIM.,,
C,117,2023,09:31:43,2023-12-20,5,MIGUEL p/notif.en Salta y/o 9 de Julio,,
C,10,2020,10:39:22,2023-12-20,17,MIGUEL NOTIF.EN 3 DOMICILIOS DIFERENTES,,
C,86,2023,10:59:32,2023-12-20,22,,,
C,91,2023,11:01:41,2023-12-20,22,,,
C,20,2023,11:02:56,2023-12-20,22,,,
C,90,2023,11:08:38,2023-12-20,22,,,
C,4,2023,11:09:59,2023-12-20,22,,,
C,120,2023,12:04:36,2023-12-20,22,,,
C,99,2023,10:47:59,2023-12-22,22,,,
C,13,2023,10:48:50,2023-12-22,22,,,
C,78,2021,11:35:03,2023-12-22,22,,,
C,65,2017,11:36:05,2023-12-22,22,,,
C,129,2023,10:48:30,2023-12-26,7,P/FIRMAR,,
C,129,2023,10:54:49,2023-12-26,7,FIRMA,,
C,121,2023,11:02:48,2023-11-30,1,,,
C,13,2023,12:06:35,2023-12-26,1,c120,,
C,120,2023,12:06:56,2023-12-26,1,,,
C,4,2023,12:07:09,2023-12-26,1,,,
C,90,2023,12:07:23,2023-12-26,1,,,
C,91,2023,12:08:24,2023-12-26,1,,,
C,78,2021,12:09:43,2023-12-26,1,,,
C,99,2023,12:25:21,2023-12-26,5,MARCE P/MANDAR NOTIF. P/E-MAIL,,
C,89,2023,12:56:57,2023-12-26,5,,,
C,68,2023,10:04:29,2023-12-27,17,,,
C,74,2023,10:41:04,2023-12-27,17,,,
C,128,2023,10:41:46,2023-12-27,17,,,
C,28,2022,11:48:38,2023-12-27,17,,,
C,103,2023,12:12:56,2023-12-27,17,,,
C,71,2023,13:01:49,2023-12-27,17,,,
C,82,2023,13:11:31,2023-12-27,17,,,
C,100,2023,13:50:24,2023-12-27,17,,,
C,124,2022,13:54:10,2023-12-27,22,,,
C,89,2023,10:05:09,2023-12-28,5,MARCE P/NOTIF.,,
C,129,2023,10:09:09,2023-12-28,17,,,
C,99,2023,11:05:42,2023-12-28,17,,,
C,47,2022,12:15:26,2023-12-28,17,,,
C,57,2022,12:27:08,2023-12-28,1,pago Multa,,
C,35,2021,12:58:37,2023-12-28,5,PENDIENTE TERE CARPETA TAPA TRANSPARENT,,
C,87,2021,12:59:04,2023-12-28,5,PENDIENTE TERE CARPETA TAPA TRANSPARENT,,
C,113,2023,13:01:29,2023-12-28,5,PENDIENTE TERE CARPETA TAPA TRANSPARENT,,
C,132,2023,13:45:52,2023-12-28,22,hasta el 15/02/23...esperar contestac.,,
D,162,2004,10:09:52,2023-08-22,14,,,
D,162,2004,10:11:03,2023-08-31,5,Tere p armar Resol.esperando datos...,,
C,65,2023,10:27:31,2023-12-28,6,p/revisar nota,,
C,129,2023,10:00:33,2024-01-03,1,LO PIDE ERICA,,
C,116,2023,11:31:04,2024-01-03,22,,,
C,80,2023,11:31:27,2024-01-03,22,,,
A,130,2023,11:38:56,2024-01-03,15,,,
C,117,2023,11:46:28,2024-01-03,17,,,
C,89,2023,11:56:16,2024-01-03,17,,,
C,129,2023,12:14:08,2024-01-03,22,,,
C,65,2023,13:42:35,2024-01-05,17,,,
R,90,2021,10:23:04,2024-01-24,6,,,
C,20,2023,11:33:16,2023-01-29,1,,,
C,20,2023,11:37:12,2024-01-29,6,VENDRA A HABLAR CON DELLE DONNE 31/01,,
C,65,2023,11:42:00,2024-01-31,11,,,
C,121,2023,10:27:32,2024-02-01,1,PAGARON 22/23. ADEUDAN 2024,,
C,5,2020,10:53:35,2024-02-01,1,,,
C,71,2023,10:54:20,2024-02-01,1,,,
C,82,2023,10:54:39,2024-02-01,1,,,
C,103,2023,10:55:02,2024-02-01,1,,,
C,112,2023,10:55:32,2024-02-01,1,,,
C,89,2023,10:55:46,2024-02-01,1,,,
C,97,2023,10:56:59,2024-02-01,1,,,
C,74,2023,11:13:35,2024-02-01,17,,,
C,68,2023,11:49:05,2024-02-01,17,,,
C,47,2022,13:20:49,2024-02-01,1,,,
C,28,2022,13:21:09,2024-02-01,17,,,
C,20,2023,10:21:01,2024-02-02,22,,,
C,124,2022,10:35:51,2024-02-02,11,PAGO MULTA -REINSC Y PIDE LA BAJA,,
C,100,2023,10:49:11,2024-02-02,17,,,
C,99,2023,12:23:05,2024-02-02,17,,,
C,62,2023,13:09:58,2024-02-02,17,,,
C,128,2023,13:43:16,2024-02-02,17,,,
C,48,2023,09:51:28,2024-02-06,11,por el tiempo transcurrido q lo vea Ege,,
C,117,2022,09:54:16,2024-02-06,1,,,
C,54,2023,09:55:30,2024-02-06,1,,,
C,50,2023,09:59:20,2024-02-06,1,,,
C,105,2023,10:06:03,2024-02-06,1,,,
C,73,2023,11:07:08,2024-02-06,17,,,
C,55,2023,11:50:47,2024-02-06,5,MARCE P/REITERAR NOTA,,
C,116,2023,12:21:02,2024-02-06,1,,,
C,65,2017,12:23:27,2024-02-06,1,,,
C,113,2022,12:25:31,2024-02-06,1,,,
C,72,2022,12:27:21,2024-02-06,1,,,
C,86,2023,12:54:19,2024-02-06,1,,,
P,110,2023,13:29:03,2023-10-31,6,,,
R,90,2021,10:09:04,2024-02-08,16,,,
C,71,2023,10:29:11,2024-02-08,22,,,
C,73,2023,10:54:26,2024-02-07,22,23/02/2024 vino a hablar con R. DD,,
C,71,2023,10:55:05,2024-02-07,22,vto 23/02/2024-hablo con R. DD,,
C,88,2023,11:04:29,2024-02-09,22,,,
C,47,2022,11:29:47,2024-02-09,22,,,
C,55,2023,11:33:14,2024-02-09,17,,,
A,123,2023,12:31:42,2024-02-09,6,,,
C,113,2023,09:45:15,2024-02-14,11,,,
C,35,2021,10:01:19,2024-02-14,1,,,
C,87,2021,10:02:11,2024-02-14,1,,,
C,80,2023,10:30:55,2024-02-14,7,firma,,
C,82,2023,12:41:26,2024-02-14,7,,,
C,114,2022,12:49:22,2024-02-14,6,,,
C,77,2022,12:49:49,2024-02-14,6,FIRMA,,
C,90,2022,12:50:20,2024-02-14,6,FIRMA,,
C,15,2022,12:50:47,2024-02-14,6,FIRMA,,
C,80,2023,12:54:00,2024-02-14,6,FIRMA,,
C,82,2023,12:54:28,2024-02-14,6,FIRMA,,
A,1,2024,08:41:18,2024-02-15,11,,,
C,129,2023,09:26:55,2024-02-15,1,para su informe,,
C,57,2022,09:48:28,2024-02-15,22,,,
C,121,2023,09:48:51,2024-02-15,22,,,
C,92,2023,12:47:03,2024-02-15,22,,,
C,88,2023,09:31:11,2024-02-16,11,,,
C,47,2022,09:48:09,2024-02-16,1,p/registrar pago quita 75% de la multa,,
C,10,2020,10:30:44,2024-02-16,17,FALTA UNA CEDULA DE MIGUEL DE DORREGO,,
C,127,2023,11:18:54,2024-02-16,17,se la notifico el 9-2-24,,
C,127,2023,11:19:15,2024-02-16,22,,,
C,15,2022,12:06:38,2024-02-16,9,DRA.FERRER C/BOLETA DEUDA.COBRO JUD.,,
C,90,2022,12:49:12,2024-02-16,9,DRA.FERRER cobro MULTA C/BOLETA DEUDA,,
C,77,2022,12:52:01,2024-02-16,9,DRA.FERRER COBRO MULTA C/BOLETA DEUDA,,
C,114,2022,12:52:34,2024-02-16,9,DRA.FERRER COBRO MULTA C/BOLETA DEUDA,,
C,80,2023,12:55:53,2024-02-16,9,DRA.FERRER COBRO MULTA C/BOLETA DEUDA,,
C,82,2023,12:56:20,2024-02-16,9,DRA.FERRER COBRO MULTA C/BOLETA DEUDA,,
C,80,2023,13:33:12,2024-02-16,15,EN PENDIENTE BIBL.JUICIOS,,
C,82,2023,13:34:03,2024-02-16,15,EN PENDIENTE BIBL.JUICIOS,,
C,15,2022,13:34:35,2024-02-16,16,EN BIBLIORATO JUICIOS,,
C,90,2022,13:35:02,2024-02-16,15,PENDIENTE EN BIBL.JUICIOS,,
C,114,2022,13:35:33,2024-02-16,15,EN PENDIENTE BIBL.JUICIOS,,
C,77,2022,13:35:58,2024-02-16,15,EN PEND.BIBLIORATO JUICIOS,,
C,128,2023,08:26:24,2024-02-19,22,26/02/2024,,
C,62,2023,09:11:14,2024-02-19,22,,,
C,132,2023,09:15:10,2024-02-19,11,,,
C,20,2023,09:19:38,2024-02-19,11,,,
P,110,2023,09:57:09,2024-02-19,14,P/TRATAR NUEVOS VALORES,,
C,66,2023,09:57:47,2024-02-19,14,,,
C,34,2023,09:58:08,2024-02-19,14,,,
C,40,2023,09:58:30,2024-02-19,14,,,
C,49,2023,09:58:47,2024-02-19,14,,,
C,45,2023,09:59:02,2024-02-19,14,,,
C,59,2023,09:59:15,2024-02-19,14,,,
C,4,2022,10:36:05,2024-02-19,6,tere,,
C,4,2022,10:37:06,2024-02-19,17,"Miguel,",,
C,92,2023,09:10:00,2024-02-20,5,"MARCE,P/RASTREAR POSIBLE MAIL...",,
C,92,2023,11:36:13,2024-02-20,22,,,
C,77,2023,12:09:27,2024-02-20,6,para firmar notita SR,,
C,112,2022,13:31:16,2024-02-20,6,P/FIRMAR RESOL.VALORES,,
C,43,2022,13:31:50,2024-02-20,6,P/FIRMAR RESOL.VALORES,,
C,52,2019,13:32:35,2024-02-20,6,P/FIRMAR RESOL.VALORES,,
C,32,2021,13:33:10,2024-02-20,6,P/FIRMA,,
C,125,2022,13:33:43,2024-02-20,6,P/FIRMA,,
C,32,2022,13:34:14,2024-02-20,6,P/FIRMAR,,
C,79,2017,13:35:05,2024-02-20,6,,,
C,79,2017,13:36:30,2024-02-20,6,P/FIRMAR RESOL.2 BOL.DEUDA PROF.Y EMP.,,
C,14,2023,13:36:43,2024-02-20,6,,,
C,91,2021,13:38:06,2024-02-20,6,P/FIRMA,,
C,111,2022,13:38:49,2024-02-20,6,,,
C,101,2022,13:39:51,2024-02-20,6,,,
C,4,2021,13:40:21,2024-02-20,6,P/FIRMA,,
C,73,2022,13:40:42,2024-02-20,6,P/FIRMAR,,
C,138,2022,13:41:14,2024-02-20,6,P/FIRMAR,,
C,41,2022,13:41:42,2024-02-20,6,P/FIRMAR,,
C,21,2023,13:42:07,2024-02-20,6,P/FIRMAR,,
C,33,2020,13:42:31,2024-02-20,6,P/FIRMAR,,
A,131,2023,11:22:27,2024-02-21,15,,,
A,123,2023,11:26:12,2024-02-21,15,,,
C,14,2023,12:22:25,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,91,2021,12:22:54,2024-02-21,9,COBRO MULTA DRA. FERRER C/BOLETA DEUDA,,
C,111,2022,12:23:44,2024-02-21,9,COBRO MULTA DRA. FERRER C/BOLETA DEUDA,,
C,14,2023,12:26:10,2024-02-21,15,CARACTER DE PENDIENTE EN BIBL.JUICIOS,,
C,91,2021,12:28:26,2024-02-21,15,EN CARACTER DE PENDIENTE BIBL.MULTAS,,
C,111,2022,12:29:11,2024-02-21,15,EN CARACTER PENDIENTE BIBL/ MULTAS,,
C,138,2022,12:42:53,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,138,2022,12:43:40,2024-02-21,15,CARACTER PEND.EN BIBL.COBRO MULTAS,,
C,101,2022,12:52:55,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,101,2022,12:53:47,2024-02-21,15,PEND.EN BIBL.COBRO MULTAS,,
C,4,2021,12:55:56,2024-02-21,9,COBRO MULTA DRA.FERRER,,
C,4,2021,12:56:53,2024-02-22,15,PEND.EN BIBL.COBROO MULTAS,,
C,73,2022,12:58:43,2024-02-21,9,COBRO MULTA DRA. FERRER C/BOLETA DEUDA,,
C,73,2022,12:59:27,2024-02-22,15,CARACTER PEND.EN BIBL.JUICIOS,,
C,41,2022,13:01:28,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,41,2022,13:02:19,2024-02-21,15,EN CARACT.PEND.BIBL.COBRO MULTAS,,
C,21,2023,13:06:49,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,33,2020,13:10:41,2024-02-21,9,COBRO MULTA DRA. FERRER C/BOLETA DEUDZ\,,
C,33,2020,13:11:31,2024-02-21,15,EN BIBL.JUICIOS. PENDIENTE,,
C,112,2022,13:13:59,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,112,2022,13:15:01,2024-02-21,15,PEND.EN BIBL.MULTAS,,
C,43,2022,13:16:35,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,43,2022,13:17:27,2024-02-21,15,PEND.EN BIBL.MULTAS,,
C,49,2022,13:19:25,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,49,2022,13:20:25,2024-02-21,15,PEND.EN BIBL.COBRO MULTA,,
C,79,2017,13:25:51,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,79,2017,13:26:20,2024-02-21,15,EN CARACTER PENDIENTE EN BIBL.MULTAS,,
C,32,2022,13:28:29,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,32,2022,13:29:14,2024-02-21,15,PENDIENTE BIBL. JUICIOS,,
C,52,2019,13:30:58,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,52,2019,13:31:35,2024-02-21,15,PEND.EN BIBL.COBRO JUICIOS,,
C,52,2019,13:32:57,2024-02-21,15,EN BIBL.JUICIOS,,
C,32,2021,13:36:59,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,32,2021,13:37:24,2024-02-21,15,PEND.EN BIBL.COBRO MULTAS,,
C,125,2022,13:45:11,2024-02-21,9,COBRO MULTA DRA.FERRER C/BOLETA DEUDA,,
C,125,2022,13:47:33,2024-02-21,15,PEND.EN BIBL.COBRO MULTAS,,
C,79,2023,13:57:28,2024-02-21,16,hasta ver si Luis R. se comunica,,
C,77,2023,13:58:01,2024-02-21,16,hasta que Luis.R. se comunique ///ver,,
C,79,2023,13:58:24,2024-02-21,17, pendiente,,
C,77,2023,13:58:51,2024-02-21,17,pendiente,,
C,129,2023,11:20:05,2024-01-22,11,para conocimiento CUMPLIO LUEGO SE ARCH,,
J,53,2023,12:54:26,2024-01-25,14,REANUDASE PROCESO ELECTORAL 2023-2027,,
J,53,2023,12:55:05,2024-02-22,28,ERICA,,
C,99,2023,10:57:39,2024-02-23,22,26/02/2024,,
C,91,2023,11:19:39,2024-02-23,6,,,
C,91,2023,11:20:34,2024-02-23,6,SEGUN LO CONVERSADO VER COMO SIGUE EXPT,,
C,90,2023,11:44:14,2024-02-23,6,VER COMO SIGUE APREMIO EN ZONA SUR,,
C,78,2021,11:53:11,2024-02-23,5,TERE / MULTA APREMIO,,
C,83,2023,11:56:44,2024-02-23,6,P/REVISAR VISTO,,
C,87,2021,12:23:44,2024-02-23,16,en cajonera Vto de Termino 28/2/2024,,
C,35,2021,12:59:40,2024-02-23,16,EN CAJONERA VTO DE TERMINO 28/2/24,,
C,83,2023,09:17:31,2024-02-26,5,MARCE P/NOTIF.,,
C,92,2023,09:24:29,2024-02-26,1,P/INF.RECEPCION DE MAIL,,
C,92,2023,09:31:03,2024-02-26,11,,,
A,2,2024,10:44:29,2024-02-26,11,,,
C,78,2021,10:50:25,2024-02-26,11,,,
C,78,2021,10:50:59,2024-02-26,5,tere,,
C,70,2021,11:13:59,2024-02-26,1,,,
C,34,2023,12:28:29,2024-02-26,5,MARCE P/RESOL.,,
P,96,2023,09:41:15,2024-02-27,6, ING. DELLE DONNE,,
C,129,2023,09:50:15,2024-02-27,15,,,
C,18,2021,11:57:58,2024-02-27,11,,,
C,85,2023,11:58:24,2024-02-27,11,,,
C,100,2023,09:07:54,2024-02-28,22,,,
C,40,2023,09:57:17,2024-02-28,5,MARCE P/RESOL.,,
C,79,2023,10:19:05,2024-02-28,17,,,
C,77,2023,10:19:25,2024-02-28,17,,,
C,70,2021,11:06:36,2024-02-28,11,,,
C,78,2021,09:34:29,2024-02-29,9,DRA FERRER COBRO MULTA C/BOLETA DEUDA,,
C,78,2021,09:42:38,2024-02-29,15,EN CARACT.PENDIENTE BIBL.MULTAS,,
C,49,2023,11:19:18,2024-02-29,5,MARCE P/RESOL.,,
C,13,2023,11:50:36,2024-02-29,5,tere,,
C,45,2023,13:04:18,2024-02-29,5,MARCE P/RESOL.,,
C,120,2023,13:21:56,2024-02-29,5,tere,,
P,81,2003,09:20:33,2003-02-27,9,  Dr.POSE,,
P,81,2003,09:58:51,2024-02-27,5, Se separa del Exp.158/C/2013,,
P,81,2003,10:07:21,2024-02-28,9,Dr. POSE,,
C,18,2008,APPEND10,2024-02-27,9, Dr. POSE,,
P,165,2015,10:17:37,2024-02-27,9,Dr.POSE,,
P,96,2023,10:31:37,2024-02-27,9, Dr. POSE,,
C,3,2024,10:33:48,2024-02-29,5,MARCE P/NOTIFICAR,,
C,120,2023,12:16:08,2024-03-01,5,p/NOTIFICAR,,
C,13,2023,12:44:42,2024-03-01,22,,,
C,69,2023,09:28:01,2024-03-04,5,MARCE P/RESOL,,
A,2,2024,12:17:13,2024-03-04,14,,,
C,71,2023,13:22:51,2023-03-04,11,presentaron un descargo,,
C,73,2023,13:23:32,2024-03-04,11,present'o descargo,,
C,59,2023,13:38:27,2024-03-04,5,MARCE P/RESOL.,,
C,92,2023,11:57:14,2024-03-05,5,tere,,
C,89,2023,13:17:50,2024-03-05,5,MARCE P/NOTIFICAR,,
C,117,2022,13:18:41,2024-03-05,11,,,
C,97,2023,13:19:08,2024-03-05,11,,,
C,103,2022,13:19:32,2022-03-05,1,,,
C,103,2022,13:19:54,2024-03-05,11,,,
C,86,2023,13:20:14,2024-03-05,11,,,
C,50,2023,13:20:30,2024-03-05,11,,,
C,65,2017,13:20:46,2024-03-05,11,,,
C,103,2023,13:21:05,2024-03-05,11,,,
C,112,2023,13:21:21,2024-03-05,11,,,
C,13,2023,13:38:45,2024-03-05,1,P/REGISTRAR PAGO QUITA 75 POR CIENTO,,
C,47,2022,13:54:05,2024-03-05,22,,,
C,127,2023,08:51:51,2024-03-06,1,,,
D,162,2004,09:50:31,2024-03-06,5,termine de conf.Res.43/23 agreg.a Exp,,
D,162,2004,09:51:02,2024-03-06,15,en PENDIENTE,,
C,13,2023,10:31:44,2024-03-06,15,,,
C,92,2023,11:28:18,2024-03-06,5,MARCE P/NOTIFICAR,,
C,74,2023,11:58:59,2023-02-20,1,,,
C,74,2023,11:59:18,2024-02-20,5,ENTRO DE CHIS,,
C,74,2023,11:59:53,2024-03-06,5,MARCE P/NOTIFICAR,,
C,88,2023,09:24:10,2024-03-07,1,p/notificar por mail,,
C,48,2023,09:24:27,2024-03-07,1,,,
C,118,2023,09:28:43,2024-03-07,1,p/DARLE BAJA A LA EMPRESA,,
C,69,2023,09:39:06,2024-03-07,6,para firmar resolucion,,
C,74,2023,10:08:11,2024-03-07,6,,,
C,113,2023,10:46:25,2024-03-07,22,18/03/24,,
C,132,2023,10:49:41,2023-03-07,1,,,
C,132,2023,10:50:38,2024-03-07,22,18/03/24,,
C,5,2020,11:12:56,2024-03-07,5,tere,,
C,4,2023,11:13:13,2024-03-07,5,tere,,
C,20,2023,11:25:21,2024-03-07,5,MARCE P/NOTIF.,,
C,81,2023,11:27:43,2024-03-07,1,SOLICITAR ENVIE SOLICITUD DE BAJA,,
C,5,2020,12:05:41,2024-03-07,5,MARCE P/NOTIF.,,
C,32,2021,12:46:01,2024-03-07,6,p/FIRMAR UNA FOJA DE AMBAS CARAS,,
C,4,2023,12:46:31,2024-03-07,6,P/FIRMAR BOLETA DEUDA Y FOTOC.,,
C,90,2023,13:29:17,2024-03-07,5,MARCE...ESCANEADO Y SE ENVIA A LUIS ROD,,
C,91,2023,13:29:51,2024-03-07,5,Marce/ escaneado enviado a Luis Rodrigu,,
C,70,2021,11:09:46,2024-03-08,5,tere,,
C,32,2021,11:10:17,2024-03-08,7,p/firma boleta de deuda,,
C,20,2023,12:26:11,2024-03-08,6,,,
C,54,2023,12:34:46,2024-03-08,15,cumplido,,
C,70,2021,13:17:37,2024-03-08,5,MARCE P/NOTIFICAR,,
A,1,2024,09:52:40,2024-03-05,14,,,
