MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
3423,EM,2024-04-10,1,116600.0,34067,2024,der.inscr.
3557,EM,2024-04-11,1,116600.0,34084,2024,der.inscr.
2268,EM,2024-04-11,1,116600.0,34087,2024,der.inscr.
2208,EM,2024-04-15,1,116600.0,34121,2024,der.inscr.
3547,EM,2024-04-16,1,116600.0,34134,2024,der.inscr.
8533,A,2024-04-12,8,263000.0,43120,2024,reinscr.
9035,A,2024-04-12,1,52600.0,43118,2024,der.inscr.
7816,A,2024-04-15,1,52600.0,43140,2024,der.inscr.
9367,A,2024-04-15,1,52600.0,43136,2024,der.inscr.
8673,A,2024-04-15,1,52600.0,34126,2024,der.inscr.
9566,A,2024-04-15,1,52600.0,34125,2023,der.inscr.
9566,A,2024-04-15,1,52600.0,34125,2024,der.inscr.
7377,A,2024-04-15,1,52600.0,34130,2023,der.inscr.
7377,A,2024-04-15,1,52600.0,34130,2024,der.inscr.
11414,A,2024-04-15,1,52600.0,43138,2024,der.inscr.
10760,A,2024-04-16,1,52600.0,43142,2024,der.inscr.
11073,A,2024-04-16,1,52600.0,43141,2024,der.inscr.
10494,A,2024-04-16,1,52600.0,43153,2024,der.inscr.
8080,A,2024-04-16,1,52600.0,43151,2024,der.inscr.
10747,A,2024-04-16,1,210600.0,34154,2024,der.inscr.
8989,A,2024-04-16,1,52600.0,43150,2024,der.inscr.
9677,A,2024-04-17,1,52600.0,43160,2023,der.inscr.
9677,A,2024-04-17,1,52600.0,43160,2024,der.inscr.
10909,A,2024-04-17,1,0.0,43158,2024,plan 21/24
10909,A,2024-04-17,1,52600.0,43128,2021,1/3 cuota
10909,A,2024-04-17,1,17534.0,43128,2022,1/3 cuota
7948,A,2024-04-03,1,6500.0,43004,2024,4/6 cuota
9345,A,2024-04-03,1,52600.0,43141,2024,der.inscr.
6824,A,2024-04-04,1,52600.0,43039,2024,der.inscr.
11385,A,2024-04-03,1,52600.0,43017,2024,der.inscr.
9689,A,2024-04-04,1,52600.0,43047,2024,der.inscr.
9901,A,2024-04-04,1,52600.0,33994,2024,der.inscr.
7268,A,2024-04-04,1,52600.0,43030,2024,der.inscr.
6611,A,2024-04-19,1,52600.0,43184,2024,der.inscr.
10398,A,2024-04-18,1,52600.0,43165,2024,der.inscr.
10695,A,2024-04-18,1,52600.0,43183,2024,der.inscr.
10845,A,2024-04-18,1,52600.0,43180,2024,der.inscr.
6776,A,2024-04-18,1,52600.0,43178,2024,der.inscr.
7210,A,2024-04-18,1,52600.0,43168,2024,der.inscr.
8863,A,2024-04-18,1,52600.0,43167,2024,der.inscr.
7970,A,2024-04-19,1,52600.0,43185,2024,der.inscr.
3068,EM,2024-04-04,1,116600.0,33976,2024,der.inscr.
3814,EM,2024-04-04,1,116600.0,33987,2024,der.inscr.
3501,EM,2024-04-19,1,116600.0,34178,2024,der.inscr.
3803,EM,2024-04-19,1,466400.0,43194,2024,der.inscr.
9016,A,2024-04-19,1,52600.0,34178,2024,der.inscr.
2517,EM,2024-04-17,1,116600.0,2647,2024,der.inscr.
1956,EM,2024-03-12,1,116600.0,2616,2024,der.inscr.
9295,A,2024-04-17,1,52600.0,2650,2024,der.inscr.
10685,A,2024-02-20,1,39000.0,4938,2024,der.inscr.
10135,A,2024-04-08,1,52600.0,2633,2024,der.inscr.
7356,A,2024-04-17,1,52600.0,2648,2024,der.inscr.
6754,A,2024-02-28,1,39000.0,2603,2024,der.inscr.
8154,A,2024-04-17,1,52600.0,2649,2024,der.inscr.
7379,A,2024-03-06,1,52600.0,2610,2024,der.inscr.
8370,A,2024-02-07,1,39000.0,2577,2024,der.inscr.
10334,A,2024-02-28,1,39000.0,4945,2024,der.inscr.
5978,A,2024-02-29,1,39000.0,2604,2024,der.inscr.
6001,A,2024-02-14,1,39000.0,2585,2024,der.inscr.
10136,A,2024-03-01,1,39000.0,4948,2024,der.inscr.
8086,A,2024-02-07,1,39000.0,2578,2024,der.inscr.
5967,A,2024-04-16,1,52600.0,2643,2024,der.inscr.
6808,A,2024-04-08,1,52600.0,2635,2024,der.inscr.
9791,A,2024-04-18,1,52600.0,2654,2024,der.inscr.
9420,A,2024-02-23,1,39000.0,2596,2024,der.inscr.
9460,A,2024-02-22,1,39000.0,2593,2024,der.inscr.
10542,A,2024-03-01,1,39000.0,2609,2024,der.inscr.
4422,A,2024-04-19,1,0.0,0,2024,SOLIC.ALTA
3826,EM,2024-04-22,1,0.0,0,2024,
3826,EM,2024-04-22,1,83400.0,34193,2024,INSC.+2024
2409,EM,2023-05-22,1,43900.0,30399,2023,der. insc.
4708,A,2024-04-23,4,52600.0,0,2022,RESOL.92/04
4708,A,2024-04-23,4,52600.0,0,2023,RESOL.92/04
4708,A,2024-04-23,4,52600.0,0,2024,RESOL.92/04
9427,A,2024-04-22,1,52600.0,34192,2024,der.inscr.
8775,A,2024-04-22,1,52600.0,43196,2024,der.inscr.
11377,A,2024-04-23,1,52600.0,34208,2024,der.inscr.
6581,A,2024-04-23,1,52600.0,43211,2024,der.inscr.
7749,A,2024-04-23,1,52600.0,43209,2024,der.inscr.
11119,A,2024-04-23,1,52600.0,43207,2024,der.inscr.
2742,EM,2024-04-23,1,116600.0,34215,2024,der.inscr.
2601,EM,2024-04-23,1,116600.0,34208,2024,der.inscr.
3471,EM,2024-04-23,1,116600.0,34223,2024,der.inscr.
11480,A,2024-03-04,3,52600.0,0,2024,BECA COpig
11480,A,2024-03-04,1,0.0,0,2024,MATRIC.INIC.
11481,A,2024-03-05,1,98400.0,33770,2024,matric.+hab.
8769,A,2024-03-26,1,52600.0,42975,2024,DER.INSC.
11485,A,2024-03-13,1,33200.0,42830,2024,MATRIC.+HAB.
11487,A,2024-03-18,1,132800.0,42867,2024,MATRIC.+HAB.
11479,A,2024-03-04,1,24600.0,42717,2024,matric.+hab.
7871,A,2024-02-09,1,39000.0,33535,2024,der.insc.
6163,A,2024-02-09,1,7920.0,33530,2023,10/10 cuota
6279,A,2024-04-24,1,52600.0,34238,2024,der.inscr.
8572,A,2024-04-24,1,52600.0,34235,2024,der.inscr.
7095,A,2024-04-24,1,52600.0,34240,2023,der.inscr.
7095,A,2024-04-24,1,52600.0,34241,2024,der.inscr.
1892,EM,2024-04-24,1,116600.0,34237,2024,der.inscr.
1858,EM,2024-04-24,1,116600.0,34247,2024,der.inscr.
2409,EM,2024-04-24,1,116600.0,34244,2024,der.inscr.
8824,A,2024-02-09,1,39000.0,42423,2024,der.insc.
11417,A,2024-02-09,1,39000.0,42441,2024,der.insc
8901,A,2024-02-09,1,39000.0,42437,2024,der.insc.
8217,A,2024-03-21,1,52600.0,42914,2024,der.insc.
11123,A,2024-02-09,1,39000.0,42425,2024,der.insc.
6277,A,2024-04-25,4,52600.0,0,2024,RESOL.92/04
10455,A,2023-12-18,1,39000.0,41488,2024,der.insc.
8495,A,2023-07-01,8,0.0,0,2023,SOLIC.BAJA
1323,EM,2023-01-25,1,43900.0,2218,2023,DER.INSC.
3719,EM,2023-06-02,1,43900.0,30523,2023,DER.INSC.
11500,A,2024-04-25,1,33200.0,43226,2024,MATRICULAC.
9343,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
8023,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
9897,A,2024-04-30,1,13000.0,43262,2024,3/3 canc.
9502,A,2024-04-30,1,52600.0,43256,2024,der.inscr.
7908,A,2024-04-29,1,52600.0,34296,2024,der.inscr.
7758,A,2024-04-26,1,52600.0,34275,2024,der.inscr.
8310,A,2024-04-26,1,52600.0,34288,2024,der.inscr.
7782,A,2024-04-26,1,52600.0,43244,2024,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2020,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2021,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2022,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2023,der.inscr.
6877,A,2024-04-26,1,52600.0,43242,2024,der.inscr.
7759,A,2024-04-26,1,52600.0,43240,2024,der.inscr.
9196,A,2024-04-26,1,52600.0,34276,2024,der.inscr.
7277,A,2024-04-30,1,52600.0,34325,2024,der.inscr.
9396,A,2024-04-30,1,52600.0,34324,2024,der.inscr.
9777,A,2024-04-30,1,52600.0,34319,2024,der.inscr.
3472,EM,2024-04-30,1,116600.0,34306,2024,der.inscr.
3719,EM,2024-04-29,1,116600.0,34296,2024,der.inscr.
3027,EM,2024-04-26,1,116600.0,34291,2024,der.inscr.
1323,EM,2024-04-26,1,116600.0,34289,2024,der.inscr.
1257,EM,2024-04-26,1,116600.0,34288,2024,der.inscr.
3761,EM,2024-04-26,1,116600.0,34285,2024,der.inscr.
2145,EM,2024-04-26,1,116600.0,34284,2024,der.inscr.
2200,EM,2024-04-30,1,116600.0,34301,2024,der.inscr.
2534,EM,2024-04-30,1,116600.0,34327,2024,der.inscr.
1833,EM,2024-04-30,1,116600.0,34323,2024,der.inscr.
9473,A,2024-05-02,1,52600.0,43272,2023,der.insc.
8513,A,2024-01-15,1,39000.0,42098,2024,der.insc.
7136,A,2024-04-04,1,52600.0,5333,2024,der.inscr.
10454,A,2024-04-10,1,52600.0,12285,2024,der.inscr.
6092,A,2024-04-11,1,52600.0,5337,2024,der.inscr.
7261,A,2024-04-12,1,52600.0,12301,2024,der.inscr.
9193,A,2024-04-15,1,52600.0,12308,2024,der.inscr.
9609,A,2024-04-15,1,52600.0,12310,2024,der.inscr.
10936,A,2024-04-15,1,52600.0,12310,2023,der.inscr.
7922,A,2024-04-15,1,52600.0,5355,2024,der.inscr.
10974,A,2024-04-18,1,52600.0,12320,2024,der.inscr.
10855,A,2024-04-23,1,52600.0,10855,2024,der.inscr.
8549,A,2024-04-24,1,52600.0,12343,2024,der.inscr.
7081,A,2024-04-25,1,52600.0,12350,2024,der.inscr.
8470,A,2024-04-30,1,52600.0,12367,2024,der.inscr.
2379,EM,2024-04-05,1,116600.0,5329,2024,der.inscr.
2448,EM,2024-04-24,1,116600.0,5370,2024,der.inscr.
9523,A,2022-04-11,8,0.0,0,2022,fallec.
4422,A,2024-04-19,4,39000.0,0,2024,resol 92/04
11501,A,2024-04-30,1,33200.0,43267,2024,MATRIC.+HAB.
6091,A,2024-05-01,8,0.0,0,2024,BAJA DEFINIT
11044,A,2024-03-11,1,52600.0,42794,2024,der.insc.
3710,EM,2024-05-03,1,116600.0,34350,2022,DER.INSC.
3710,EM,2024-05-03,1,116600.0,34350,2023,DER.INSC.
3710,EM,2024-05-03,1,116600.0,34350,2024,DER.INSC.
11245,A,2024-05-06,1,52600.0,43310,2024,der.insc
11167,A,2024-05-06,1,52600.0,43321,2024,der.insc.
9750,A,2024-05-06,1,52600.0,43315,2020,1/5 plan
10224,A,2024-05-06,1,52600.0,43309,2024,der.insc.
10359,A,2024-05-06,1,52600.0,34368,2024,der.insc.
8867,A,2024-05-06,1,52600.0,43314,2024,der.insc.
7948,A,2024-05-06,1,6500.0,43308,2024,5/6 cuotas
8661,A,2024-05-06,1,52600.0,43316,2024,der.insc.
10337,A,2024-05-06,1,52600.0,43312,2024,der.insc.
8548,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
10417,A,2024-05-02,1,52600.0,34342,2024,der.inscr.
10982,A,2024-05-02,1,52600.0,43269,2024,der.inscr.
10628,A,2024-05-02,1,52600.0,34349,2024,der.inscr.
8029,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10260,A,2024-05-03,1,52600.0,43282,2023,der.inscr.
10260,A,2024-05-03,1,52600.0,43282,2024,der.inscr.
8004,A,2024-05-03,1,52600.0,43301,2024,der.inscr.
10252,A,2024-05-03,1,52600.0,43283,2024,der.inscr.
3658,EM,2024-05-02,1,116600.0,34349,2024,der.inscr.
11502,A,2024-05-07,1,33200.0,43330,2024,MATRIC.+HAB.
11503,A,2024-05-07,1,33200.0,43334,2024,MATRIC.+HAB.
9917,A,2024-05-07,1,52600.0,43329,2024,der.insc.
8548,A,2024-05-07,1,52600.0,43335,2024,der.insc.
6325,A,2024-05-07,1,23400.0,43338,2020,plan 3/10
7438,A,2024-05-07,1,52600.0,43323,2024,der.insc.
9895,A,2024-05-08,8,0.0,0,2014,2014-2023
9895,A,2024-05-08,8,0.0,0,2023,inact.14-23
10486,A,2022-12-20,1,12200.0,4267,2019,DER.INSC.
10486,A,2022-12-20,1,12200.0,4267,2020,DER.INSC.
10486,A,2022-12-20,1,12200.0,4267,2021,DER.INSC.
10486,A,2022-12-20,1,12200.0,4267,2022,DER.INSC.
9895,A,2024-05-08,1,52600.0,43349,2024,der.insc.
10082,A,2024-05-08,1,52600.0,43345,2024,der.inscr.
3058,EM,2024-05-08,1,466400.0,34400,2024,der.inscr.
3763,EM,2024-05-07,1,116600.0,34376,2024,der.inscr.
3825,EM,2024-05-09,1,0.0,0,0,
3825,EM,2024-04-15,1,83400.0,34132,2024,INSC.+HAB.
11497,A,2024-04-15,1,33200.0,34131,2024,MATR.+HAB.
10382,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
8079,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10171,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
6470,A,2024-03-27,1,52600.0,42984,2024,der.insc
7432,A,2024-01-01,8,0.0,0,2024,SOLIC.BAJA
8427,A,2023-01-01,8,0.0,0,2023,INACT.TEMP.
8427,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
10883,A,2024-04-25,1,52600.0,43229,2024,der.insc.
9225,A,2024-05-09,1,52600.0,43358,2024,der.insc.
8520,A,2024-05-09,8,105200.0,43355,2024,3/3 cancel.
2028,EM,2024-05-13,1,116600.0,34445,2024,der.insc.
4062,A,2024-01-01,8,0.0,0,2024,RENOV.INACT.
10405,A,2024-05-09,1,52600.0,43359,2024,DER.INSC.
11120,A,2024-05-15,1,52600.0,43391,2024,DER.INSC.
7849,A,2024-01-01,8,0.0,0,2024,INACT.TEMP.
11506,A,2024-05-15,1,33200.0,43396,2024,MATRIC.+HAB.
11505,A,2024-05-14,1,33200.0,43388,2024,MATRIC.+HAB.
11504,A,2024-05-09,1,132800.0,34409,2024,matr.+hab.
9510,A,2024-05-16,1,52600.0,43414,2024,der.insc.
9186,A,2024-05-14,1,52600.0,34450,2024,der.insc.
2552,EM,2024-05-14,1,116600.0,34458,2024,der.insc.
7276,A,2024-04-15,1,0.0,0,0,der.insc.
7276,A,2024-05-14,1,52600.0,43386,2024,der.insc.
6796,A,2024-05-14,1,52600.0,43381,2024,der.insc.
10609,A,2024-05-14,1,52600.0,43385,2024,der.insc.
9693,A,2024-05-15,1,52600.0,43404,2024,der.insc.
6773,A,2024-05-15,1,52600.0,34463,2024,der.insc.
3614,EM,2024-05-15,1,466400.0,34463,2024,der.insc.
9666,A,2024-05-15,1,52600.0,43390,2024,der.insc.
8037,A,2024-05-13,1,52600.0,43373,2024,der.inscr.
10981,A,2024-05-13,1,52600.0,43370,2024,der.inscr.
8869,A,2024-05-14,1,52600.0,43378,2024,der.inscr.
8797,A,2024-05-14,1,52600.0,43385,2024,der.inscr.
8333,A,2024-05-15,1,52600.0,43403,2024,der.inscr.
8659,A,2024-05-16,1,52600.0,43411,2024,der.inscr.
10917,A,2024-05-16,1,10000.0,43416,2024,2/3 cuota
9487,A,2024-05-16,1,52600.0,43415,2024,der.inscr.
6696,A,2022-03-01,8,0.0,0,2022,FALLECIDO
7760,A,2021-08-01,8,0.0,0,2021,FALLECIDO
6902,A,2021-10-01,8,0.0,0,2021,FALLECIDO
5003,A,2020-07-01,8,0.0,0,2020,FALLECIDO
10068,A,2020-06-01,8,0.0,0,2020,FALLECIDO
651,A,2024-03-26,8,0.0,0,2024,FALLECIDO
11507,A,2024-05-17,1,33200.0,43422,2024,INSC.+HAB.
3562,EM,2023-06-06,1,43900.0,30549,2023,der.insc.
10046,A,2024-05-17,1,52600.0,43425,0,der.insc.
10046,A,2024-05-17,1,52600.0,43425,2024,der.insc.
10008,A,2024-05-17,1,52600.0,34504,2024,der.insc.
10187,A,2024-05-17,1,52600.0,43421,2024,der.insc.
10579,A,2024-03-26,1,52600.0,42976,2024,DER.INSC.
6317,A,2024-05-16,1,0.0,0,2024,eximic.deuda
6317,A,2024-05-17,1,52600.0,43423,2024,der.insc.
3712,EM,2024-05-21,1,466400.0,34529,2022,DER.INSC.
3712,EM,2024-05-21,1,466400.0,34529,2023,DER.INSC.
3712,EM,2024-05-21,1,466400.0,34529,2024,DER.INSC.
9231,A,2024-05-14,8,0.0,0,2023,NO SE ACCEDE
9231,A,2024-05-14,8,0.0,0,2024,NO SE ACCEDE
1598,A,2020-10-13,8,0.0,0,2020,FALLECIDO
1655,A,2022-10-01,8,0.0,0,2022,FELLECIDO
6924,A,2021-09-21,8,0.0,0,2021,FALLECIDO
9368,A,2021-06-17,8,0.0,0,2021,FALLECIDO
7491,A,2021-10-26,3,0.0,0,2021,FALLECIDO
10411,A,2024-05-21,1,52600.0,43446,2024,DER.INSC.
8078,A,2023-05-21,1,0.0,0,0,
8078,A,2023-05-21,,0.0,0,0,
8078,A,2024-05-21,1,52600.0,43450,2023,DER.INSC.
11076,A,2024-05-21,1,28200.0,43458,2023,1/3 CUOTAS
2760,EM,2024-05-21,1,116600.0,34530,2024,DER.INSC.
3619,EM,2024-05-20,1,116600.0,2687,2020,DER.INSC.
3619,EM,2024-05-20,1,116600.0,2687,2021,DER.INSC.
3619,EM,2024-05-20,1,116600.0,2687,2022,DER.INSC.
3619,EM,2024-05-20,1,116600.0,2687,2023,DER.INSC.
3619,EM,2024-05-20,1,116600.0,2687,2024,DER.INSC.
3715,EM,2024-05-22,1,116600.0,34551,2022,der.insc.
3715,EM,2024-05-22,1,116600.0,34551,2023,der.insc.
3715,EM,2024-05-22,1,116600.0,34551,2024,der.insc.
66,EM,2024-05-22,1,116600.0,34547,2024,der.insc.
7179,A,2024-05-22,1,52600.0,34552,2023,der.insc
7179,A,2024-05-22,1,52600.0,34552,2024,der.insc.
11341,A,2024-05-22,1,52600.0,34554,2024,der.insc.
11117,A,2024-05-22,1,52600.0,43459,2024,der.insc.
10062,A,2024-05-23,1,52600.0,43472,2024,der.insc.
10357,A,2024-05-23,1,52600.0,43479,2023,der.insc
10357,A,2024-05-23,1,52600.0,43479,2024,der.insc.
7102,A,2024-05-23,1,52600.0,43473,2024,der.insc.
6546,A,2024-05-23,1,52600.0,43476,2024,der.insc.
11088,A,2024-05-23,1,52600.0,34563,2022,der.insc.
11088,A,2024-05-23,1,52600.0,34563,2023,der.insc.
11088,A,2024-05-23,1,52600.0,34563,2024,der.insc.
8837,A,2024-05-23,1,52600.0,43474,2024,der.insc.
10755,A,2024-05-23,1,52600.0,43478,2024,der.insc.
10137,A,2024-01-01,8,0.0,0,2024,BAJA DEFINIT
9716,A,2024-05-24,1,52600.0,43485,2024,DER.INSC
10077,A,2024-05-24,1,52600.0,34578,2024,DER./INSC
3592,EM,2024-05-24,1,52600.0,34578,2024,DER.INSC.
7214,A,2024-05-24,1,52600.0,43493,2024,DER.INSC.
3533,EM,2024-05-27,1,116600.0,34603,2024,DER.INSC
11157,A,2024-05-28,1,52600.0,43507,2023,DER.INSC.
11157,A,2024-05-28,1,52600.0,43507,2024,DER.INSC.
11513,A,2024-05-27,1,33200.0,34604,2024,MATRIC.+HAB.
11512,A,2024-05-24,1,10000.0,43487,2024,matric.1/3.
11514,A,2024-05-28,1,33200.0,43514,2024,matric.+hab.
11510,A,2024-05-21,1,33200.0,43453,2024,matric+2024
3798,EM,2024-05-28,1,116600.0,34621,2024,der.insc.
11492,A,2024-04-04,1,33200.0,43048,2024,MATRIC.+2024
11491,A,2024-04-04,1,33200.0,43027,2024,MATRIC.+HAB.
11490,A,2024-03-27,1,33200.0,42993,2020,matric.+hab.
11490,A,2024-03-27,1,33200.0,42993,2024,MATRIC.+HAB.
11354,A,2024-05-30,1,52600.0,34649,2024,DER.INSC.
10852,A,2024-05-30,1,52600.0,34651,2024,der.insc.
8199,A,2024-05-30,1,52600.0,43538,2024,DER.INSC.
11215,A,2024-05-30,1,52600.0,34542,2023,DER.INSC.
11215,A,2024-05-30,1,52600.0,34542,2024,DER.INSC.
2372,EM,2024-05-30,1,116600.0,34650,2024,DER.INSC
8276,A,2024-05-30,1,52600.0,34633,2024,DER. INSC.
11205,A,2020-05-30,,0.0,0,0,
11205,A,2024-05-30,1,210600.0,43541,2023,DER.INSC.
11205,A,2024-05-30,1,210600.0,43541,2024,DER.INSC.
2202,EM,2024-05-29,1,116600.0,34623,2023,DER.INSC.
2202,EM,2024-05-29,1,116600.0,34623,2024,DER.INSC.
8411,A,2024-05-30,1,52600.0,43555,2024,DER.INSC.
10006,A,2024-05-30,1,52600.0,43539,2024,DER.INSC.
10790,A,2024-05-29,1,52600.0,34626,2024,DER.INSC.
10541,A,2024-05-29,1,52600.0,34626,2024,DER.INSC.
10835,A,2024-01-01,8,0.0,0,0,SOLIC.BAJA
10835,A,2024-01-01,8,0.0,0,2024,SOLIC.BAJA
11517,A,2024-05-30,1,33200.0,34648,2024,MATRIC.+HAB.
8005,A,2024-03-20,1,52600.0,42892,2024,der.insc.
11516,A,2024-05-30,1,132800.0,43544,2024,matric.+hab.
10763,A,2024-05-31,1,52600.0,43564,2023,der.insc.
10763,A,2024-05-31,1,52600.0,43564,2024,der.insc.
10793,A,2024-05-31,1,52600.0,43579,2024,der.insc.
10594,A,2024-05-31,1,0.0,0,2024,reinsc.+2024
10594,A,2024-05-31,1,77000.0,43569,2024,1/3 plan
8511,A,2024-05-31,1,52600.0,43563,2024,DER.INSC.
10861,A,2025-05-31,,0.0,0,0,
10861,A,2024-05-31,1,52600.0,43574,2024,DER.INSC.
9443,A,2024-05-31,1,52600.0,43568,2024,DER.INSC.
3828,EM,2024-06-04,1,0.0,0,0,
3828,EM,2024-06-03,1,333700.0,34694,2024,INSC+HAB
9597,A,2024-06-06,1,77000.0,43608,2024,der.insc.
8006,A,2024-01-24,1,39000.0,33361,2024,DER.INSC.
6600,A,2024-06-06,1,77000.0,43613,2023,DER.INSC.
6600,A,2024-06-06,1,77000.0,43613,2024,DER.INSC.
10001,A,2024-05-07,1,52600.0,5001,2023,DER.INSC.
10001,A,2024-05-07,1,52600.0,5001,2024,DER.ISNC.
3573,EM,2024-06-05,1,172500.0,34717,2024,DER.INSC.
7948,A,2024-06-05,1,6500.0,43607,2024,6/6 CANCELA
6719,A,2024-05-06,,0.0,0,0,
6719,A,2024-06-05,1,77000.0,34716,2024,DER.INSC.
6325,A,2024-06-05,1,7800.0,43605,2020,PLAN 4/10
7324,A,2024-06-04,1,77000.0,43595,2024,DER.INSC.
11080,A,2024-06-04,1,77000.0,43592,2024,DER.INSC.
7411,A,2024-06-04,1,77000.0,43597,2024,DER.INSC.
7833,A,2024-06-03,1,52600.0,34673,2024,DER.INSC.
10867,A,2024-06-03,1,77000.0,43588,2024,DER.INSC.
8670,A,2024-06-03,1,77000.0,34689,2024,DER.INSC.
11072,A,2024-06-03,1,52600.0,43580,2024,DER.INSC
6850,A,2024-06-03,1,52600.0,34690,2024,DER.INSC.
10917,A,2024-06-17,1,10000.0,43620,2024,3/3 a cuenta
8978,A,2024-06-07,1,26000.0,43619,2024,3/3 cancelac
11511,A,2024-05-23,1,0.0,0,2024,BECA COPIG
11511,A,2024-05-23,3,39000.0,0,2024,BECA MATRIC.
11521,A,2024-06-05,1,49000.0,43606,2024,MATR.+HAB.
11520,A,2024-06-05,1,132800.0,34723,2024,matr.+2024
11522,A,2024-06-06,1,49000.0,43614,2024,MATRIC.+HAB.
11523,A,2024-06-07,1,49000.0,12524,2024,MATRIC+HAB.
2774,EM,2024-06-10,1,172500.0,34766,2024,der.insc.
10963,A,2024-06-10,1,77000.0,43642,2024,der.insc.
7972,A,2024-06-05,8,0.0,0,2024,inac.2018/24
7972,A,2024-06-05,8,0.0,0,2025,renov.inact.
7972,A,2024-06-05,8,0.0,0,2026,renov.inact.
7972,A,2024-06-05,8,0.0,0,2027,renov.inact.
2847,EM,2024-06-11,1,172500.0,34772,2024,der.insc.
11295,A,2024-06-11,1,39000.0,43656,2024,der.insc.
8478,A,2024-06-11,1,19800.0,4779,2023,der.insc.
3660,EM,2024-06-11,1,172500.0,34768,2024,der.insc.
8323,A,2034-06-11,1,77000.0,43651,2023,der.insc.
8323,A,2024-06-11,1,77000.0,43651,2024,der.insc.
8287,A,2024-06-11,1,77000.0,43646,2020,der.insc.
7230,A,2024-06-11,1,39000.0,43657,2024,der.insc.
6967,A,2024-06-11,1,39000.0,43655,2024,der.insc.
10977,A,2024-06-11,1,77000.0,34777,2021,der.insc.
10977,A,2024-06-11,1,77000.0,34777,2022,der.insc.
10977,A,2024-06-11,1,77000.0,34777,2023,der.insc.
10977,A,2024-06-11,1,77000.0,34777,2024,der.insc.
11519,A,2024-06-05,1,33200.0,43601,2024,MATR.+HAB.
11526,A,2024-06-18,1,49000.0,43714,2024,MATR.+HAB.
11525,A,2024-06-18,1,49000.0,43704,2024,MATRIC.+HAB.
11527,A,2024-06-18,1,49000.0,43715,2024,matric.+hab.
11278,A,2024-05-20,1,52600.0,43430,2024,der.inscr.
9783,A,2024-05-20,1,52600.0,34512,2024,der.inscr.
10810,A,2024-05-28,1,52600.0,43506,2024,der.inscr.
8504,A,2024-05-28,1,52600.0,43520,2024,der.inscr.
8296,A,2024-05-28,1,52600.0,43519,2024,der.inscr.
9759,A,2024-05-29,1,52600.0,43521,2024,der.inscr.
2819,EM,2024-05-20,1,116600.0,34519,2024,der.inscr.
9476,A,2024-05-02,1,52600.0,12375,2024,der.inscr.
10929,A,2024-05-02,1,52600.0,5378,2024,der.inscr.
9358,A,2024-05-14,1,52600.0,12416,2023,der.inscr.
9358,A,2024-05-14,1,52600.0,12416,2024,der.inscr.
10934,A,2024-05-15,1,52600.0,12418,2024,der.inscr.
9532,A,2024-05-16,1,52600.0,12421,2024,der.inscr.
10098,A,2024-05-20,1,52600.0,12428,2024,der.inscr.
9039,A,2024-05-20,1,52600.0,12429,2024,der.inscr.
9409,A,2024-05-20,1,52600.0,12430,2024,der.inscr.
8733,A,2024-05-21,1,52600.0,12440,2024,der.inscr.
9183,A,2024-05-21,1,52600.0,12441,2024,der.inscr.
9623,A,2024-05-22,1,33200.0,12449,2024,a cta
9623,A,2024-05-27,1,19400.0,12461,2024,cancela
10936,A,2024-05-29,1,52600.0,12475,2024,der.inscr.
10698,A,2024-05-31,1,52600.0,12488,2023,der.inscr.
10698,A,2024-05-31,1,52600.0,12488,2024,der.inscr.
8304,A,2024-05-31,1,52600.0,12491,2024,der.inscr.
10045,A,2024-05-31,1,52600.0,12494,2024,der.inscr.
2005,EM,2024-06-12,1,175200.0,34789,2024,der.inscr.
2559,EM,2024-06-13,1,172500.0,34799,2024,der.inscr.
3699,EM,2024-06-18,1,172500.0,34832,2023,der.inscr.
3699,EM,2024-06-18,1,172500.0,34832,2024,der.inscr.
6325,A,2024-06-05,1,15600.0,43605,2021,4/10
6616,A,2024-03-19,8,7000.0,42882,2024,reins
6616,A,2024-06-12,8,92000.0,43664,2024,2-3/3 rein
9036,A,2024-06-12,1,77000.0,43662,2024,der.inscr.
11232,A,2024-06-12,1,77000.0,43667,2024,der.inscr.
11374,A,2024-06-13,1,210600.0,43683,2024,der.inscr.
7564,A,2024-06-13,1,77000.0,43669,2024,der.inscr.
10644,A,2024-06-14,1,77000.0,43687,2024,der.inscr.
8269,A,2024-06-14,1,77000.0,43686,2023,der.inscr.
8269,A,2024-06-14,1,77000.0,43686,2024,der.inscr.
9736,A,2024-06-14,1,77000.0,43684,2024,der.inscr.
11006,A,2024-06-14,1,77000.0,43701,2024,der.inscr.
8020,A,2024-06-14,1,77000.0,43692,2024,der.inscr.
