DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
8,71518894,ECON-PLAB S.A.,CALLE ITALIA 890,1,8,37,,30715188941,,,,2634272143,,,1,,,5584,,cristiansosaarq@gmail.com,,,,CALLE ITALIA 890,1,8,37,,,5584,,,,,,
8,71525695,CONSTRUCCIONES INDUSTRIALES COMERCIALES Y CIVILES S.A.,MARTINEZ DE ROSAS 3096,1,1,0,,30715256955,,,,,,,1,,,5500,,ciccsa1@gmail.com,,2616551641,,MARTINEZ DE ROSAS 3096,1,1,0,,,5500,,,,,,"Construcciones civiles, industriales"
8,67700567,ELECTROMECANICA SASSO S.A.,PRIMITIVO DE LA RETA 212,1,5,0,,30677005676,,,,4055100,,,1,,,5501,,servicio@elesasso.com,,,,,0,0,0,,,0,,,,,,Electomecanica
1,32315670,MARCELO ADRIAN DUMIT ZGAIB   (Construccion),LEONIDAS AGUIRRE 78,1,1,0,,20323156701,,,,,,,1,,,5500,,marcelodumit@hotmail.com,,2613617583,,LEONIDAS AGUIRRE 78,1,1,0,,,5500,,,,,,Construcciones
1,27453065,ALEJANDRO PEREYRA - CONSTRUCCIONES - Unip.Monotributist,SARMIENTO 2288,1,7,25,,20274530651,0,,,,0,,A,,,5513,,pereyra.alejandro@gmail.com,,154726182,,SARMIENTO 2288,1,7,25,,,5513,,,,,0,construcciones
1,30711757,ATREU S.A.(CONSTRUCC. Y MANTENIM.EDILICIO-INDUSTRIAL),25 DE MAYO 1357,1,1,0,,30711757550,0,,,,0,,A,,,5519,,atreu.mza@gmail.com,,155001407,,12 DE OCTUBRE  1215,1,4,1,4458332,,5519,,atreu.mza@gmail.com,,155001407,0,Construcciones y mantenimiento edilicio. Industrial
1,11985267,S.J. SOLAR S.A.CONSTRUCCION,AZOPARDO 515,1,5,0,,30711610223,0,,,4224369,0,,A,,,5501,,rmiranda@sjsolar.com,,,,AZOPARDO 515,1,5,0,4224369,,5501,,rmiranda@sjsolar.com,,,0,Construcciones
1,242044,SOLUCIONART S.A.(SERV. DE INGEN.O.HIDRULICAS. ARQ.),BARRIO DALVIAN MZNA. 19 - CASA 13,1,1,0,,30710731523,0,,,,0,,A,,,5500,,anamorea@hotmail.com,,2615457536,,BARRIO DALVIAN MZNA. 19 - CASA 13,1,1,0,,,5500,,anamorea@hotmail.com,,2615457536,0,"Servicios de ingenieria, obras hidraulicas"
1,22939,ADRIL S.A.(Construcc.Reforma y Reparacin),"CUBA 90, DEPTO. 2 A.",1,4,2,,30714464600,0,,,4261374,0,,A,,,5521,,arqdanielvelasco@adril.com,,,,"CUBA 90, DEPTO. 2 A.",1,4,2,4261374,,5521,,arqdanielvelasco@adril.com,,,0,"Construcciones, reforma, reparacion"
1,20241206,JULIO RAMON MENDEZ - CONSTRUCC. EN GENERAL,IRENE CURIE 104,1,17,0,,20224120630,0,,,,0,,A,,,5600,,,,,,IRENE CURIE 104,1,17,0,,,5600,,,,,0,Construcciones en general
8,70704348,TOMIO INGENIERIA S.A.(CONSTRUCC.)Considerada local,SERVIDUMBRE DE PASO DUMIT S/N,1,6,21,,30707043489,1,,,4985866,1,,A,,,5509,,tomioingenieria@tomioingenieria.com.ar,,02614548324,,SERVIDUMBRE DE PASO DUMIT S/N,1,6,0,4985866,,5507,,,,,0,Construcciones
2,4282491,KHOURI CONSTRUCCIONES  S.R.L.,MONTECASEROS 1457.,1,1,0,,30689268052,0,,,4288707,0,,B,,,5500,,,154549446,,,,0,0,0,,,0,,,,,0,Construcciones
1,14901,CONSTRUCTORA SUDAMERICANA  S.A.C.I.F.I.y A,"LEANDRO N. ALEM 986, 7 PISO C.A.B.A.",4,0,0,,30546752271,1,,,11-43132008,0,,A,,,1001,,gzunino@cosud.com,,,,"LEANDRO N. ALEM 986, 7 PISO C.A.B.A.",4,0,0,1143132008,,1001,,gzunino@cosud.com,,,0,Construcciones
1,13999,COESA CONSTRUCCIONES Y EQUIPOS S.A.(Construcciones),CARRIL RODRIGUEZ PEA 3350,1,7,0,,30709963518,0,,,4931515,0,,A,,,5515,,pablo.ojeda@hcocom.ar,,,,SAN MARTIN 5370,1,6,20,,,5503,,,,,0,Construcciones
1,30714523,SERVICIOS PINSAN S.A.(CONSTRUCCIONES),L. GUANACACHE 1765,1,6,42,,30714523925,0,,,4986380,0,,A,,,5509,,serviciospinsan@gmail.com,,,,L. GUANACACHE 1765,1,6,42,,,5509,,,,,0,construcciones
1,22520,KAWEN S.A. INGENIERA Y OBRAS,RIO GALLEGOS 548,1,6,0,,30714821179,0,,,4984223,0,,A,,,5507,,msalcedo@kawemsa.com,,,,RIO GALLEGOS 548,1,6,0,4984223,,5507,,msalcedo@kawemsa.com,,,0,Ingenieria y obras
1,298194,CORPRIS S.A. - CONSTRUCTORA,SAN LORENZO 630,1,17,0,,30714815888,0,,,2604418766,0,,A,,,5600,,,,,,SAN LORENZO 630,1,17,0,2604418766,,5600,,,,,0,Construcciones
1,27115052,VEGETAL MALARGE DE MENDEZ NELIDA E.(PERFORAC.S.AGROP),LOS CHOIQUEROS 1436,1,16,0,,20115052859,0,,,4471804,0,,A,,,5613,,,,,,LOS CHOIQUEROS 1436,1,16,0,4471804,,5613,,,,,0,Perforaciones agropecuarias
1,20287740,"D'ACCURZIO FONTANA, EMANUEL MARTIN(CONSTRUCCIONES)Unip.",BOWEN 1783,1,5,0,,20287740906,0,,,,0,,A,,,5501,,info@obrasciviles.com.ar,,2615355219,,BOWEN 1783,1,5,0,,,5501,,info@obrasciviles.com.ar,,2615355219,0,Construcciones
1,2911,DANIEL GONZALEZ BALIANI CONSTRUCCIONES,ARENALES 556,1,4,2,,20291129677,0,,,4268674,0,,A,,,5521,,info@estudiodgb.com.ar,,2613682760,,ARENALES 556,1,4,2,4268674,,5521,,info@estudiodgb.com.ar,,,0,Construcciones
1,2028075,"LAFFEUILLADE, DIEGO SEBASTIAN (Construcc.)",LAPRIDA S/N,1,7,28,,20280758184,0,,,,0,,A,,,5517,,sebalaffe@hotmail.com,,2615325500,,LAPRIDA S/N,1,7,28,,,5517,,sebalaffe@hotmail.com,,2615325500,0,Construcciones
1,18820,FBT ARGENTINA CONSTRUCCIONES CIVILES S.A.,CARRIL GODOY CRUZ 3015,1,4,2,,30714817287,0,,,4456394,0,,A,,,5521,,frtconstcivilesa@gmail.com,,152198739,,CARRIL GODOY CRUZ 3015,1,4,2,4456394,,5521,,,,152198739,0,Construcciones civiles
1,29650,S.A. BUCCOLINI C.I.F.I.A. - Metalmecnica,JUAN MANUEL FANGIO 419,1,5,0,,30500873635,,,,4327971,0,,A,,,5511,,admin@buccolinisa.com,,0261-156150274,,,1,0,0,,,5511,,admin@buccolinisa.com,,,0,Metalmecanica
1,18099370,R.P.B S.A.(Estudio de equipos sometidos a presin),"RORIGUEZ PEA KM 10,5",1,7,0,,30663137375,,,,4819300,0,,A,,,5519,,rjcabrera@boggio.com.ar,,,,"RORIGUEZ PEA KM 10,5",1,7,0,4819300,,5519,,rjcabrera@baggio.com.ar,,,0,Estudio equipos sometidos a presion
1,46456,ROMAICA de JOSE NICOLAS CORTIZO(CONSTRUCC.)monotrib.,"AV. LIBERTADOR 67, 1 PISO",1,17,0,,20350464566,0,,,0260-4265192,0,,A,,,5600,,nicocortizo@gmail.com,,,,"AV. LIBERTADOR 67, 1 PISO",1,17,0,,,5600,,,,,0,Construcciones
1,13126,HIDROCONST S.A. (Construcciones),AV.CIRCUNVALACION N451,6,0,0,,30547275531,1,,,,0,,B,,,5000,,sergiodiaz@hidroconst.com.ar,,0351-155632256,,AV. CIRCUNVALACION N451,6,0,0,,,5000,,,,,0,Construcciones
1,29317024,MARLE CONSTRUCCIONES S.A.(CONSTRUCC.O.DE INGENIERA),"GRAL.PERN 315, PISO 3, OF.14",4,23,66,,33568397539,1,,,01143423428,0,,A,,,1038,,info@marlesa.com.ar,,,,"GRAL.PERN 315, PISO 3, OF.14",4,23,66,01143423428,,1038,,info@marlesa.com.ar,,,0,Construcciones de ingenieria
1,70981574,S.M.& ASOCIADOS S.A. - CONSTRUCCIONES,SANTA CRUZ 610 .,1,1,0,,30709815748,0,,,4244771,0,,A,,,5500,,sergiomarinarquitecto@yahoo.com.ar,,,,SANTA CRUZ 610 .,1,1,0,4244771,,5500,,sergiomarinarquitecto@yahoo.com.ar,,,0,construcciones
1,23376,VIER S.A. - CONSTRUCCIONES,ALEM 2289,1,5,40,,30715528483,,,,,0,,A,,,5501,,admviersa@gmail.com,,2616248357,,"AYOHUMA 37-A, M-B.",1,6,0,,,5501,,admviersa@gmail.com,,2616248357,0,Construcciones
1,28024101,DOSALTO de JESUS DAVID RODRIGUEZ - Construcciones.,LAGO GRANDE 2325,1,5,40,,20280241017,0,,,4396530,0,,A,,,5501,,jd.davidrodriguez@gmail.com,,,,LAGO GRANDE 2325,1,5,40,,,5501,,jd.davidrodriguez@gmail.com,,,0,Construcciones
1,17295367,FRIMONT S.A.(Fabricac.de equipamiento frigorifico),ACCESO SUR 4565,1,6,0,,30639075040,0,,,5248350,0,,A,,,5507,,frimont@frimont.com,,,,ACCESO SUR 4565,1,6,0,5248350,,5507,,frimont@frimont.com,,,0,Fabricacion de equipamiento frigorifico
1,29974851,INDUSTRIA METALURGICA J.L.R. S.R.L. (METALURGICA),PRIMITIVO DE LA RETA 215,1,5,0,,30684225568,0,,,,0,,A,,,5501,,info@jlrsrl.com.ar,,155075113,,PRIMITIVO DE LA RETA 215,1,5,0,,,5519,,info@jlrsrl.com.ar,,155075113,0,Metalurgica
1,12897128,D.M.P. S.A.(Mantenimiento Industrial),BOLIVAR 2875,1,5,0,,30709640654,0,,,4280615,0,,A,,,5501,,info@dmpsa.com.ar,,,,BOLIVAR 2875,1,5,0,4280615,,5501,,info@dmpsa.com.ar,,,0,Mantenimiento Industrial
1,16926,INACO S.A.(Serv.de higiene y Seg.-Protecc.ambiental),"SAN MARTIN 924, PISO 3.",1,1,0,,30711640882,0,,,,0,,A,,,5500,,sergioespejo@hotmail.com,,02615604077,,"SAN MARTIN 924, PISO 3.",1,1,0,,,5500,,sergioespejo@hotmail.com,,02615604077,0,Serv. de Higiene y seguridad. Proteccion ambiental
1,25230719,TRACKVIAL S.R.L.(CONSTRUCC.O. VIALES E HIDRAULICAS),AV. SANTOS ORTIZ KM 7810 - JUANA KOSLAY,3,0,0,,30711594880,1,,,2664450438,0,2017-12-14,B,,,5701,,trackvialsrl@gmail.com,,,,"BARRIO LA VACHERIE MZNA 24, CASA 18",1,7,0,,,5515,,,,155511505,0,"Construcciones viales, hidrulicas"
1,14633819,TEINEL de GONZALEZ SERGIO A. Y MANCUZO RUBEN E.,CHAVARRIA N 50,1,7,26,,30684180963,0,,,,0,,A,,,5511,,teinelgonzalez@hotmail.com,,155108138,,CHAVARRIA N 50,1,7,1,,,5519,,,,,0,
1,23267710,INFAMAC S.A.-TRANSPORTES y SERV. CONSTRUCC. CIVILES,MITRE S/N,1,7,24,,30712293779,0,,,,0,,A,,,5513,,,,155996556,,MONTEAGUDO 1257,1,7,0,,,5519,,infamac.sa@hotmail.com,,2613495156,0,Transportes y servicios. Construcciones civiles
1,12498027,POLETINO SERVICIOS GENERALES S.A.,"B HUENTOTA 2, MZNA. C, CASA 5",1,6,0,,30709243558,0,,,4984162,0,,A,,,5507,,cristina.poletino@poletinosg.com.ar,,,,"B HUENTOTA 2, MZNA. C, CASA 5",1,6,0,4984162,,5507,,cristina.poletino@poletinosg.com.ar,,,0,Servicios generales
1,22237,LAYER CAKE S.R.L. CONSTRUCC.O.CIVILES - ARQUITECTURA,PASO DE LOS ANDES 940.PLANTA BAJA - DEPTO.7,1,1,0,,30715042130,0,,,4233725,0,,A,,,5500,,lccmza@gmail.com,,,,PASO DE LOS ANDES 940.PLANTA BAJA - DEPTO.7,1,1,0,4233725,,5500,,,,MENDOZA,0,"Construcciones civiles, arquitectura"
1,33653089,COMERCIAL CARPETS S.A.(CESPED SINTTICO.SUP.DEPORTIVAS),AV. EREZCANO 3857,4,23,0,,33653085899,1,,,0114919-0999,0,,A,,,3,,ezequiel@forbex.com,,,,ARISTOBULO DEL VALLE 236,1,17,0,02604235656,,3,,ezequiel@forbex.com,,,0,Cesped sinttico
1,23849,ANDDES S.A.(Asesoram.en ingen. y m.amb.),LAS HERAS 365,1,5,0,,30714228230,0,,,4563199,0,,A,,,5519,,mariano.nanclares@anddes.com,,,,LAS HERAS 365,1,5,0,4563199,,5519,,mariano.nanclares@anddes.com,,,0,Asesoramiento en ingen. y medio ambiente
1,25352467,DESARROLLOS DE INGENIERIA S.A.(CONSTRUCC.CIV.ELECTROMEC,PASCUAL PEREZ 1538,1,4,3,,30712274367,0,,,,0,,A,,,5519,,desingsa@gmail.com,,2615189132,,PASCUAL PEREZ 1538,1,4,3,,,5519,,,,2615189132,0,"Construcciones civiles, electromecanicas"
1,13898550,RIVA S.A. - CONSTRUCCIONES,"SUIPACHA 1067, PISO 10/11",4,23,0,,30518917125,1,,,011-43129229,0,,A,,,0,,info@rivacons.com.ar,,,,"SUIPACHA 1067, PISO 10/11",4,23,0,,,0,,,,,0,Construcciones
8,71199473,ENERCOM S.A.     (Instal.electromecanicas,NECOCHEA 40 2.PISO OF.4 T 8,1,1,0,,30711994730,,,,,,,1,,,5500,,olaizliliana@gmail.com,,261-154704606,,NECOCHEA 40 2.PISO OF.4 T 8,1,1,0,,,5500,,,,260-154533303,,Instalaciones electromecanicas
1,70929527,SERMETAL S.A.(Construcc./Metalrgica),"RIVADAVIA 122, P.BAJA, OF.9.",1,1,0,,30709295272,0,,,4252331,0,,A,,,5500,,sermetalrivadavia@gmail.com,,0261-154545658,,,1,1,0,,,5500,,,,,0,"construcciones, metalurgica"
8,71535272,PLAZA CONSTRUCCIONES S.H. (CONSTRUCCIONES),LOS CIPRESES 156,1,17,0,,30715352725,,,,,,,1,,,5600,,guillegi2002@gmail.com,,154535457,,LOS CIPRESES 156,1,17,0,,,5600,,,,,,Construcciones
8,71456934,BAUER CC S.A.   (Construcc.-Servicios ingenieria),GRANADEROS 826,1,1,0,,30714569348,0,,,,0,,A,,,5500,,info@bauerconstruccion.com,,155616316,,GRANADEROS 826,1,1,0,,,5500,,,,,0,Construccion. servicios de Ingenieria
1,8470204,MARIO VIDEAU. Mov. de suelos - Construcciones.,VIRGEN DE LOURDES 3227.,1,7,25,,20084702049,0,,,4979741,0,2018-02-14,B,,,5513,,melisa-videau@gmail.com,,,,VIRGEN DE LOURDES 3227.,1,7,25,,,5513,,,,,0,Construccoines - movimiento de suelos
1,30019454,J.M. SEALIZACIN  S.R.L. SEALIZACIN VIAL,"DIEGO VALDEON  CASA 2, MZNA. 56",3,0,0,,30712259066,1,,,02655421321,0,,A,,,5750,,jmsealizacionsrl@hotmail.com,,,,AV. LIBERTAD 235 - DEPTO. 1.,1,4,2,,,5521,,,,,0,Sealizacin vial
1,11155,COPANE S.A. (Construcciones),PRESIDENTE ALVEAR 478,1,5,0,,30715611119,0,,,4247334,0,,A,,,5501,,valentinapanella@hotmail.com,,,,PRESIDENTE ALVEAR 478,1,5,0,4247334,,5501,,valentinapanella@hotmail.com,,,0,construcciones
1,13192,LA SEBASTIANA CONSTRUCCIONES CIVILES S.A.,25 DE MAYO 831,1,5,40,,30709814326,0,,,,0,,A,,,5501,,lsconstruccionesciviles@gmail.com,,2616050008,,25 DE MAYO 831,1,5,40,,,5501,,lsconstruccionesciviles@gmail.com,,MENDOZA,0,Construcciones civiles
1,10272368,COMPACTO S.A.(Elaborac.de hormign armado-construcc.),"LATERAL ESTE, ACCESO SUR 7567",1,6,20,,30709543004,0,,,4623800,0,,A,,,5503,,mdamanzo@grupoceosa.com,,,,PATRICIAS MENDOCINAS 591,1,1,0,,,5519,,,,,0,"Hormigon armado, elaboracion. Construcciones"
1,21706359,GEOANDINA S.R.L.(Productor minero),PAPAGAYOS 88,1,1,0,,30708216581,0,,,4443454,0,,A,,,5500,,info@geoandina.com.ar,,,,PAPAGAYOS 88,1,1,0,4443454,,5500,,,,,0,Productor minero
1,92478484,WAFAR de WASHINGTON PEREIRA SANCHEZ(serv.ind.construcc.,QUINTANA 1287,1,6,0,,23914784849,0,,,,0,,A,,,5507,,psawashington@yahoo.com.ar,,153148932,,QUINTANA 1287,1,6,0,,,5507,,pswashington@yahoo.com.ar,,MENDOZA,0,Servicios para industria de construcciones
1,71202698,CONSTRUCTORA MAIPU S.A.,60 GRANADEROS 144,1,7,0,,30712026983,0,,,4977619,0,,A,,,5515,,romero.constructoramaipusa@gmail.com,,,,60 GRANADEROS 144,1,7,0,4977619,,5515,,romero.constructoramaipusa@gmail.com,,mendoza,0,Construcciones
8,61263389,DELTA CONSTRUCTORA S.A.   (CONSTRUCCIONES),FRAY LUIS BELTRAN 536 - AREA FUNDACIONAL,1,1,0,,30612633890,0,,,4380560,0,,A,,,5500,,deltamza@speedy.com.ar,,,,VIAMONTE 294,1,4,1,08109990623,,5519,,,,,0,Construcciones
1,710769,IASA - INGENIERIA Y AMBIENTE S.A.,AVDA. COLON 567  1.P OF 6,1,1,0,,30710769288,,,,,0,,A,,,5500,,info@iasaconsultora.com.ar,,156297703,,,0,0,0,,,0,,,,,0,Ingenieria y ambiente
1,2081090,ZIANHA S.A. - Construcciones. obras de instalac.,LAS HERAS 856,1,4,1,,30715701207,0,,,4934235,0,,A,,,5519,,alehechem555@gmail.com,,,,LAS HERAS 856,1,4,1,4934235,,5519,,alehechem555@gmail.com,,,0,"Construcciones, obras de instalaciones"
1,8439,CASSOMA DE JORGE A. ROMANO(Serv.hys.M.Amb.S.Ocupac.),"ING. BAGLIETTO 3102, 6TA. SECCION",1,1,0,,20084939502,0,,,4259237,0,,A,,,5500,,jar@cassoma.com.ar,,155693111,,"ING. BAGLIETTO 3102, 6TA. SECCION",1,1,0,4259237,,5500,,ca_ssoma@yahoo.com.ar,,155693111,0,servicios de Hig. y Seguridad. Medio ambiente
1,17218133,CONSTRUCCIONES IVICA Y ANTONIO DUMANDZIC S.A.-,ADAN QUIROGA SUR 221,2,24,0,,30575012287,1,,,0264-4234014,0,,A,,,5400,,mlucero@dumanzic.com,,156733027,,ADAM QUIROGA SUR 221,2,24,0,,,5400,,mlucero@dumanzic.com,,,0,Construcciones
1,17770522,Los Parques S.R.L. - Constructora.,GODOY CRUZ 214,1,17,0,,33672192019,0,,,2604344398,0,,A,,,5600,,losparquessrl@gmail.com,,,,GODOY CRUZ 214,1,17,0,,,5600,,,,,0,Construcciones
1,30710150,SOMBRA HERMANOS S.R.L. CONSTRUCTORA,ALEMANIA 1335,1,17,0,,30710150407,0,,,4431637,0,,A,,,5600,,sombrahnos@yahoo.com.ar,,,,ALEMANIA 1335,1,17,0,,,5600,,sombrahnos@yahoo.com.ar,,,0,Construcciones
1,139467,MEULEN S.A. CONSTRUCCIONES,CALLE 9 DE JULIO 891,1,4,53,,30710909683,0,,,,0,,A,,,5503,,gpascual@meulensa.com.ar,,2614399369,,CALLE 9 DE JULIO 891,1,4,53,,,5503,,,,2614399369,0,Construcciones
1,29273659,JOVAL S.A. - CONSTRUCCIONES.,ARTURO ILLIA 1355,1,5,0,,30715223615,0,,,4350567,0,,A,,,5501,,marcelosara656@hotmail.com,,155278510,,ARTURO ILLIA 1355,1,5,0,43501567,,5501,,marcelosara656@hotmail.com,,MENDOZA,0,Construcciones
1,13556172,OIL DASSA S.A. Servicios Petroleros,BRANDSEN 8400 PARQUE IND. MZA.,1,6,0,,30711549060,0,,,,0,,A,,,5507,,dassaservicios@oildassa.com,,2614196361,,BRANDSEN 8400 PARQUE IND. MZA.,1,6,0,,,5507,,dassaservicios@oildassa.com,,2614196361,0,Servicios petroleros
1,13586203,GALVAN ANGELO S.A.(Construcc. perforaciones),ITUZAING N 536,1,5,40,,30714319015,0,,,4391768,0,,A,,,5501,,cgalvan@galvanangelo.com,,2614192133,,ITUZAING N 536,1,5,40,,,5501,,,,,0,Construcciones. perforaciones
1,20887,CONCASA S.R.L. CONSTRUCCIONES,"MZNA G - CASA 4, BARRIO PORTAL XI. GLLEN",1,4,53,,30710869487,0,,,,0,,A,,,5503,,,,2616550800,,"MZNA G - CASA 4, BARRIO PORTAL XI. GLLEN",1,4,53,,,5503,,concasa_srl@yahoo.com.ar,,2616550800,0,Construcciones
1,12564277,"COMFIAR S.A.F.I.(Miner,vial,agrcola,ridos,construc.)",ACCESO ESTE 10.081 . R. DE LA CRUZ,1,4,10,,30705169752,0,,,4912995,0,,A,,,5525,,ripieraletard@gmail.com,,,,ACCESO ESTE 10.081 . R. DE LA CRUZ,1,4,10,4912995,,5525,,ripieraletard@gmail.com,,,0,"Minera. vial, aridos, agricola"
1,7599,MOSSO DIEZ O.CIVILES SRL-SANCO SA UTE.OBRA:GUAYMALLN,NICOLAS AVELLANEDA 591,1,1,0,,30714364940,0,,,4251298,0,,A,,,5519,,paula@mossodiezsrl.com.ar,,,,,0,0,0,,,5519,,,,,0,Obras civiles
1,9355,MOSSO DIEZ SRL O.CIVILES-SANCO SA UTE:OBRAS LUJAN-MZA.,N.AVELLANEDA 591,1,1,0,,30715542915,,,,4251298,0,,A,,,5500,,paula@mossodiezsrl.com.ar,,,,N.AVELLANEDA 591,1,1,0,4251298,,5500,,,,,0,Obras civiles
1,21169389,INVERSIONES GEFA S.A. CONSTRUCCIONES,ACCESO SUR LATERAL SUR  OESTE 399,1,0,0,,30710746741,0,,,,0,,A,,,5500,,administracion@ideaicsa.com,,,,"ACC. SUR, LATERAL SUR OESTE 399",1,5,0,,,5500,,administracion@ideaicsa.com,,,0,Construcciones
1,25783,HEMISFERIO SUR  SERVICE S.A.(OBRAS y SERVICIOS),ACCESO SUR 4389,1,6,0,,30711005508,,,,,0,,A,,,5507,,dborgia@hsservice.com.ar,,2616614945,,ACCESO SUR 4389,1,6,0,,,5507,,dborgia@hsservice.com.ar,,MENDOZA,0,Obras y servicios
1,27981120,GRUPO PILARES ANDINOS S.A. - CONSTRUCCIONES. -,IRIGOYEN 10 - DEPTO. 2,1,5,0,,30710662041,0,,,4243538,0,,A,,,5501,,mmerino@pilaresandinos.com,,,,IRIGOYEN 10 - DEPTO. 2,1,5,0,4243538,,5501,,,,,0,Construcciones
1,10564425,MAANA CONSTRUCTORA DEL SUR S.A.,"SAN JUAN 455, L.47 - ESQUINA REP. DE SIRIA",1,1,0,,30714778710,0,,,,0,,A,,,5500,,mananaconstructoradelsur@gmail.com,,2614167944,,"SAN JUAN 455, L.47 - ESQUINA REP. DE SIRIA",1,1,0,,,5500,,mananaconstructoradelsur@gmail.com,,MENDOZA,0,Construcciones
8,71026285,APOLO SUR S.A. CONSTRUCCIONES.,RUFINO ORTEGA 263,1,1,0,,33710262859,0,,,4272817,0,,A,,,5500,,obrasplazaandina@gmail.com,,,,RUFINO ORTEGA 263,1,1,0,4272817,,5500,,obrasplazaandina@gmail.com,,,0,Construcciones
1,17818049,CLAUDIA VIRGINIA MORENO UNIP. - CONSTRUCCIONES,12 DE OCTUBRE 1607,1,7,24,,27178180490,0,,,,0,,A,,,5513,,claudia_moreno_mza@hotmail.com,,2616310384,,12 DE OCTUBRE 1607,1,7,24,,,5513,,idem,,,0,Construcciones
1,30709881,"DEX CONSTRUCTORA S.A.(OBRAS CIVILES,METALURG. y VIALES)","BESARES 1365, BARRIO CHACRAS DE FARREL",1,6,19,,30709888125,0,,,,0,,A,,,5505,,describano@dexconstructora.com.ar,,2616100030,,"BESARES 1365, BARRIO CHACRAS DE FARREL",1,6,19,,,5505,,,,2616100030,0,"Construciones civiles, metalurgicas, viales"
1,28466663,TZIPOR S.A.CONSTRUCCIONES,"BUENOS AIRES 114, 1PISO, OF. 9",1,1,0,,30711454086,0,,,4252245,0,,A,,,5500,,arg.ariel@gmail.com,,2615347904,,"BUENOS AIRES 114, 1PISO, OF. 9",1,1,0,,,5500,,arg.ariel@gmail.com,,,0,Construcciones
1,15221171,PETROL TRANS S.A.(Construcc. transporte),ACCESO SUR  4389,1,6,0,,30711660476,0,,,,0,,A,,,5507,,,,2616614945,,ACCESO SUR  4389,1,6,0,,,5507,,,,2616614945,0,Construcciones y transporte- Petroleo
1,13184386,SERCO S.R.L. CONSTR.Y REFORMA DE INFRAEST.VTA.MATER.MED,MARTINEZ DE ROSAS 2167,1,1,0,,30637629693,0,,,,0,,A,,,5500,,,,,,MARTINEZ DE ROSAS 2167,1,1,0,,,5500,,,,,0,Construcciones y reformas de infraestructura
1,39380043,"MARTAUX HERRERA, FRANCO ANTONIO",BARRIO ALTO LUJAN M:K C:28,1,6,0,,20393800438,,,,4984215,,,1,,,5507,,framarobrasyservicios@gmail.com,2612080781,,,BARRIO ALTO LUJAN M:K C:28,1,6,0,,,5507,,,,,,
1,21863943,PIZARRO MARTIN HUMBERTO   (CONSTR.EN GRAL),JUAN B. JUSTO 887 DPTO:1,1,5,0,,20218639438,,,,261-5365254,,,1,,,5501,,jjara@martinpizarro.com,,2612578591,,JUAN B. JUSTO 887 DPTO:1,1,5,0,,,5501,,,,,,construcciones en general
1,30715259,BIBI Serv.yProductos S.A.(Manejo y control de plagas),CORONEL DIAZ 98,1,2,0,,30715259385,,,,4372023,0,,A,,,5539,,info@omegasaneamientos.com,,,,CORONEL DIAZ 98,1,2,0,,,5539,,,,,0,Manejo y Control de plagas
1,25171,ICEO S.A.-MAUPAMAR S.A. U.T.E.(CONSTRUCCIONES),O'HIGGINS 51,1,5,0,,30715658824,0,,,4221023,0,,A,,,5501,,info@iceosa.com,,,,O'HIGGINS 51,1,5,0,4221202,,5501,,info@iceosa.com,,MENDOZA,0,Construcciones
1,30707851,CRUX SCAFATI & ASOCIADOS S.A.(SERV.GEOLOGICOS),MONTECASEROS 2227,1,1,0,,30707851356,0,,,4231617,0,,A,,,5500,,administracion@crux-wsg.com,,155924929,,MONTECASEROS 2227,1,1,0,idem,,5500,,idem,,,0,Servicios geologicos
1,4428576,SONIA MARA GONZALEZ (SERV.DE CONSTRUCCION),ELPIDIO GONZALEZ 2441,1,4,53,,27144285765,0,,,4324927,0,,A,,,5503,,,,,,,1,4,53,4324927,,5503,,,,,0,servicios de construcciones
1,2912736,VINXO CRUZ S.R.L. - CONSTRUCCIONES.,PEDRO MOLINA 633,1,1,0,,30715900560,0,,,,0,,A,,,5500,,victorhjorge@hotmail.com,,2615075259,,PEDRO MOLINA 633,1,1,0,,,5500,,victorhjorge@hotmail.com,,2615075259,0,Construcciones
1,10823950,COOP.DE TRABAJO LOS HUARPES DE PALMIRA LTDA.,CALLE PAULLET CIRCUNVALACIN Y RUTA 50,1,8,37,,30715040502,,,,,0,,A,,,5584,,,,,,CALLE PAULLET CIRCUNVALACIN Y RUTA 50,1,8,37,,,5584,,marisol84.ar@gmail.com,,,0,Construcciones
1,27980954,SEYLO S.A. SERVICIOS GENERALES,BANDERA DE LOS ANDES 2891,1,4,2,,30175603086,0,,,,0,,A,,,5521,,mariaines219@yahoo.com.ar,,2613152257,,BANDERA DE LOS ANDES 2891,1,4,1,,,5519,,,,,0,Servicios generales
1,6415,BEURET MARGARITA ELSA UNIP. PERFORACIONES,INDEPENDENCIA 3602 - CUADRO NACIONAL,1,17,0,,27064157332,0,,,0264442629,0,,A,,,5519,,,,,,IDEM,0,0,0,,,5519,,,,,0,Perforaciones
