MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
6763,A,2025-02-12,1,134200.0,46903,2025,der.inscr.
11143,A,2025-02-12,1,134200.0,37752,2025,der.inscr.
9708,A,2025-02-12,1,134200.0,46913,2025,der.inscr.
9221,A,2025-02-12,1,134200.0,46908,2025,der.inscr.
10656,A,2025-02-12,1,134200.0,46904,2025,der.inscr.
10551,A,2025-02-12,1,134200.0,46911,2025,der.inscr.
9837,A,2025-02-12,1,134200.0,46895,2020,der.inscr.
9837,A,2025-02-12,1,134200.0,46895,2021,der.inscr.
9837,A,2025-02-12,1,134200.0,46895,2022,der.inscr.
9837,A,2025-02-12,1,134200.0,46895,2023,der.inscr.
9837,A,2025-02-12,1,134200.0,46895,2024,der.inscr.
9837,A,2025-02-12,1,134200.0,46895,2025,der.inscr.
7222,A,2025-02-12,1,134200.0,46902,2025,der.inscr.
8593,A,2025-02-12,1,134200.0,46918,2025,der.inscr.
11155,A,2025-02-12,1,539000.0,46909,2023,der.inscr.
11155,A,2025-02-12,1,539000.0,46909,2024,der.inscr.
11155,A,2025-02-12,1,539000.0,46909,2025,der.inscr.
11501,A,2025-02-12,1,134200.0,46910,2025,der.inscr.
7846,A,2025-02-12,1,134200.0,46899,2024,der.inscr.
7846,A,2025-02-12,1,134200.0,46899,2025,der.inscr.
9498,A,2025-02-13,1,134200.0,46948,2025,der.inscr.
7854,A,2025-02-13,1,539000.0,37777,2025,der.inscr.
8999,A,2025-02-13,1,134200.0,37777,2025,der.inscr.
9531,A,2025-02-13,1,134200.0,46940,2025,der.inscr.
11376,A,2025-02-13,1,134200.0,46944,2024,der.inscr.
10497,A,2025-02-13,1,134200.0,46924,2025,der.inscr.
10155,A,2025-02-13,1,134200.0,46925,2025,der.inscr.
8640,A,2025-02-13,1,134200.0,46939,2025,der.inscr.
10818,A,2025-02-13,1,134200.0,46931,2025,der.inscr.
8630,A,2025-02-13,1,134200.0,46935,2025,der.inscr.
6776,A,2025-02-13,1,134200.0,46946,2025,der.inscr.
7512,A,2025-02-13,1,134200.0,46922,2024,der.inscr.
7512,A,2025-02-13,1,134200.0,46922,2025,der.inscr.
10785,A,2025-02-13,1,134200.0,46927,2025,der.inscr.
2261,EM,2025-02-13,1,1190000.0,37777,2025,der.inscr.
2938,EM,2025-02-13,1,148500.0,46939,2025,der.inscr.
3495,EM,2025-02-13,1,148500.0,46937,2025,der.inscr.
11591,A,2025-02-03,1,338500.0,46801,2025,Matriculac.
6767,A,2025-02-14,1,134200.0,37786,2025,der.inscr.
9502,A,2025-02-14,1,134200.0,46963,2025,der.inscr.
11451,A,2025-02-14,1,134200.0,46950,2025,der.inscr.
10687,A,2025-02-14,1,134200.0,46952,2025,der.inscr.
9749,A,2025-02-14,1,134200.0,46953,2025,der.inscr.
11521,A,2025-02-14,1,134200.0,46951,2025,der.inscr.
10186,A,2025-02-14,1,134200.0,46960,2025,der.inscr.
11249,A,2025-02-14,1,134200.0,46965,2025,der.inscr.
7829,A,2025-02-14,1,134200.0,46959,2025,der.inscr.
7277,A,2025-02-14,1,134200.0,37800,2025,der.inscr.
3154,EM,2025-02-14,1,297000.0,37786,2025,der.inscr.
2269,EM,2025-02-14,1,297000.0,37788,2025,der.inscr.
1833,EM,2025-02-14,1,297000.0,37799,2025,der.inscr.
3454,EM,2025-02-14,1,1191000.0,37782,2025,der.inscr.
3263,EM,2024-06-04,1,86000.0,43591,2024,der.inscr.
3263,EM,2025-02-11,1,148500.0,46877,2025,der.inscr.
11086,A,2025-02-17,1,134200.0,46983,2025,der.inscr.
7944,A,2025-02-17,1,134200.0,46979,2025,der.inscr.
9770,A,2025-02-17,1,134200.0,37806,2025,der.inscr.
8550,A,2025-02-17,1,134200.0,37811,2025,der.inscr.
9807,A,2025-02-17,1,134200.0,37811,2025,der.inscr.
10438,A,2025-02-17,1,134200.0,46968,2025,der.inscr.
7606,A,2025-02-17,1,134200.0,46976,2025,der.inscr.
8441,A,2025-02-17,1,134200.0,46972,2025,der.inscr.
9992,A,2025-02-17,1,134200.0,46970,2025,der.inscr.
3058,EM,2025-02-17,1,1190000.0,37817,2025,der.inscr.
2122,EM,2025-02-17,1,297000.0,37819,2025,der.inscr.
3269,EM,2025-02-17,1,297000.0,37811,2025,der.inscr.
3759,EM,2025-02-17,1,297000.0,37808,2025,der.inscr.
3827,EM,2025-02-17,1,297000.0,37809,2025,der.inscr.
10393,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9028,A,2025-02-18,8,0.0,0,2022,inact.retroa
9028,A,2025-02-18,8,0.0,0,2023,inact.2023
9028,A,2025-02-18,8,0.0,0,2024,inact.temp.
9028,A,2025-02-18,8,0.0,0,0,inact.temp.
9028,A,2025-02-18,1,0.0,0,2025,debe2017-21
9028,A,2025-02-18,1,0.0,0,2025,debe 2025
5532,A,2025-02-19,4,0.0,0,2024,RESOL.92/04
5532,A,2025-02-19,4,0.0,0,2025,RESOL.92/04
7667,A,2025-02-18,1,0.0,0,2025,REINSC+HAB.
7667,A,2025-02-18,1,134200.0,46989,2025,1/3 plan
11380,A,2025-02-18,1,134200.0,47004,2024,der.inscr.
11380,A,2025-02-18,1,134200.0,47004,2025,der.inscr.
10881,A,2025-02-18,1,134200.0,47000,2022,der.inscr.
10881,A,2025-02-18,1,134200.0,47000,2023,der.inscr.
10881,A,2025-02-18,1,134200.0,47000,2024,der.inscr.
10881,A,2025-02-18,1,134200.0,47000,2025,der.inscr.
7667,A,2025-02-18,8,134200.0,46989,2025,1/3 plan
9832,A,2025-02-19,1,134200.0,47007,2024,der.inscr.
7833,A,2025-02-18,1,134200.0,46988,2025,der.inscr.
9519,A,2025-02-18,1,134200.0,46987,2025,der.inscr.
9048,A,2025-02-18,1,134200.0,46984,2025,der.inscr.
11053,A,2025-02-18,1,134200.0,37824,2025,der.inscr.
9793,A,2025-02-18,1,134200.0,47001,2025,der.inscr.
11250,A,2025-02-18,1,134200.0,46994,2025,der.inscr.
11559,A,2025-02-18,1,134200.0,46993,2025,der.inscr.
10667,A,2025-02-18,1,134200.0,46992,2025,der.inscr.
6667,A,2025-02-19,1,134200.0,47020,2025,der.inscr.
11392,A,2025-02-19,1,539000.0,47024,2025,der.inscr.
10550,A,2025-02-19,1,134200.0,47029,2025,der.inscr.
11389,A,2025-02-19,1,134200.0,47006,2025,der.inscr.
9271,A,2025-02-19,1,134200.0,47031,2025,der.inscr.
10241,A,2025-02-19,1,134200.0,47026,2025,der.inscr.
9317,A,2025-02-19,1,134200.0,47025,2025,der.inscr.
11496,A,2025-02-19,1,134200.0,47030,2025,der.inscr.
11126,A,2025-02-19,1,134200.0,37846,2025,der.inscr.
8043,A,2025-02-19,1,134200.0,37853,2025,der.inscr.
9467,A,2025-02-19,1,134200.0,47032,2025,der.inscr.
9184,A,2025-02-19,1,134200.0,47016,2025,der.inscr.
9698,A,2025-02-20,1,134200.0,47049,2025,der.inscr.
10968,A,2025-02-20,1,134200.0,47048,2025,der.inscr.
8479,A,2025-02-20,1,134200.0,47046,2025,der.inscr.
10348,A,2025-02-20,1,134200.0,47035,2022,der.inscr.
10348,A,2025-02-20,1,134200.0,47035,2023,der.inscr.
10348,A,2025-02-20,1,134200.0,47035,2024,der.inscr.
7525,A,2025-02-20,1,134200.0,37861,2025,der.inscr.
10181,A,2025-02-20,1,134200.0,47045,2025,der.inscr.
9783,A,2025-02-20,1,134200.0,47037,2025,der.inscr.
9107,A,2025-02-20,1,134200.0,47041,2025,der.inscr.
11497,A,2025-02-20,1,134200.0,37860,2025,der.inscr.
2441,EM,2025-02-18,1,270000.0,37826,2025,der.inscr.
2939,EM,2025-02-19,1,297000.0,37829,2025,der.inscr.
2000,EM,2025-02-19,1,297000.0,37850,2025,der.inscr.
3272,EM,2025-02-19,1,145500.0,47009,2025,der.inscr.
60,EM,2025-02-19,1,297000.0,37845,2025,der.inscr.
3337,EM,2025-02-19,1,297000.0,37853,2025,der.inscr.
2651,EM,2025-02-19,1,1190000.0,37852,2025,der.inscr.
3278,EM,2025-02-19,1,297000.0,37831,2024,der.inscr.
3278,EM,2025-02-19,1,297000.0,37831,2025,der.inscr.
3245,EM,2025-02-20,1,297000.0,37862,2025,der.inscr.
3482,EM,2025-02-20,1,297000.0,37861,2025,der.inscr.
3525,EM,2025-02-20,1,297000.0,37867,2025,der.inscr.
1956,EM,2025-02-20,1,297000.0,37872,2025,der.inscr.
607,CR,2025-02-24,1,0.0,0,2025,renov. CR
9803,A,2025-01-01,8,0.0,0,2025,Solic.BAJA
428,EM,2024-12-10,1,1080000.0,36924,2025,der.insc.
11596,A,2025-02-19,1,338500.0,37877,2025,matric.+hab.
11599,A,2025-02-25,1,84500.0,47094,2025,matric.+hab.
3749,EM,2024-03-19,1,116600.0,33875,2024,der.insc.
10838,A,2025-02-21,1,134200.0,47062,2025,der.inscr.
7834,A,2025-02-21,1,134200.0,47064,2025,der.inscr.
8951,A,2025-02-21,1,134200.0,47063,2025,der.inscr.
11473,A,2025-02-21,1,134200.0,47066,2025,der.inscr.
10064,A,2025-02-21,1,134200.0,47051,2025,der.inscr.
7651,A,2025-02-21,1,134200.0,47067,2025,der.inscr.
8287,A,2025-02-21,1,134200.0,47058,2025,der.inscr.
9848,A,2025-02-21,1,134200.0,47056,2025,der.inscr.
8129,A,2025-02-21,1,134200.0,37889,2025,der.inscr.
10709,A,2025-02-21,1,134200.0,47053,2025,der.inscr.
9646,A,2025-02-21,1,134200.0,47052,2025,der.inscr.
3117,EM,2025-02-21,1,297000.0,37904,2025,der.inscr.
2505,EM,2025-02-21,1,297000.0,37889,2025,der.inscr.
3657,EM,2025-02-21,1,297000.0,37888,2025,der.inscr.
3693,EM,2025-02-24,1,297000.0,37908,2025,der.inscr.
3425,EM,2025-02-24,1,297000.0,37913,2025,der.inscr.
3700,EM,2025-02-24,1,297000.0,37917,2025,der.inscr.
3669,EM,2025-02-25,1,297000.0,37920,2025,der.inscr.
3720,EM,2025-02-13,1,297000.0,3098,2025,der.inscr.
3781,EM,2025-02-17,1,297000.0,3101,2025,der.inscr.
1956,EM,2025-02-20,1,297000.0,3108,2025,der.inscr.
2200,EM,2025-02-26,1,297000.0,37939,2025,der.inscr.
3749,EM,2025-02-26,1,297000.0,37944,2025,der.inscr.
9709,A,2025-02-24,1,134200.0,47071,2025,der.inscr.
11132,A,2025-02-24,1,134200.0,37909,2025,der.inscr.
11517,A,2025-02-24,1,134200.0,37910,2025,der.inscr.
10898,A,2025-02-24,1,134200.0,47074,2025,der.inscr.
7749,A,2025-02-24,1,134200.0,47075,2025,der.inscr.
6317,A,2025-02-24,1,134200.0,47079,2025,der.inscr.
7026,A,2025-02-24,1,134200.0,37917,2025,der.inscr.
7948,A,2025-02-24,1,40000.0,47081,2025,2/3 cuota
10440,A,2025-02-25,1,134200.0,37919,2025,der.inscr.
10821,A,2025-02-25,1,134200.0,47087,2025,der.inscr.
7139,A,2025-02-25,1,134200.0,47088,2025,der.inscr.
7970,A,2025-02-25,1,134200.0,47089,2025,der.inscr.
10048,A,2025-02-25,1,134200.0,47092,2024,der.inscr.
10048,A,2025-02-25,1,134200.0,47093,2025,der.inscr.
7379,A,2025-02-13,1,134200.0,3100,2025,der.inscr.
10906,A,2025-02-17,1,134200.0,3101,2025,der.inscr.
8010,A,2025-02-17,1,134200.0,5341,2024,der.inscr.
10002,A,2025-02-18,1,134200.0,5343,2025,der.inscr.
8676,A,2025-02-20,1,134200.0,3107,2025,der.inscr.
9225,A,2025-02-26,1,134200.0,47108,2025,der.inscr.
7816,A,2025-02-26,1,134200.0,47120,2025,der.inscr.
11203,A,2025-02-26,1,134200.0,47126,2025,der.inscr.
10636,A,2025-02-27,1,134200.0,37953,2020,der.insc.
10636,A,2025-01-17,8,0.0,0,2021,inact.temp
10636,A,2025-01-17,8,0.0,0,2022,inact.xNota
10636,A,2025-02-27,1,134200.0,37953,2023,der.insc.
10636,A,2025-02-27,1,134200.0,37953,2024,der.insc.
10636,A,2025-02-27,1,134200.0,37953,2025,der.insc.
9659,A,2025-01-28,1,40000.0,46739,2025,2/3 cuota
9659,A,2025-02-26,1,40000.0,47109,2025,3/3 cancela
9273,A,2025-02-27,1,134200.0,47138,2025,der.inscr.
11460,A,2025-02-27,1,134200.0,47137,2025,der.inscr.
7268,A,2025-02-27,1,134200.0,47132,2025,der.inscr.
10836,A,2025-02-27,8,0.0,0,2025,plan 22-25
10836,A,2025-02-27,1,108000.0,47130,2022,1/3 plan
9004,A,2024-04-29,1,52600.0,2667,2024,der.inscr.
9004,A,2025-02-11,1,134200.0,3092,2025,der.inscr.
3720,EM,2024-04-24,1,116600.0,2659,2024,der.inscr.
10999,A,2024-03-11,1,52600.0,42804,2024,der.insc.
10952,A,2024-02-28,,0.0,0,0,
10952,A,2025-02-28,1,6600.0,47151,2023,6/6 cancel.
10952,A,2025-02-28,1,37800.0,47151,2024,2/3
10952,A,2025-02-28,1,37800.0,47151,2024,3/3 CANCEL.
10952,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9963,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9134,A,2025-02-28,1,134200.0,47149,2022,1/3 PLAN
9134,A,2025-02-28,1,44734.0,47149,2023,13 plan
9134,A,2025-02-28,8,0.0,0,2024,RESTRICC.
9134,A,2025-02-28,8,0.0,0,2025,RESTRIC.
8914,A,2024-12-12,1,122000.0,36957,2025,der.insc.
3703,EM,2025-02-28,1,297000.0,37971,2025,der.insc.
9743,A,2025-02-28,1,134200.0,37971,2025,der.insc.
9012,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10929,A,2025-02-03,1,134200.0,5902,2025,der.inscr.
9742,A,2025-02-03,1,134200.0,13443,2025,der.inscr.
11082,A,2025-02-03,1,134200.0,13445,2025,der.inscr.
10811,A,2025-02-03,1,134200.0,13446,2025,der.inscr.
11137,A,2025-02-04,1,134200.0,13447,2025,der.inscr.
10145,A,2025-02-04,1,134200.0,13448,2025,der.inscr.
8552,A,2025-02-04,1,134200.0,13451,2025,der.inscr.
7229,A,2025-02-06,1,134200.0,13453,2025,der.inscr.
10704,A,2025-02-07,1,134200.0,13462,2025,der.inscr.
11555,A,2025-02-07,1,134200.0,13465,2025,der.inscr.
8347,A,2025-02-07,1,134200.0,5917,2025,der.inscr.
11340,A,2025-02-10,1,134200.0,13468,2025,der.inscr.
8671,A,2025-02-10,1,134200.0,13469,2025,der.inscr.
10872,A,2025-02-10,1,40000.0,13470,2025,3/3 canc
8753,A,2025-02-11,1,134200.0,13478,2025,der.inscr.
11249,A,2025-02-14,1,134200.0,13494,2025,der.inscr.
9894,A,2025-02-18,1,134200.0,13504,2025,der.inscr.
10926,A,2025-02-19,1,134200.0,13506,2025,der.inscr.
10921,A,2025-02-19,1,134200.0,13508,2025,der.inscr.
7626,A,2025-02-20,1,134200.0,13511,2025,der.inscr.
10608,A,2025-02-20,1,134200.0,13513,2024,der.inscr.
8013,A,2025-02-21,1,134200.0,5944,2025,der.inscr.
10146,A,2025-02-21,1,134200.0,13516,2025,der.inscr.
10446,A,2025-02-21,1,134200.0,13522,2025,der.inscr.
9272,A,2025-02-24,1,134200.0,13523,2025,der.inscr.
9191,A,2025-02-25,1,134200.0,13529,2025,der.inscr.
6839,A,2025-02-25,1,134200.0,13532,2025,der.inscr.
8793,A,2025-02-26,1,57400.0,13533,2025,canc
9987,A,2025-02-26,1,134200.0,13534,2025,der.inscr.
11442,A,2025-02-26,1,134200.0,13536,2025,der.inscr.
8138,A,2025-02-27,1,134200.0,5949,2025,der.inscr.
10608,A,2025-02-27,1,134200.0,13538,2025,der.inscr.
9039,A,2025-02-27,1,134200.0,13540,2025,der.inscr.
3596,EM,2025-02-19,1,297000.0,5938,2025,der.inscr.
3044,EM,2025-02-07,1,297000.0,5916,2024,der.inscr.
7604,A,2024-01-16,1,39000.0,5216,2024,der.inscr.
7604,A,2025-02-17,1,134200.0,13496,2025,der.inscr.
7352,A,2025-02-21,1,134200.0,13517,2024,der.inscr.
7352,A,2025-02-21,1,134200.0,13517,2025,der.inscr.
5533,A,2025-03-06,4,0.0,0,2024,RESOL.92/04
5533,A,2025-03-06,4,0.0,0,2025,RESOL.92/04
11396,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11504,A,2025-02-28,1,539000.0,47155,2025,DER.INSC.
11237,A,2025-02-28,1,134200.0,47154,2025,der.inscr.
10090,A,2025-02-28,1,61000.0,47153,2025,2/2 canc
10927,A,2025-02-28,1,134200.0,47152,2025,der.inscr.
10999,A,2025-02-28,1,134200.0,47150,2025,der.inscr.
8008,A,2025-02-28,1,134200.0,37965,2025,der.inscr.
9326,A,2025-02-28,1,134200.0,47146,2025,der.inscr.
9857,A,2025-01-01,8,0.0,0,2025,SOLIC.BAJA
11601,A,2025-03-06,1,84500.0,47203,2025,MATRIC.+HAB.
10028,A,2025-03-05,1,134200.0,47181,2025,der.inscr.
11123,A,2025-03-05,1,134200.0,47179,2025,der.inscr.
8423,A,2025-03-05,1,134200.0,47191,2025,der.inscr.
11328,A,2025-03-05,1,134200.0,47182,2025,der.inscr.
9996,A,2025-03-05,1,134200.0,47167,2025,der.inscr.
7920,A,2025-03-05,1,134200.0,47189,2025,der.inscr.
7163,A,2025-03-05,1,134200.0,47180,2025,der.inscr.
7667,A,2025-03-05,8,268400.0,47175,2025,2/3
9650,A,2025-03-05,1,134200.0,37992,2025,der.inscr.
11331,A,2025-03-05,1,134200.0,47173,2025,der.inscr.
2742,EM,2025-03-05,1,297000.0,37986,2025,der.inscr.
8997,A,2025-02-05,8,0.0,0,2025,SOLIC.BAJA
11367,A,2025-03-06,1,134200.0,47196,2025,der.inscr.
9044,A,2025-03-06,1,134200.0,38002,2025,der.inscr.
8097,A,2025-03-06,1,134200.0,37998,2025,der.inscr.
6722,A,2025-03-06,1,134200.0,47221,2025,der.inscr.
7119,A,2025-03-06,1,134200.0,47204,2025,der.inscr.
10124,A,2025-03-06,1,134200.0,38000,2025,der.inscr.
11167,A,2025-03-06,1,134200.0,47202,2025,der.inscr.
8482,A,2025-03-06,1,134200.0,47222,2025,der.inscr.
8867,A,2025-03-06,1,134200.0,47219,2025,der.inscr.
11557,A,2025-03-06,1,134200.0,47205,2025,der.inscr.
3493,EM,2025-03-06,1,297000.0,37997,2025,der.inscr.
3682,EM,2025-03-06,1,297000.0,38014,2025,der.inscr.
1602,EM,2025-03-06,1,297000.0,38015,2025,der.inscr.
7652,A,2025-03-07,1,134200.0,38026,2025,der.inscr.
9686,A,2025-03-07,1,134200.0,47228,2025,der.inscr.
9506,A,2024-02-09,1,39000.0,42422,2024,der.inscr.
9506,A,2025-03-07,1,134200.0,47244,2025,der.inscr.
8937,A,2025-03-07,1,134200.0,47225,2025,der.inscr.
8945,A,2025-03-07,1,134200.0,47241,2025,der.inscr.
7021,A,2025-03-07,1,134200.0,47230,2025,der.inscr.
11464,A,2025-03-07,1,134200.0,47228,2025,der.inscr.
2143,EM,2025-03-07,1,297000.0,38034,2025,der.inscr.
3826,EM,2025-03-07,1,297000.0,38029,2025,der.inscr.
9200,A,2025-03-10,1,134200.0,47250,2025,der.inscr.
7809,A,2025-03-10,1,134200.0,47249,2025,der.inscr.
10277,A,2025-03-10,1,134200.0,38048,2025,der.inscr.
9077,A,2025-03-10,1,134200.0,47255,2025,der.inscr.
3069,EM,2025-03-10,1,297000.0,38048,2025,der.inscr.
9151,A,2024-12-02,1,122000.0,45687,2025,der.insc.
10598,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
11605,A,2025-03-11,1,84500.0,47268,2025,MATRIC.+HAB.
11597,A,2025-02-21,1,84500.0,13521,2025,MATR.+HAB.
9540,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10236,A,2025-01-01,,0.0,0,0,
10236,A,2025-03-10,8,0.0,0,2021,RENOV.INACT.
10236,A,2025-03-10,8,0.0,0,2022,RENOV.INACT.
10236,A,2025-03-10,8,0.0,0,2023,RENOV.INACT.
10236,A,2025-03-10,8,0.0,0,2024,RENOV.INACT.
10236,A,2025-03-10,8,0.0,0,2025,RENOV.INACT.
10760,A,2025-01-01,8,0.0,0,2025,BAJA DEFINIT
8872,A,2024-11-25,1,122000.0,45620,2025,der.insc.
9696,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
8476,A,2025-03-11,1,134200.0,47275,2025,der.inscr.
11307,A,2025-03-11,1,134200.0,47288,2025,der.inscr.
8760,A,2025-03-11,1,134200.0,47277,2025,der.inscr.
6276,A,2025-03-11,1,134200.0,47291,2025,der.inscr.
11376,A,2025-03-11,1,134200.0,47264,2025,der.inscr.
9860,A,2024-03-11,1,44733.0,47290,2025,1/3 cuota
11405,A,2025-03-11,1,134200.0,47281,2024,der.inscr.
11405,A,2025-03-11,1,134200.0,47281,2025,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2014,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2015,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2016,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2017,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2018,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2019,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2020,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2021,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2022,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2023,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2024,der.inscr.
9611,A,2025-03-11,1,134200.0,47289,2025,der.inscr.
11253,A,2025-03-11,1,134200.0,47278,2025,der.inscr.
6500,A,2025-03-11,1,134200.0,38076,2025,der.inscr.
6422,A,2025-03-11,1,41000.0,47265,2025,3/3 cuota
9031,A,2025-03-11,1,134200.0,47263,2025,der.inscr.
9440,A,2025-03-11,1,134200.0,47259,2025,der.inscr.
7801,A,2025-03-11,1,134200.0,47262,2025,der.inscr.
10688,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
6694,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
10703,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
11066,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
11067,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
10176,A,2025-03-11,1,134200.0,38063,2025,der.inscr.
5718,A,2025-03-11,4,134200.0,0,2025,resol.92/04
10836,A,2025-03-11,1,26200.0,47266,2022,2/3 plan
10836,A,2025-03-11,1,81800.0,47266,2023,2/3 plan
10974,A,2025-03-11,1,134200.0,47256,2025,der.inscr.
9383,A,2025-03-07,1,114700.0,5357,2024,cancela
7841,A,2025-03-12,1,134200.0,5360,2025,der.inscr.
10270,A,2025-03-12,1,134200.0,47298,2025,der.inscr.
7658,A,2025-03-12,1,134200.0,38088,2025,der.inscr.
8442,A,2025-03-12,1,134200.0,38100,2025,der.inscr.
11417,A,2025-03-12,1,134200.0,47313,2025,der.inscr.
10971,A,2025-03-12,1,134200.0,47307,2025,der.inscr.
10579,A,2025-03-12,1,134200.0,47304,2025,der.inscr.
10535,A,2025-03-12,1,134200.0,47303,2025,der.inscr.
3327,EM,2025-03-12,1,148500.0,47301,2025,der.inscr.
2891,EM,2025-03-12,1,297000.0,38099,2025,der.inscr.
2325,EM,2025-03-13,1,297000.0,38118,2025,der.inscr.
11395,A,2025-03-13,1,134200.0,47325,2025,der.inscr.
7919,A,2025-03-13,1,134200.0,47333,2025,der.inscr.
6611,A,2025-03-13,1,134200.0,47331,2025,der.inscr.
11475,A,2025-03-14,1,539000.0,47570,2025,der.inscr.
6516,A,2025-03-14,1,134200.0,47371,2025,der.inscr.
10755,A,2025-03-14,1,134200.0,47349,2025,der.inscr.
10988,A,2025-03-14,1,134200.0,47348,2025,der.inscr.
9920,A,2025-03-14,1,134200.0,47345,2025,der.inscr.
9030,A,2025-03-14,1,134200.0,38167,2025,der.inscr.
8661,A,2025-03-14,1,134200.0,47377,2025,der.inscr.
9016,A,2025-03-14,1,134200.0,38139,2025,der.inscr.
10463,A,2025-03-14,1,134200.0,47362,2025,der.inscr.
11465,A,2025-03-14,1,134200.0,47359,2025,der.inscr.
10203,A,2025-03-14,1,134200.0,47357,2025,der.inscr.
10956,A,2025-03-14,1,134200.0,47355,2025,der.inscr.
10805,A,2025-03-14,1,134200.0,47360,2025,der.inscr.
6069,A,2025-03-14,1,134200.0,38151,2025,der.inscr.
4388,A,2025-03-14,1,134200.0,38156,2025,der.inscr.
8072,A,2025-03-14,1,134200.0,38156,2025,der.inscr.
6633,A,2025-03-14,1,134200.0,38156,2025,der.inscr.
11493,A,2025-03-14,1,134200.0,38149,2025,der.inscr.
3501,EM,2025-03-14,1,297000.0,38140,2025,der.inscr.
2529,EM,2025-03-14,1,297000.0,38150,2025,der.inscr.
2444,EM,2025-03-14,1,297000.0,38163,2025,der.inscr.
3562,EM,2025-03-14,1,297000.0,38147,2025,der.inscr.
3658,EM,2025-03-14,1,297000.0,38149,2025,der.inscr.
2556,EM,2025-03-14,1,297000.0,38156,2025,der.inscr.
11384,A,2025-03-17,1,134200.0,47402,2025,der.inscr.
11379,A,2025-03-17,1,134200.0,47401,2025,der.inscr.
9792,A,2025-03-17,1,134200.0,47409,2025,der.inscr.
11060,A,2025-03-17,1,134200.0,47407,2025,der.inscr.
11186,A,2025-03-17,1,134200.0,47404,2025,der.inscr.
10892,A,2025-03-17,1,134200.0,38182,2025,der.inscr.
11401,A,2025-03-17,1,539000.0,38184,2025,der.inscr.
3134,EM,2025-03-17,1,297000.0,38188,2025,DER.INSC.
7589,A,2025-03-17,1,134200.0,38187,2025,der.insc.
11252,A,2025-03-18,1,134200.0,47421,2025,der.insc.
3845,EM,2025-03-12,1,0.0,0,2025,
3845,EM,2025-03-12,1,212300.0,38097,2025,INSC.+HABIL.
7849,A,2025-01-01,8,0.0,0,2025,RENOV.INACT.
10052,A,2024-12-26,1,15036.66,46115,2025,2/3 plan esp
10052,A,2025-03-17,1,106913.34,47405,2025,3/3 canc.
6308,A,2025-03-17,1,134200.0,47391,2025,der.inscr.
11414,A,2025-03-17,1,134200.0,47403,2025,der.inscr.
8949,A,2024-05-22,1,52600.0,34539,2024,der.inscr.
8949,A,2025-03-13,1,134200.0,38113,2025,der.inscr.
3586,EM,2025-03-17,1,297000.0,38180,2025,der.inscr.
3614,EM,2025-03-17,1,1190000.0,38178,2025,der.inscr.
3236,EM,2024-05-22,1,116600.0,34539,2024,der.inscr.
3236,EM,2025-03-13,1,297000.0,38113,2025,der.inscr.
9819,A,2025-03-18,1,134200.0,381,0,der.inscr.
9819,A,2025-03-18,1,134200.0,38193,2025,der.inscr.
9139,A,2025-03-18,1,134200.0,47410,2025,der.inscr.
10523,A,2025-03-18,1,134200.0,47431,2025,der.inscr.
9850,A,2025-03-19,1,134200.0,47444,2024,der.insc.
11073,A,2025-03-18,1,44733.34,47429,2025,1/3 cota
9850,A,2025-03-19,1,134200.0,47444,2025,der.insc.
9428,A,2025-03-18,1,134200.0,47425,2025,der.inscr.
3847,EM,2025-03-19,1,0.0,0,0,
3847,EM,2025-03-19,1,212300.0,0,2025,INSC.+HABIL.
8894,A,2025-01-06,8,0.0,0,2025,SOLIC.BAJA
8894,A,2025-01-06,8,0.0,0,2025,BAJA DEFINIT
11607,A,2025-03-19,1,84500.0,47458,2025,Matric.+hab.
3779,EM,2024-12-23,,0.0,0,0,
10175,A,2025-01-01,8,0.0,0,2025,INACT.TEMP.
9436,A,2025-03-19,1,134200.0,47452,2025,der.insc.
9901,A,2024-05-02,8,0.0,0,2025,BAJA DEFINIT
8104,A,2025-03-20,1,134200.0,3153,2025,der.inscr.
