MATRIC,CATEGO,FECHA,CPTO,IMPORTE,RECIBO,ANHABIL,DETALLE
579,EM,2020-02-05,1,44500.0,426,2020,canccta.cte
2269,EM,2021-02-03,1,15900.0,20562,2021,der.inscr.
2520,EM,2021-02-03,1,15900.0,20566,2020,der.inscr.
2520,EM,2021-02-03,1,15900.0,20566,2021,der.inscr.
3498,EM,2021-02-03,1,15900.0,20572,2021,der.inscr.
2200,EM,2021-02-03,1,15900.0,20574,2021,der.inscr.
9101,A,2021-02-03,1,7200.0,27757,2021,der.inscr.
7210,A,2021-02-03,1,7200.0,27761,2021,der.inscr.
8571,A,2021-02-03,1,7200.0,20557,2021,der.inscr.
10252,A,2021-02-03,1,7200.0,27766,2020,der.inscr.
10252,A,2021-02-03,1,7200.0,27766,2021,der.inscr.
10332,A,2021-02-03,1,7200.0,27767,2021,der.inscr.
6903,A,2021-02-03,1,7200.0,20567,2021,der.inscr.
9116,A,2021-02-03,1,7200.0,27768,2021,der.inscr.
9819,A,2021-02-03,1,7200.0,27769,2021,der.inscr.
9653,A,2021-02-03,8,3600.0,27770,2020,6/10 cuota
8105,A,2021-02-03,1,7200.0,27771,2021,der.inscr.
10864,A,2021-02-03,1,7200.0,27773,2021,der.inscr.
9428,A,2021-02-03,1,7200.0,27774,2021,der.inscr.
10815,A,2021-02-03,1,7200.0,27776,2021,der.inscr.
9683,A,2021-02-03,1,7200.0,27777,2021,der.inscr.
10721,A,2021-02-03,1,7200.0,27778,2021,der.inscr.
11039,A,2021-01-25,1,5000.0,27651,2021,MARICULACION
11040,A,2021-01-28,1,16300.0,20491,2021,MATRICULACIO
11041,A,2021-02-04,1,5000.0,27787,2021,MATRICULAC.
11042,A,2021-02-04,1,16300.0,27788,2021,MATRICULC.
9592,A,2021-02-04,1,7200.0,20577,2019,der.inscr.
9592,A,2021-02-04,1,7200.0,20577,2020,der.inscr.
9592,A,2021-02-04,1,7200.0,20577,2021,der.inscr.
8712,A,2021-02-04,1,7200.0,27780,2021,der.inscr.
9621,A,2021-02-04,1,7200.0,27781,2021,der.inscr.
10529,A,2021-02-04,1,7200.0,20578,2021,der.inscr.
10592,A,2021-02-04,1,7200.0,27785,2021,der.inscr.
7908,A,2021-02-04,1,7200.0,27786,2018,der.inscr.
7908,A,2021-02-04,1,7200.0,27786,2019,der.inscr.
7908,A,2021-02-04,1,7200.0,27786,2020,der.inscr.
7908,A,2021-02-04,1,7200.0,27786,2021,der.inscr.
8131,A,2021-02-04,1,7200.0,20580,2021,der.inscr.
8914,A,2021-02-04,1,7200.0,20581,2021,der.inscr.
7114,A,2021-02-04,1,7200.0,20582,2021,der.inscr.
3495,EM,2021-02-04,1,7950.0,27783,2021,der.inscr.
5200,A,2021-01-01,4,6600.0,0,2021,rESOL.92/04
5344,A,2021-02-05,1,7200.0,20584,2021,der.inscr.
7930,A,2021-02-05,1,7200.0,20586,2021,der.inscr.
10931,A,2021-02-05,1,7200.0,27789,2021,der.inscr.
7395,A,2021-02-05,1,7200.0,20590,2021,der.inscr.
8179,A,2021-02-05,1,7200.0,27790,2021,der.inscr.
9025,A,2021-02-05,1,7200.0,27791,2021,der.inscr.
9126,A,2021-02-05,1,7200.0,20594,2021,der.inscr.
7430,A,2021-02-05,1,7200.0,20594,2021,der.inscr.
10025,A,2021-02-05,1,7200.0,27792,2021,der.inscr.
9563,A,2021-02-05,1,7200.0,27794,2021,der.inscr.
9422,A,2021-02-05,1,7200.0,27795,2021,der.inscr.
10354,A,2021-02-05,1,7200.0,27796,2019,der.inscr.
10333,A,2021-02-05,1,7200.0,20601,2021,der.inscr.
7095,A,2021-02-05,1,7200.0,20603,2021,der.inscr.
7925,A,2021-02-05,1,7200.0,20623,2020,der.inscr.
7925,A,2021-02-05,1,7200.0,20623,2021,der.inscr.
2559,EM,2021-02-05,1,15900.0,20587,2021,der.inscr.
2698,EM,2021-02-05,1,15900.0,20589,2021,der.inscr.
3056,EM,2021-02-05,1,15900.0,20594,2021,der.inscr.
2819,EM,2021-02-05,1,15900.0,20595,2021,der.inscr.
2432,EM,2021-02-05,1,15900.0,20604,2021,der.inscr.
1956,EM,2021-01-19,1,15900.0,1450,2021,der.inscr.
1865,EM,2021-01-21,1,15900.0,1553,2021,der.inscr.
2222,EM,2021-01-12,1,15900.0,1446,2021,der.inscr.
2887,EM,2021-01-12,1,15900.0,1456,2021,der.inscr.
2171,EM,2021-01-14,1,15900.0,1447,2021,der.inscr.
3439,EM,2021-01-11,1,15900.0,1444,2021,der.inscr.
11043,A,2021-02-08,1,5000.0,27806,2021,MATRICULAC.
3704,EM,2021-02-08,1,0.0,0,2021,
3704,EM,2021-02-08,1,6300.0,27805,2021,MATRICULAC.
4115,A,2021-02-04,4,6600.0,0,2021,RESOL.92/04
11044,A,2021-02-09,1,5000.0,27829,2021,MATRICULAC.
6719,A,2021-02-08,1,3000.0,20624,2020,2-3/3 cancel
6719,A,2021-02-08,1,7200.0,20625,2021,der.inscr.
9595,A,2021-02-08,1,7200.0,27804,2021,der.inscr.
10822,A,2021-02-08,1,7200.0,27807,2021,der.inscr.
9472,A,2021-02-08,1,7200.0,27808,2021,der.inscr.
8745,A,2021-02-08,1,7200.0,27809,2021,der.inscr.
6709,A,2021-02-08,1,7200.0,27810,2021,der.inscr.
10232,A,2021-02-08,1,7200.0,27814,2021,der.inscr.
7465,A,2021-02-08,1,7200.0,27815,2021,der.inscr.
10211,A,2021-02-08,1,7200.0,27816,2021,der.inscr.
9610,A,2021-02-08,1,7200.0,27817,2021,der.inscr.
1911,EM,2021-02-09,1,15900.0,20647,2021,der.inscr.
2831,EM,2021-02-09,1,15900.0,20654,2021,der.inscr.
9355,A,2021-02-09,1,7200.0,27826,2021,der.inscr.
10537,A,2021-02-09,1,22500.0,27827,2021,der.inscr.
10949,A,2021-02-09,1,7200.0,27828,2021,der.inscr.
7277,A,2021-02-09,1,7200.0,20649,2021,der.inscr.
7796,A,2021-02-09,1,4000.0,27830,2019,4/6 cuota
7796,A,2021-02-09,1,2000.0,27830,2019,5/6 cuota
7796,A,2021-02-09,1,2000.0,27830,2020,5/6 cuota
6181,A,2021-02-09,1,7200.0,20650,2021,der.inscr.
1791,A,2021-02-11,4,7200.0,0,2021,RESOL.92/04
10967,A,2021-02-10,1,3300.0,27855,2021,2/2 cancela
9404,A,2021-02-10,1,7200.0,27856,2020,der.inscr.
7854,A,2021-02-10,1,22500.0,20678,2021,der.inscr.
6835,A,2021-02-10,1,7200.0,27857,2021,der.inscr.
8371,A,2021-02-10,1,7200.0,20679,2021,der.inscr.
9326,A,2021-02-10,1,7200.0,27859,2021,der.inscr.
9506,A,2021-02-10,1,7200.0,27860,2021,der.inscr.
7346,A,2021-02-10,1,7200.0,27861,2021,der.inscr.
8824,A,2021-02-10,1,7200.0,27862,2021,der.inscr.
9505,A,2021-02-10,1,7200.0,27863,2021,der.inscr.
6488,A,2021-02-10,1,7200.0,20684,2021,der.inscr.
8419,A,2021-02-10,1,7200.0,20685,2021,der.inscr.
9465,A,2021-02-10,1,7200.0,27864,2021,der.inscr.
3470,EM,2021-02-10,1,15900.0,20673,2021,der.inscr.
3559,EM,2021-02-10,1,15900.0,20675,2021,der.inscr.
2261,EM,2021-02-10,1,52800.0,20678,2021,der.inscr.
3098,EM,2021-02-10,1,15900.0,20681,2021,der.inscr.
2425,EM,2021-02-10,1,15900.0,20684,2021,der.inscr.
3068,EM,2021-02-10,1,15900.0,20686,2020,der.inscr.
3068,EM,2021-02-10,1,15900.0,20686,2021,der.inscr.
4024,A,2021-02-12,4,7200.0,0,2021,RESOL.92-04
3275,EM,2021-02-11,1,7950.0,27866,2021,der.inscr.
3527,EM,2021-02-11,1,15900.0,20690,2021,der.inscr.
7007,A,2021-02-11,1,7200.0,27865,2021,der.inscr.
6913,A,2021-02-11,1,7200.0,27867,2021,der.inscr.
4522,A,2021-02-11,1,7200.0,27868,2021,der.inscr.
9698,A,2021-02-11,1,7200.0,27869,2021,der.inscr.
6297,A,2021-02-11,1,7200.0,27870,2021,der.inscr.
8884,A,2021-02-11,1,7200.0,20690,2021,der.inscr.
6122,A,2021-02-11,1,7200.0,27872,2021,der.inscr.
8147,A,2021-02-11,1,7200.0,27873,2021,der.inscr.
10100,A,2021-02-11,1,7200.0,27876,2021,der.inscr.
7973,A,2021-02-11,1,7200.0,20695,2020,der.inscr.
7973,A,2021-02-11,1,7200.0,20695,2021,der.inscr.
3462,EM,2021-02-11,1,7950.0,27875,2021,der.inscr.
3657,EM,2021-02-12,1,15900.0,20699,2021,der.inscr.
1977,EM,2021-02-12,8,264000.0,4,2020,reincripcion
1977,EM,2021-02-12,1,52800.0,4,2021,der.inscr.
2122,EM,2021-02-12,1,15900.0,20702,2021,der.inscr.
2892,EM,2021-02-12,1,15900.0,20704,2021,der.inscr.
7970,A,2021-02-12,1,7200.0,27885,2021,der.inscr.
6653,A,2021-02-12,1,7200.0,20705,2021,der.inscr.
4361,A,2021-02-17,4,7200.0,0,2021,RESOL.92/04
6388,A,2021-02-18,4,6600.0,0,2020,RESOL.92/04
6388,A,2021-02-18,4,6600.0,0,2021,RESOL.92/04
981,A,2021-02-17,4,7200.0,0,2021,RESOL.92/04
3201,EM,2021-02-17,1,15900.0,20713,2021,der.inscr.
2409,EM,2021-02-17,1,15900.0,20716,2021,der.inscr.
2028,EM,2021-02-17,1,15900.0,20718,2021,der.inscr.
60,EM,2021-02-17,1,15900.0,20719,2021,der.inscr.
7959,A,2021-02-17,1,7200.0,27889,2017,der.inscr.
7959,A,2021-02-17,1,7200.0,27889,2018,der.inscr.
7959,A,2021-02-17,1,7200.0,27889,2019,der.inscr.
9655,A,2021-02-17,1,1800.0,27890,2021,1/4 cuota
10337,A,2021-02-17,1,7200.0,27891,2021,der.inscr.
8335,A,2021-02-17,1,7200.0,20714,2021,der.inscr.
9336,A,2021-02-17,1,7200.0,27893,2021,der.inscr.
6329,A,2021-02-17,1,6600.0,27894,2021,1-2-3/3canc.
10883,A,2021-02-17,1,7200.0,27895,2021,der.inscr.
8794,A,2021-02-17,1,0.0,0,2021,REINSC+2021
8794,A,2021-02-17,1,5400.0,27896,2021,1/8 cuota
10661,A,2021-02-17,1,7200.0,27897,2021,der.inscr.
8848,A,2021-02-17,1,6600.0,27898,2021,der.inscr.
4975,A,2021-02-19,4,7200.0,0,2021,resol.92/04
2470,A,2021-01-07,4,7200.0,0,2021,RESOL.92/04
11048,A,2021-02-17,1,5000.0,7888,2021,MATRICULAC.
11047,A,2021-02-17,1,5000.0,27892,2021,matriculac.
11046,A,2021-02-12,1,5000.0,27887,2021,matriculac.
11045,A,2021-02-12,1,5000.0,27886,2021,MATRICULAC.
5322,A,2021-02-18,4,7200.0,0,2021,RESOL.92/04
2636,EM,2021-02-18,1,7950.0,27916,2021,der.inscr.
3345,EM,2021-02-18,1,15900.0,20735,2021,der.inscr.
8739,A,2021-02-18,1,7200.0,27909,2021,der.inscr.
7556,A,2021-02-18,1,7200.0,27910,2021,der.inscr.
9646,A,2021-02-18,1,7200.0,27912,2020,der.inscr.
9646,A,2021-02-18,1,7200.0,27912,2021,der.inscr.
11006,A,2021-02-18,1,7200.0,27913,2021,der.inscr.
8048,A,2021-02-18,1,7200.0,27914,2021,der.inscr.
9474,A,2021-02-18,1,7200.0,20736,2021,der.inscr.
10303,A,2021-02-18,1,7200.0,27918,2020,der.inscr.
10303,A,2021-02-18,1,7200.0,27918,2021,der.inscr.
9730,A,2021-02-18,1,7200.0,27921,2021,der.inscr.
9118,A,2021-02-18,1,6000.0,27932,2017,5-6/12cuota
4116,A,2021-02-05,1,7200.0,1471,2021,der.inscr.
5967,A,2021-02-05,1,7200.0,1470,2021,der.inscr.
6001,A,2020-11-06,1,2200.0,2953,2021,2/3 cuota
6001,A,2020-11-30,1,2200.0,2980,2021,3/3 cancela
6518,A,2020-12-04,1,6600.0,2991,2021,der.inscr.
6562,A,2021-02-05,1,7200.0,3124,2021,der.inscr.
6811,A,2020-12-23,1,6600.0,3044,2021,der.inscr.
6818,A,2020-10-15,1,2200.0,2901,2021,1/3 cuota
6818,A,2020-11-06,1,2200.0,2952,2021,2/3 cuota
6818,A,2020-12-17,1,2200.0,3016,2021,3/3 cancela
7008,A,2020-11-24,1,2200.0,2973,2021,2/3 cuota
7008,A,2020-12-14,1,2200.0,3010,2021,3/3 cancela
7122,A,2021-02-02,1,7200.0,3116,2021,der.inscr.
7375,A,2020-12-30,1,6600.0,3064,2021,der.inscr.
7378,A,2021-02-09,1,7200.0,3127,2021,der.inscr.
7425,A,2020-12-23,1,6600.0,3028,2021,der.inscr.
7517,A,2020-11-03,1,3300.0,2947,2021,2/2 cancela
7555,A,2021-02-03,1,7200.0,3118,2021,der.inscr.
7665,A,2021-02-03,1,2400.0,3120,2021,1/3cuota
7794,A,2020-12-04,1,6600.0,2990,2021,der.inscr.
7841,A,2020-12-17,1,6600.0,3018,2021,der.inscr.
7845,A,2020-12-10,1,6600.0,1406,2021,der.inscr.
7978,A,2020-12-10,1,6600.0,2997,2021,der.inscr.
8166,A,2020-12-29,1,6600.0,3054,2021,der.inscr.
8206,A,2020-11-30,1,3300.0,2981,2021,1/2 cuota
8266,A,2021-02-09,1,7200.0,3128,2021,der.inscr.
8327,A,2020-11-02,1,2200.0,2940,2021,1/3 cuota
8512,A,2020-12-21,1,6600.0,3024,2021,der.inscr.
8624,A,2020-11-04,1,2200.0,2949,2021,1/3 cuota
8624,A,2020-12-30,1,4400.0,3061,2021,cancela
8680,A,2021-02-05,1,7200.0,1471,2021,der.inscr.
8887,A,2020-10-23,1,6600.0,2920,2021,der.inscr.
8888,A,2020-12-28,1,6600.0,3048,2021,der.inscr.
8931,A,2020-11-02,1,3300.0,2941,2021,1/2 cuota
8931,A,2020-12-10,1,3300.0,2998,2021,2/2 cancela
8951,A,2020-12-23,1,6600.0,3026,2021,der.inscr.
8955,A,2021-02-01,1,7200.0,3114,2021,der.inscr.
9050,A,2020-12-16,1,6600.0,1413,2021,der.inscr.
9455,A,2020-12-10,1,6600.0,2999,2021,der.inscr.
9602,A,2020-12-01,1,6600.0,2983,2021,der.inscr.
9933,A,2020-12-10,1,6600.0,3000,2021,der.inscr.
10053,A,2020-12-22,1,6600.0,3025,2021,der.inscr.
10153,A,2020-12-18,1,2200.0,3021,2021,2/3 cuota
10169,A,2020-12-28,1,6600.0,3047,2021,der.inscr.
10183,A,2020-11-09,1,2200.0,2955,2021,1/3 cuota
10183,A,2020-11-25,1,2200.0,2975,2021,2/3 cuota
10183,A,2020-12-04,1,2200.0,2992,2021,3/3 cancela
10255,A,2020-12-30,1,6600.0,3063,2021,der.inscr.
10273,A,2020-12-29,1,6600.0,3057,2021,der.inscr.
10274,A,2020-12-11,1,6600.0,3002,2021,der.inscr.
10308,A,2020-11-30,1,2200.0,2078,2021,2/3 cuota
10308,A,2020-12-28,1,2200.0,3045,2021,3/3 cancela
10397,A,2020-12-30,1,6600.0,3058,2021,der.inscr.
10554,A,2021-02-01,1,7200.0,3115,2021,der.inscr.
10568,A,2020-11-26,1,6600.0,2976,2021,der.inscr.
10648,A,2020-12-23,1,6600.0,3033,2021,der.inscr.
10736,A,2020-12-29,1,6600.0,3053,2021,der.inscr.
10896,A,2020-12-23,1,6600.0,3041,2021,der.inscr.
10942,A,2020-11-19,1,2200.0,2970,2021,2/3 cuota
10942,A,2020-12-11,1,2200.0,3001,2021,3/3 cancela
10972,A,2021-02-01,1,7200.0,3112,2021,der.inscr.
10993,A,2020-12-23,1,6600.0,3032,2021,der.inscr.
1323,EM,2021-02-05,1,15900.0,1471,2021,der.inscr.
3014,EM,2021-02-02,1,15900.0,1466,2020,der.inscr.
3276,EM,2021-01-11,1,15900.0,1444,2020,der.inscr.
5674,A,2021-02-22,4,7200.0,0,2021,RESOL.92/04
3573,EM,2021-02-19,1,15900.0,20758,2021,der.inscr.
1602,EM,2021-02-19,1,15900.0,20759,2021,der.inscr.
3592,EM,2021-02-19,1,15900.0,20760,2021,der.inscr.
2552,EM,2021-02-19,1,15900.0,20761,2021,der.inscr.
8871,A,2021-02-19,1,1800.0,27952,2021,2/4 cuota
9749,A,2021-02-19,1,7200.0,20757,2021,der.inscr.
7651,A,2021-02-19,1,7200.0,29754,2021,der.inscr.
10077,A,2021-02-19,1,7200.0,20760,2021,der.inscr.
8797,A,2021-02-19,1,7200.0,20761,2021,der.inscr.
10296,A,2021-02-19,1,7200.0,27955,2021,der.inscr.
5166,A,2021-02-19,1,7200.0,27976,2021,der.inscr.
7375,A,2020-12-23,1,6000.0,3042,2020,der.inscr.
1816,EM,2019-03-27,1,7600.0,947,2019,der.inscr.
1816,EM,2021-02-05,1,15900.0,1470,2021,der.inscr.
3014,EM,2021-02-02,1,15900.0,1466,2021,der.inscr.
3276,EM,2021-01-11,1,15900.0,1444,2021,der.inscr.
9578,A,2021-02-23,8,0.0,0,2021,BAJA x NOTA
7592,A,2021-02-23,1,7200.0,20798,2020,der.insc.
2475,EM,2021-02-22,1,52800.0,20790,2021,der.inscr.
10090,A,2021-02-22,1,7200.0,27987,2021,der.inscr.
5559,A,2021-02-22,1,7200.0,27997,2021,der.inscr.
9305,A,2021-02-22,1,6000.0,27998,2019,der.inscr.
9305,A,2021-02-22,1,7200.0,27999,2020,der.inscr.
9305,A,2021-02-22,1,7200.0,27999,2021,der.inscr.
10212,A,2021-02-22,1,7200.0,28004,2021,der.inscr.
9797,A,2021-02-22,1,7200.0,28005,2021,der.inscr.
11037,A,2021-01-20,1,5000.0,27551,2021,MATRICULAC.
3651,EM,2021-02-23,1,7950.0,28006,2021,der.inscr.
2891,EM,2021-02-23,1,15900.0,20799,2021,der.inscr.
3360,EM,2021-02-23,1,15900.0,20805,2021,der.inscr.
2795,EM,2021-02-23,1,15900.0,20807,2021,der.inscr.
3266,EM,2021-02-23,1,15900.0,20812,2021,der.inscr.
9113,A,2021-02-23,1,7200.0,28007,2021,der.inscr.
10747,A,2021-02-23,1,22500.0,20797,2021,der.inscr.
8442,A,2021-02-23,1,7200.0,20800,2021,der.inscr.
7325,A,2021-02-23,1,7200.0,28010,2021,der.inscr.
10163,A,2021-02-23,1,7200.0,28011,2021,der.inscr.
10465,A,2021-02-23,1,7200.0,28012,2021,der.inscr.
10488,A,2021-02-23,1,2200.0,28014,2021,3/3 cancela
7833,A,2021-02-23,1,7200.0,20811,2021,der.inscr.
3425,EM,2021-02-24,1,15900.0,20828,2021,der.inscr.
10976,A,2021-02-24,1,7200.0,28025,2021,der.inscr.
8775,A,2021-02-24,1,7200.0,28028,2021,der.inscr.
6546,A,2021-02-24,1,7200.0,28030,2021,der.inscr.
10725,A,2021-02-24,8,14400.0,28032,2021,plan 20/21
10725,A,2021-02-24,1,1440.0,28032,2020,1/10 cuota
10398,A,2021-02-24,1,7200.0,28033,2021,der.inscr.
8518,A,2021-02-24,1,7200.0,20826,2021,der.inscr.
8952,A,2021-02-24,1,7200.0,28034,2021,der.inscr.
9850,A,2021-02-24,1,2400.0,20827,2021,2/6 cuota
10536,A,2021-02-24,1,7200.0,28035,2021,der.inscr.
7039,A,2021-02-24,1,7200.0,27037,2021,der.inscr.
10290,A,2021-02-24,1,7200.0,28039,2021,der.inscr.
10172,A,2021-02-24,1,7200.0,28041,2021,der.inscr.
10551,A,2021-02-24,1,7200.0,28042,2021,der.inscr.
9065,A,2021-02-24,1,7200.0,28043,2021,der.inscr.
10400,A,2021-02-24,1,7200.0,28045,2021,der.inscr.
8912,A,2021-02-24,1,7200.0,28046,2021,der.inscr.
8818,A,2021-02-24,1,7200.0,20834,2021,der.inscr.
10824,A,2021-02-24,1,7200.0,28047,2021,der.inscr.
5418,A,2021-02-24,1,7200.0,28048,2021,der.inscr.
3621,EM,2021-02-24,1,15900.0,20833,2021,der.inscr.
3721,A,2021-02-26,4,7200.0,0,2021,RESOL.92/04
3591,A,2021-02-26,4,7200.0,0,2021,RESOL.92/04
3649,EM,2021-02-25,1,15900.0,1490,2020,DER.INSC.
3649,EM,2021-02-25,1,15900.0,1490,2021,DER.INSC.
3589,EM,2021-02-25,1,52800.0,20839,2021,der.inscr.
3379,EM,2021-02-25,1,7950.0,28060,2021,der.inscr.
3607,EM,2021-02-25,1,15900.0,20844,2019,der.inscr.
3607,EM,2021-02-25,1,15900.0,20844,2020,der.inscr.
3607,EM,2021-02-25,1,15900.0,20844,2021,der.inscr.
2505,EM,2021-02-26,1,5320.0,20850,2020,5/5 cancela
2505,EM,2021-02-26,1,15900.0,20850,2021,der.inscr.
3172,EM,2021-02-26,1,15900.0,20862,2021,der.inscr.
8283,A,2021-02-25,1,7200.0,28049,2021,der.inscr.
8769,A,2021-02-25,1,7200.0,28056,2021,der.inscr.
8657,A,2021-02-25,1,7200.0,28058,2021,der.inscr.
9681,A,2021-02-25,1,7200.0,20840,2020,der.inscr.
9681,A,2021-02-25,1,7200.0,20840,2021,der.inscr.
7142,A,2021-02-25,1,7200.0,28060,2021,der.inscr.
6904,A,2021-02-25,1,7200.0,28064,2021,der.inscr.
8270,A,2021-02-25,1,7200.0,28065,2020,der.inscr.
8270,A,2021-02-25,1,7200.0,28066,2021,der.inscr.
8129,A,2021-02-26,1,7200.0,20850,2021,der.inscr.
9414,A,2021-02-26,1,7200.0,28067,2021,der.inscr.
10408,A,2021-02-26,1,7200.0,28071,2021,der.inscr.
9744,A,2021-02-26,1,7200.0,28072,2021,der.inscr.
7890,A,2021-02-26,1,7200.0,28074,2021,der.inscr.
9877,A,2021-02-26,1,7200.0,28075,2021,der.inscr.
7257,A,2021-02-26,1,7200.0,28081,2021,der.inscr.
8582,A,2021-02-26,1,7200.0,20863,2021,der.inscr.
10795,A,2021-02-26,1,7200.0,20864,2021,der.inscr.
10304,A,2021-02-26,1,7200.0,20865,2021,der.inscr.
8655,A,2021-02-26,1,7200.0,28090,2021,der.inscr.
9866,A,2021-02-26,1,720.0,28091,2021,der.inscr.
7047,A,2021-02-26,1,7200.0,28092,2021,der.inscr.
3205,A,2021-03-03,4,7200.0,0,2021,RESOL.92/04
2828,EM,2021-03-01,1,15900.0,20880,2021,der.inscr.
3064,EM,2021-03-02,1,15900.0,20894,2021,der.inscr.
3269,EM,2021-03-02,1,15900.0,20896,2021,der.inscr.
3463,EM,2021-03-02,1,15900.0,20898,2021,der.inscr.
9489,A,2021-03-01,1,7200.0,20875,2021,der.inscr.
9345,A,2021-03-01,1,7200.0,20875,2021,der.inscr.
8141,A,2021-03-01,1,7200.0,20880,2021,der.inscr.
8620,A,2021-03-01,1,7200.0,20880,2021,der.inscr.
9863,A,2021-03-01,1,7200.0,28097,2021,der.inscr.
8584,A,2021-02-01,1,2850.0,27734,2020,2/4 cuota
8584,A,2021-02-01,1,300.0,27734,2021,2/4 cuota
8584,A,2021-03-01,1,3150.0,28100,2021,3/4 cuota
10748,A,2021-03-01,1,7200.0,28101,2021,der.inscr.
8232,A,2021-03-01,1,7200.0,28102,2021,der.inscr.
10635,A,2021-03-01,1,7200.0,28103,2021,der.inscr.
7130,A,2021-03-01,1,7200.0,28105,2021,der.inscr.
6857,A,2021-03-01,1,7200.0,20885,2021,der.inscr.
6763,A,2021-03-01,1,7200.0,28108,2021,der.inscr.
10690,A,2021-03-02,1,7200.0,20895,2021,der.inscr.
10842,A,2021-03-02,1,7200.0,28109,2020,der.inscr.
10842,A,2021-03-02,1,7200.0,28109,2021,der.inscr.
10279,A,2021-03-02,1,7200.0,28110,2020,der.inscr.
10279,A,2021-03-02,1,7200.0,28110,2021,der.inscr.
7185,A,2021-03-02,1,7200.0,28111,2021,der.inscr.
10381,A,2021-03-02,1,2400.0,28112,2021,1/4 cuota
9990,A,2021-03-02,8,21600.0,28113,2021,matr.2019/21
9990,A,2021-03-02,1,3600.0,28113,2019,1/6 cuota
8010,A,2021-03-02,1,7200.0,28114,2020,der.inscr.
9807,A,2021-03-02,1,7200.0,20896,2021,der.inscr.
8550,A,2021-03-01,1,7200.0,20896,2021,der.inscr.
9048,A,2021-03-02,1,7200.0,28116,2021,der.inscr.
6794,A,2021-03-02,1,4000.0,28117,2020,2-3/3 cancel
7763,A,2021-03-02,1,7200.0,20899,2021,der.inscr.
8022,A,2021-03-02,1,7200.0,20900,2021,der.inscr.
3122,EM,2021-02-01,1,15900.0,3080,2021,der.inscr.
3591,EM,2021-02-04,1,15900.0,3089,2021,der.inscr.
2786,EM,2021-02-10,1,15900.0,3090,2021,der.inscr.
2465,EM,2021-02-10,1,15900.0,3095,2021,der.inscr.
3082,EM,2021-02-22,1,15900.0,3117,2021,der.inscr.
8079,A,2021-02-01,1,7200.0,7240,2021,der.inscr.
6575,A,2021-03-03,1,0.0,0,2021,plan 2018/21
6575,A,2021-03-03,1,7200.0,3156,2018,1/4 plan
6575,A,2021-03-03,1,0.0,0,2021,saldo restri
10811,A,2021-02-02,1,7200.0,7246,2021,der.inscr.
8793,A,2021-02-04,1,7200.0,7249,2021,der.inscr.
7229,A,2021-02-04,1,7200.07,7250,2021,der.inscr.
10614,A,2021-02-04,1,7200.0,7251,2021,der.inscr.
8304,A,2021-02-04,1,7200.0,7252,2021,der.inscr.
6524,A,2021-02-10,1,7200.0,7257,2021,der.inscr.
7506,A,2021-02-10,1,7200.0,7263,2021,der.inscr.
7540,A,2021-02-10,1,7200.0,7264,2021,der.inscr.
10886,A,2021-02-10,1,7200.0,7265,2021,der.inscr.
4176,A,2021-02-10,1,7200.0,7270,2021,der.inscr.
6536,A,2021-02-10,1,7200.0,7273,2021,der.inscr.
10343,A,2021-02-11,1,7200.0,7276,2021,der.inscr.
8149,A,2021-02-11,1,7200.0,7278,2021,der.inscr.
5533,A,2021-02-11,1,7200.0,3097,2021,der.inscr.
6294,A,2021-02-12,1,7200.0,7280,2021,der.inscr.
9902,A,2021-02-12,1,7200.0,7281,2021,der.inscr.
8002,A,2021-02-12,1,7200.0,3107,2021,der.inscr.
5468,A,2021-02-12,1,7200.0,7286,2021,der.inscr.
7161,A,2021-02-17,1,7200.0,7288,2021,der.inscr.
9610,A,2021-02-18,1,7200.0,7294,2021,der.inscr.
9601,A,2021-02-19,1,7200.0,3113,2021,der.inscr.
11000,A,2021-02-22,1,7200.0,7312,2021,der.inscr.
10425,A,2021-02-22,1,7200.0,7306,2021,der.inscr.
10958,A,2021-02-22,1,22500.0,7304,2021,der.inscr.
10921,A,2021-02-22,1,7200.0,7303,2021,der.inscr.
7199,A,2021-02-22,1,7200.0,7301,2021,der.inscr.
8610,A,2021-02-22,1,7200.0,7300,2021,der.inscr.
10392,A,2021-02-23,1,7200.0,7319,2021,der.inscr.
8715,A,2021-02-23,1,7200.0,7314,2021,der.inscr.
10286,A,2021-02-25,1,7200.0,7331,2021,der.inscr.
10934,A,2021-02-26,1,7200.0,7336,2021,der.inscr.
8160,A,2021-03-03,1,7200.0,20911,2021,der.inscr.
7613,A,2021-03-03,1,7200.0,28129,2021,der.inscr.
10914,A,2021-03-03,1,7200.0,28130,2021,der.inscr.
10763,A,2021-03-03,1,7200.0,28131,2021,der.inscr.
10448,A,2021-03-03,1,7200.0,28132,2021,der.inscr.
10164,A,2021-03-03,1,7200.0,28133,2021,der.inscr.
7070,A,2021-03-03,1,7200.0,28153,2021,der.inscr.
10265,A,2021-03-03,1,6000.0,28154,2020,der.inscr.
7971,A,2021-03-03,1,7200.0,28155,2021,der.inscr.
10530,A,2021-03-03,1,7200.0,20923,2021,der.inscr.
8089,A,2021-03-04,1,7200.0,28157,2021,der.inscr.
10794,A,2021-03-04,1,7200.0,28158,2021,der.inscr.
7632,A,2021-03-04,1,7200.0,28161,2021,der.inscr.
4319,A,2021-03-05,4,7200.0,0,2021,RESOL.92/04
7355,A,2021-03-05,8,43200.0,28194,2021,REINSC+2021
