DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,NACIO,CUIT,LOCAL,ESTCIV,NACION,TELEF,TIPO,FALLEC,ESTADO,DOMLEG,EMCPOS1,EMCPOST,EMCPOS2,EEMAIL,EFAX,ECELULAR,ERUBRO,EDOMLG,EPROVLG,EDPTOLG,ELOCALG,ETELLG,ECPOS1LG,ECPOSLG,ECPOS2LG,EEMAILG,EFAXLG,ECELLG,ETIPOLG,ELRUBRO
1,17528019,TECNO RIEGO de ING. ESTEBAN FIORI (RIEGO),AV. SAN MARTIN 1792,1,13,0,,20175280198,,,,2622-423419,0,,A,,,5560,,estebanfiori@speedy.com,,,,AV. SAN MARTIN 1792,1,13,0,2622-423419,,5560,,,,,0,
1,12287897,ARCO SERVICIOS GENERALES - PERFORAC. DE POZOS DE AGUA,FORTIN MALARGUE (E) 177,1,16,0,,20122878970,,,,2604591060,0,,A,,,5613,,,,,400,FORTIN MALARGUE (E) 177,1,16,0,2604591060,,5613,,,,,0,
1,31434919,GN PERFORACIONES de NAVARRO CESAR GABRIEL.,"MALVINAS 1555, EL CERRITO.",1,17,0,,23314349199,,,,0264534001,0,,A,,,5600,,buenabarra@hotmail.com,,,,"MALVINAS 1555, EL CERRITO.",1,17,0,,,5600,,,,,0,
8,71426773,CYSCO S.R.L. - COSTRUCTORA,LEONOR DE TEJEDA 1720 B.JUNIOR,6,0,0,,30714267732,1,,,0351-4213064,0,,A,,,5000,,licsebastianperez@gmail.com,,,,PERU 495,1,1,0,,,5500,,,,,0,
1,26507374,ISORA S.A. OBRAS DE CONSTRUCCIONES Y ELECTROMEC.,AZCUENAGA 206,1,4,2,,33711626609,0,,,4260139,0,,A,,,5521,,isorasa@yahoo.com.ar,,,,AZCUENAGA 206,1,4,2,,,5521,,,,,0,
1,2354772,AMBIENTAL CONSULTORES INGENIERIA S.R.L.,FRANCISCO MOYANO 2959,1,1,0,,30709808644,0,,,429-2116,0,,A,,,5500,,jprojas1@hotmail.com,,155617700,300,FRANCISCO MOYANO 2959,1,1,0,429-2116,,5500,,,,155617700,0,
1,94828544,CONSTRUCCIONES VINTO de LIDIA HURTADO (Unip.),LAMADRID 2357,1,4,3,,23948285444,,,,4314116,0,,A,,,5519,,lidiaahurtado@hotmail.com,,,,LAMADRID 2357,1,4,3,,,5519,,,,,0,
1,22136379,DESITAL de ANDREA FABIANA LUCERO (SANEAM. AMBIENTAL),COLON 1098,1,4,1,,27221363790,,,,4452411,0,,A,,,5519,,desitaldesinfecciones@gmail.com,,156610486,,COLON 1098,1,4,1,,,5519,,desitaldesinfecciones@gmail.com,,,0,
1,11155302,CONSTRUCTORA IMPERIO S.A. Construcciones,LOS ALAMOS 1273,1,5,40,,30712349081,,,,4247334,0,,A,,,5501,,tolconsrl@speedy.com.ar,,,100,LOS ALAMOS 1273,1,5,40,4247334,,5501,,tolconsrl@speedy.com.ar,,,0,
1,20346082,MATAFUEGOS OESTE DE ANIBAL AMILCAR UCCELI,CALLE S/N LOS COMPARTOS,1,18,0,,20346082578,,,,,0,,A,,,5620,,matafuegos914-oeste@hotmail.com,,02625-15401280,,CALLE S/N LOS COMPARTOS,1,18,0,,,5620,,matafuegos914-oeste@hotmail.com,,02625-15401280,0,
1,29,MONSERRAT MATIAS - CONSTRUCCIONES,AMEGHINO 481,1,1,0,,20293271128,0,,,,0,,A,,,5550,,matimonserrat@hotmail.com,,2615639901,100,AMEGHINO 481,1,1,0,,,5500,,natimonserrat@hotmail.com,,2615639901,0,
1,13842222,TECNIAGRO CUYO S.R.L. (SANIDAD VEGETAL-ASESORAM.TCO.),RUTA PROVINCIAL 50 N  270,1,7,27,,30599708916,0,,,4951257,0,,A,,,5529,,tecniagrocuyo@nysnet.com.ar,,,300,RUTA PROVINCIAL 50 N  270,1,7,27,4951257,,5529,,tecniagrocuyo@nysnet.com.ar,,,0,
8,71214779,TAO S.A.  (INST.EJEC.MANT.INST-ELECTRICAS),CHUBUT OESTE 40 REAL DEL PADRE,1,17,49,,30712147799,,,,,0,,A,,,5624,,utnmariana@hotmail.com,,0260-154599101,,CHUBUT OESTE 40 REAL DEL PADRE,1,17,49,,,5624,,,,,0,
8,70936020,TIER S.A.  (VTA.INSUMOS AGRIC. Y MAQUINARIA),ALBERDI 1002,1,17,0,,30709360201,,,,260446944,0,,A,,,5600,,mirasrobertotiersa@yahoo.com.ar,,,,ALBERDI 1002,1,17,0,,,5600,,,,,0,
8,59611620,DATCO S.A.  CONSTRUCCIOINES,SAN MARTIN 638,4,0,0,,30596116201,,,,01141031300,0,,1,,,0,,romina.molina@datco.net,,,,GENERAL PAZ 586,1,1,0,4295888,,5500,,,,,0,
8,70948412,LOG METAL S.R.L.(Fabricacin de estructuras metlicas),"PARQUE IND.LAS HERAS,PARCELA RT6, CALLE 12",1,2,0,,30709484121,0,,,4473355,0,,A,,,5539,,javier@logmetal.com.ar,,,,"PARQUE IND. LAS HERAS - PARCELA RT6, CALLE 12",1,0,0,,,5539,,,,,0,
1,22027252,BRRANC S.A. - CONSTRUCCIONES.,"BSAN FRANCISCO M-C, CASA  21",1,4,1,,30714527653,0,,,4456817,0,,A,,,5519,,,,,,,1,4,1,,,5519,,brranc.mogro@hotmail.com,,,0,
1,12847692,GALIGNIANA AGROQUIMICA S.R.L.(AGROQUIMICOSyRIEGO),LISANDRO DE LA TORRE 110,1,13,0,,30641285265,0,,,2622-424755,0,,A,,,5519,,cobranzas@galigniana.com.ar,,,300,LISANDRO DE LA TORRE 110,1,13,0,2622-424755,,5519,,,,,0,
8,59373041,ARTRANS S.A  (DISEO Y FAB DE TRANSFORMADORES),LAT. ACCESO SUR 8407,1,6,0,,30593730413,,,,4051350,0,,1,,,5507,,marcelocaparotta@artrans.com.ar,,,,LAT. ACCESO SUR 8407,1,6,0,,,5507,,,,,0,
1,27785083,PRAXES S.A. (CONSTRUCCIONES),AGUSTIN ALVAREZ 150 - CIUDAD,1,1,0,,30710771029,0,,,5424305,0,,A,,,5500,,info@praxes.com.ar,,,,AGUSTIN ALVAREZ 150 - CIUDAD,1,1,0,5424305,,5500,,info@praxes.com.ar,,,0,
1,27363634,CARTERA DE INVERSIONES ARG.S.A.(OBRAS ING.ELECTR.CONST(,BOULOGNE SUR MER 831,1,1,0,,30708674636,,,,4200179,0,,A,,,5500,,cfantasia@carterasa.com.ar,,155-072151,,BOULOGNE SUR MER 831,1,1,0,4200179,,5500,,cfantasia@carterasa.com.ar,,,0,
1,20595684,MARCELO DAVID LEIVA    (INSTAL.ASCENSORES),ORURO 2690,1,4,1,,20205956841,,,,4502602,0,,A,,,5519,,marcelo.david.lq@gmail.com,,155935846,,ORURO 2690,1,4,1,,,5519,,,,,0,
1,2267358,SAS S.A. - CONSTRUCCIONES,AGUSTIN ALVAREZ 51,1,7,32,,30708399724,0,,,4921885,0,,A,,,5531,,sergios@obrasyservicios.com.ar,,,100,AGUSTIN ALVAREZ 51,1,7,32,4921885,,5531,,sergios@obrasyservicios.com.ar,,,0,
1,28600140,AGROINVERSIONES S.A.(FERTILIZANTES-PLAGUICIDAS),SAN MARTIN NORTE 451,1,15,41,,30711726906,0,,,02622-470914,0,,A,,,5567,,administracion@ucoagro.com.ar,,,,SAN MARTIN NORTE 451,1,15,0,02622-470914,,5519,,administracion@ucoagro.com.ar,,,1,
1,25221266,INTERDESARROLLOS S.A. - CONSTRUCCIONES,"SAN LORENZO 412, 4TO PISO, OF.3",1,1,0,,30712033289,0,,,4256135,0,,A,,,5500,,pdmontivero@yahoo.com.ar,,2615097569,,"SAN LORENZO 412, 4TO PISO, OF.3",1,1,0,4256135,,5500,,pdmontivero@yahoo.com.ar,,2615097569,0,
8,46,SIEMENS S.A FABRIC.REPRES.IMPORT.DE ELEMEN.P/ELECTRICI.,EDIF.ROBLE CALLE 122(EX GRAL.ROCA)4785(B1653JUK),5,0,0,,0,1,,,541147387100,0,,A,,,1653,,cerberusarg@siwmwns-cerberus.com,,,,,0,0,0,,,0,,,,,0,
8,71,GUBELCO S.R.L.CONSTRUCTORA.,MITRE 1626,1,1,0,,0,0,,,4250066,0,,A,,,5521,,,,155600169,,,0,0,0,,,0,,,,,0,
8,326,AUTOTROL S.A.(Sealizac.Luminosa-Sist.de Telecontrol),O'GORMAN 3060.CP1437,4,0,0,,0,1,,,011-49182070,0,,A,,,1437,,mcarreras@autotrol.com.ar,011-49182013,,,"BUENOS AIRES 223, 1 PISO.CIUDAD",1,1,0,4232584,,5500,,,,,0,
2,6906758,EMCOMET S.A.(CONSTRUCC.ELECTRICAS Y ELECTROMECANICAS).-,PARAGUAY 1294,1,4,2,,30580561167,0,,,      260198,0,2010-01-06,B,,,5521,,,,,,,0,0,0,,,0,,,,,0,
1,12584258,"BRICK S.R.L.CONSTRUCTORA,CONSULTORA Y ADMINIST.DE OBRAS",PEDRO VARGAS 66,1,5,0,,30676406871,0,,,4229119,0,,A,,,5500,,bricksrl@speedy.com.ar,,154549692,100,,0,0,0,,,0,,,,,0,
2,8143828,RAUL RUBEN DAVILA - Perforaciones .,CONGRESO 9309.VILLA GRACIELA.,1,4,10,,20081438286,0,,,910992,0,2010-03-26,B,,,5525,,,,,,,0,0,0,,,0,,,,,0,
1,12715757,J.G. CONSTRUCCIONES Y SERVICIOS.,LAVALLE 1856,1,4,5,,20127157570,0,,,454833,0,,A,,,0,,,,,100,,0,0,0,,,0,,,,,0,
2,68929064,A.W.S. CONSULTORES INGENIERIA S.R.L. CONSULTORIA.,SARMIENTO 75. 6TO. C.,1,1,0,,30689290643,0,,,4294940,0,2010-02-01,B,,,5500,,info@awsconsultores.com,,,,,0,0,0,,,0,,,,,0,
1,10956541,RUKAN S.R.L.CONSTRUCCIONES EN GENERAL.,L.ALEM 1.380,1,5,0,,30655635463,0,,,4522923,0,,A,,,5501,,,,,100,,0,0,0,,,0,,,,,0,
1,6903190,DOMINGO FRANCISCO LINARES - CONSTR.OBRAS CIVILES.,SEVERO DEL CASTILLO 6365,1,4,8,,20069031901,0,,,4820079,0,,A,,,5527,,linaresdomingo@uolsinectis.com.ar,,,100,,0,0,0,,,0,,,,,0,
1,10763375,CEMPPSA ( CONSTRUCCIN DE PRESA - GENERAC. DE ENERGIA),"CARRIL R. PEA KM.7,5",1,7,24,,30694701589,0,,,4819167,0,,A,,,5513,,cemppsa@cartellone.com.ar,,,200,,0,0,0,,,0,,,,,0,
1,16970997,INGENIERO RUBIALES CONSTRUCCIONES.CONSTR.EN GRAL.,SARGENTO CABRAL N 869,1,10,0,,20169709972,0,,,15569731,0,,A,,,0,,,,,,,0,0,0,,,0,,,,,0,
1,24607013,VARGAS SILVANA VERONICA - Construcc. en General.,"B Gran Capitn, mzna ""C"", casa 29",1,9,52,,20168682582,0,,,430421,0,,A,,,5573,,,,,,,0,0,0,,,0,,,,,0,
8,66327051,CONNORS ARGENTINA S.A.   SERVICIOS DE SONDAJES MINER.,CARRIL RODRIGUEZ 3360,1,7,24,,30663270512,0,,,4930738,0,2010-03-31,B,,,5513,,connorsarg@infovia.com.ar,,,,CARRIL RODRIGUEZ 3360,1,7,24,,,5513,,,,,0,
1,8289808,INAR Ingeniera y Construcciones de Miguel Drake.,MITRE 213,1,5,0,,20082898086,0,,,4-228328,0,2009-04-21,B,,,5501,,migueldrake@arnet.com.ar,,,100,MITRE 213,1,5,40,4-228328,,5501,,,,,0,
1,6909315,JOSE ANDRES SALASSA Servicios de Ingeniera,LOS REYUNOS 2144,1,4,0,,23069093159,0,,,4-323239,0,,A,,,5519,,pedrosalassa@fullzero.com.ar,,,100,LOS REYUNOS 2144,1,4,0,4323239,,5519,,pedrosalassa@fullzero.com.ar,,,0,
1,1098076,GONZALEZ VICTOR EDUARDO (Construcciones en Gral.),LUGONES 3099 (B.FLOR DE CUYO),1,5,0,,30707335374,0,,,,0,,A,,,5501,,gerpriori@hotmail.com,,02623-15535772,100,RUFINO ORTEGA  729,1,1,0,420-2261,,5500,,gerpriori@hotmail.com,,,0,
1,28847121,INTERTRAC S.A. Construcciones Generales.,SALVADOR M. DEL CARRIL 2255,1,5,0,,30708247940,0,,,452-3833,0,,A,,,5501,,,,,,9 DE JULIO N  1575 - 2 PISO - OF.10,1,1,0,4-298460,,5501,,,,,0,
8,70894966,COSTA DEL PLATA S.A.(Construcciones civiles),VIDELA CORREA 281,1,4,1,,33708949669,0,,,4312459,0,,A,,,5519,,costadelplata_sa@hotmail.com,,155271880,,VIDELA CORREA 281,1,4,1,,,5519,,,,,0,
1,17252357,ARIDOS S.A. (CONSTRUCCIONES),SANTA RITA S/N  - PIMEN.,1,2,0,,30707636358,0,,,4-106154,0,,A,,,5539,,IDEM,,,,SANTA RITA S/N  - PIMEN.,1,2,0,410-6154,,5539,,,,,0,
1,27173531,BRIDASS S.A.(INSTALAC. Y SERVICIOS- GAS NATURAL),MZNA P - CASA 6 B VIEJO TONEL I,1,7,0,,20271735317,0,,,4-813565,0,,A,,,5519,,cordobaag@hotmail.com,,,,,0,0,0,,,5515,,,,,0,
8,70796061,BUILD S.A - Construcc.obras civ. - mecn. y metalrg.,CORDOBA 271,1,6,0,,30707960619,0,,,4881109,0,,A,,,5507,,build2005@uolsinectis.com.ar,,,,CORDOBA 271,1,6,0,,,5507,,,,,0,
2,6146086,"GROMELCO S.A.(CONSTR.CIVILES, ELECTROMEC. E IND.)",GRANADEROS 1456,1,1,0,,30709021601,0,,,4-203965,0,,A,,,5500,,gromelco_sa@yahoo.com.ar,,153-054813,,GRANADEROS 1456,1,1,0,,,5500,,,,,0,
8,70838082,"ESTELAR RESOURCES LTD.    (EXPLOR,EXPLOT.MINERA)",MARTIN ZAPATA 445,1,1,0,,30708380829,0,,,4203415,0,,A,,,5500,,estelaresources@speedy.com.ar,,,,SAN MARTIN 1167 2.P.,1,1,0,4291525,,5500,,,,,0,
1,18208618,PATAGONIA DRILL S.A(Serv.de perf.mineras)EMP.LOCAL,CARRIL RODRIGUEZ PEA 3868,1,7,24,,30691715325,0,,,0261-4932233,0,2010-03-31,B,,,5513,,debora.gutierrez@boartlonyear.com,,,,"AV. GENERAL PAZ 9064 - 3PISO - ""A""",5,23,0,0261-4932233,,5513,,,,,0,
8,53562948,HELPORT S.A.     (CONSTRUCC.VIALES Y CIVILES),BONPLAND 1745,4,0,0,,30535629486,1,,,011-48526655,0,,A,,,1414,,helport@iplanmail.com.ar,,011-1552150930,,ACCESO NORTE - AEROPUERTO DE MZA.,1,2,0,4520600-I225,,5539,,,,,0,
2,7619039,PETROQUIMICA COMODORO RIVADAVIA S.A.(PROD.DE PETRLEO),MARTINEZ DE ROSAS 86,1,1,0,,30563598111,0,,,,0,,A,,,5519,,,,,,,0,0,0,,,5519,,,,,0,
1,13335557,DELTA INTERNACIONAL S.A. (CONTRUCCIONES CIVILES ),BELTRAN 536,1,1,0,,33689267829,0,,,4200266,0,,A,,,5500,,deltamza@speedy.com.ar,,,100,LA PAMPA 177,1,1,0,4380560,,5500,,,,,0,
1,13229930,METALURGICA SAN CARLOS S.R.L.(CONSTRUCC. CIVILES),ELEODORO QUIROGA  58(E),1,15,41,,30676934525,0,,,02622-470101,0,,A,,,5567,,gustavopoletto@hotmail.com,,02622-15406958,100,,0,0,0,,,5519,,,,,0,
1,11814088,OBRAS DEL SUR S.A.(Construcc. civiles e industriales),DAMIAN HUDSON N  33,1,1,0,,30708815175,0,,,,0,,A,,,5500,,luis_dicesare@propymeonline.com,,,100,DAMIAN HUDSON N  33,1,1,0,,,5505,,,,,0,
1,20180797,M.I.C.H.E.L. Construc.y Serv.de Juan R. Michel.,"GENERAL PAZ 148, 4 PISO, OF. 16",1,1,0,,20180797182,0,,,423-4662,0,2010-02-10,B,,,5519,,,,,,TENIENTE 1 IBAEZ 2825,1,4,1,445-1379,,5519,,michel_@ciudad.com.ar,,,0,
1,14197126,EUROTRANS S.A.(Construcc. civiles),JULIO A. ROCA 570,1,1,0,,30709087134,0,,,423-9773,0,,A,,,5500,,ingcivilmdalonso@yahoo.com.ar,,,,JULIO A. ROCA 570,1,1,0,423-9773,,5500,,,,,0,
8,70966906,CONSPOR S.A. (CONSTRUCC.CIVILES),JORGE A CALLE 359,1,1,0,,30709669067,0,,,,0,,A,,,5500,,seba-portillo@yahoo.com.ar,,155013346,,JORGE A CALLE 359,1,1,0,,,5500,,,,,0,
1,9389340,COGNITO LIMITED(MINERA) Considerada Local,MARTN ZAPATA 445,1,1,0,,33708738919,0,,,420-3415,0,,A,,,5500,,mines.ricardi@gmail.com,,,400,DARWIN 909,1,4,3,,,5519,,,,,0,
1,11809355,PERFORACIONES BELTRAN DE JUAN CARLOS NACIF,"CALLE EL BAJO S/N,BSAN FELIPE-LOTE 14",1,7,32,,20132107573,0,,,492-1482,0,,A,,,5531,,,,154-681759,400,"CALLE EL BAJO S/N,BSAN FELIPE-LOTE 14",1,7,32,,,5531,,,,154-681759,0,
8,21375076,JORGE ANTONIO RUIZ      (CONSTR.EN GENERAL),YATAY 3765,1,4,2,,20213750764,0,,,4451319,0,,A,,,5521,,ingjruiz@speedy.com.ar,,155-465297,,YATAY 3765,1,4,2,,,5521,,,,,0,
8,70894539,CADO S.A. IMPORTADORA Y EXPORTADORA,INDEPENDENCIA 498,1,5,0,,30708945397,0,,,4321966,0,,1,,,5501,,,,,,INDEPENDENCIA 498,1,5,0,,,5501,,,,,0,
1,21378902,MDL ARGENTINA S.A.(Construccin y Servicios),ACCESO SUR 7451,1,1,20,,33708805489,0,,,436-1553,0,,A,,,5503,,mdlargentinasa@yahoo.com.ar,,,,ACCESO SUR 7451,1,1,20,,,5503,,,,,0,
1,17545118,GASAR CONST. de ALFREDO CAPOVILLA (CONSTRUCC.),AV. MITRE 2560,1,17,0,,20175451189,0,,,02627-423806,0,,A,,,5600,,gasarconstrucciones@yahoo.com.ar,,,,AV. MITRE 2560,1,17,0,434573,,5600,,,,,0,
1,22559465,"AZCURRA, CLAUDIA ESTELA Construcc.Civiles.",NAZA 291,1,7,0,,27225594657,0,,,497-3631,0,,A,,,5515,,ivanesteban2003@yahoo.com.es,,,,NAZA 291,1,7,0,,,5515,,,,,0,
8,71012297,ACEROS DEL PLATA S.A. - CONSTRUCCIONES.,FLORENCIO SANCHEZ 98,1,5,0,,30710122977,0,,,4220460,0,,1,,,5501,,acerosdelplata@ing.net.ar,,,,FLORENCIO SANCHEZ 98,1,5,0,4220460,,5501,,,,,0,
1,17253266,LUCERO NESTOR EDUARDO (UNIP) Construcc.y Servicios,COLON 160,1,18,0,,20172532668,0,,,02625-427001,0,,A,,,5519,,nelconstrucciones@hotmail.com,,156-69102,,,1,18,0,,,5519,,,,,0,
1,1065860,ING. HORACIO GONZALEZ - CONSTRUCCIONES CIVILES.,ESPEJO 296,1,17,0,,20106586013,0,,,02627-427542,0,,A,,,5500,,horaciogonzalez21@yahoo.com.ar,,,100,ESPEJO 296,1,17,0,,,5500,,,,,0,
2,8147030,CEDROS DEL OESTE S.A.(Construcc.civiles/electromec.),SACCHI 26,1,1,0,,30708962593,0,,,424-3560,0,,A,,,5500,,cedrosdeloeste@speedy.com.ar,,,,SACCHI 26,1,1,0,,,5500,,,,,0,
1,27116033,MAGALI HELIANA MART (Construc.civiles y electromec.),PEDRO MOLINA  417,1,1,0,,27271160335,0,,,4297632,0,,A,,,5519,,magalimarti@yahoo.com.ar,,,,,0,1,0,4297632,,5519,,,,,0,
1,27137647,F&M SERVICIOS DE DIEGO GRIF (CONSTRUCC. - REFORMAS),B.PALMARES DE PRESIDENTE M:1 C:14,1,5,0,,20271376414,0,,,4297698,0,,A,,,5501,,,,,,B.PALMARES DE PRESIDENTE M:1 C:14,1,5,0,,,5501,,,,,0,
1,171849,INARBO S.A. CONSTRUCCIONES,EVARISTO CARRIEGO 991,1,5,40,,30710208243,0,,,428-1440,0,,A,,,5501,,,,,100,EVARISTO CARRIEGO 991,1,5,40,428-1440,,5501,,aebonader@yahoo.com.ar,,,0,
1,2394280,TAHUA S.A. CONSTRUCTORA (construcciones),CERVANTES 2049,1,5,0,,30709175250,0,,,4396762,0,,A,,,5501,,tahua@tahuaargentina.com,,,100,CERVANTES 2049,1,5,0,4396762,,5501,,,,,0,
1,1488814,ELECTRIFICADORA DEL VALLE S.A.(OBRAS ELECTRICAS)EDVSA,TRABAJADORES DE LA INDUSTRIA S/N PARQUE IND.OESTE,23,0,0,,30661957448,1,,,02994456000,0,,A,,,8300,,ingenieria@edvsa.com,,,200,,0,0,0,,,0,,,,,0,
1,20658755,SERV.INTEGRALES DE MANTENIM.S.A.- SIMSA (O.ELECTRICAS),BOULOGNE SUR MER  490,1,8,0,,30709818119,0,,,02623 424510,0,,A,,,5570,,simsamendoza@yahoo.com.ar,,,,BOULOGNE SUR MER  490,1,8,0,02623 424510,,557,,,15418543,,0,
1,18447689,KARAKORUM S.A. CONSTRUCCIONES,JORGE A. CALLE 897,1,1,0,,30709765929,0,,,4233235,0,,A,,,5500,,acastro@karakorum.com.ar,,,,JORGE A. CALLE 897,1,1,0,4233235,,5500,,,,,0,
1,23386134,TERRA PUMPIDA S.A.(MOV.DE SUELOS Y CONSTRUCC.CIVILES),"ISABEL LA COTOLICA 76, BBOMBAL",1,1,0,,30707751599,0,,,4249996,0,,1,,,5500,,info@terrapumpida.com.ar,,,,EL CARMELO N 424.,1,5,0,424-5554,,5501,,,,,0,
1,9393,INGENIEROS CONSTRUCCIONES ARGENTINAS S.A.(CONSTRUCC.),"AMIGORENA 14, DPTO.1 - PLANTA BAJA",1,1,0,,30710315279,0,,,429-5610,0,,A,,,5500,,cesarguzman2004@hotmail.com,,,100,,1,1,0,,,5500,,ingraulbort@hotmail.com,,,0,
8,11408870,C.R. SERVICIOS INTEGRALES   (CONSTRUC.EN GRAL),CALETA OLIVA 7454,1,6,20,,20114088707,0,,,4360583,0,,1,,,5503,,carlosrios001@hotmail.com,,,,CALETA OLIVA 7454,1,6,20,,,5503,,,,,0,
8,67981517,EXINCO SRL,ITALIA 780,1,1,0,,30679815179,0,,,4232244,0,,A,,,5500,,victoraguado@yahoo.com.ar,,,300,,1,1,0,,,5500,,,,,0,
1,12100,CONSTRUCTORA REAL ARG.S.A.(constr.civ.ind.electromec.),MITRE 427,1,7,0,,30710431899,0,,,497-5536,0,,A,,,5515,,franmolina1109@gmail.com,,,100,MITRE 427,1,7,0,497-5536,,5515,,,,,0,
1,23949129,OMAR WALTER MURUA - CONSTRUCCIONES (Unip.),"BRCA.O.DEL URUGUAY, MZNA.G - CASA 17",1,8,0,,20239491295,0,,,,0,,1,,,5570,,,,02623-15359962,,"BRCA.O.DEL URUGUAY, MZNA.G - CASA 17",1,8,0,,,5570,,,,,0,
1,16783241,MACROMAT S.A.- CONSTRUCCIONES.,SARMIENTO 2088,1,5,40,,30709896438,0,,,435-0308,0,,A,,,5501,,marceloperez@macromatsa.com,,,,SARMIENTO 2088,1,5,40,,,5501,,,,,0,
1,24289784,COMERCILIZADORA URBANA S.A.(Serv.de Ing.y Arq.EL,TIBURCIO BENEGAS 996,1,5,40,,30710282982,0,,,422-0787,0,,A,,,5501,,info@curbana.com.ar,,,,TIBURCIO BENEGAS 996,1,5,40,422-0787,,5501,,info@curbana.com.ar,,,0,
1,27612763,"ROMERO,LUIS ANGIO - CONSTRUCCIONES","B BENJAMIN BUTTINI, M-B, C-6",1,15,0,,20276127633,0,,,,0,,A,,,5561,,,,02622-15663465,,"B BENJAMIN BUTTINI, M-B, C-6",1,15,0,,,5561,,,,,0,
1,21740040,"PEREYRA, BEATRIZ VIVIANA - CONSTRUCCIONES",GUTIERREZ 245,1,7,72,,27217400177,0,,,02623-465366,0,,A,,,5587,,,,,,GUTIERREZ 245,1,7,72,02623-465366,,5587,,,,,0,
1,30056305,GALO CONSTRUCCIONES de  Mara Eugenia Michel,TENIENTE 1 IBAEZ 2825,1,4,1,,27300563053,0,,,4451374,0,,A,,,5519,,euge28_3@hotmail.com,,154-194264,,TENIENTE 1 IBAEZ 2825,1,4,1,445-1374,,5519,,,,,0,
8,14781229,METALURGICA Y CONTRUCTORA GRILI (de Sergio Grili),ALMAGRO 409,1,4,3,,23147812299,0,,,4311655,0,,A,,,5519,,sergio.grili@metalurgicagrili.com.ar,,,,ESPEJO 415 3.PISO,1,1,0,4231653,,5500,,,,,0,
1,10275829,EPSA - EMPRENDIM. Y PLANIFICACIONES S.A.  CONSTRUCTORA,9 DE JULIO 1050 - 5TO. PISO - OF. 50,1,1,0,,30710643179,0,,,420-3949,0,,A,,,5500,,constructora_epsa@yahoo.com.ar,,,100,9 DE JULIO 1050 - 5TO. PISO - OF. 50,1,1,0,,,5500,,,,,0,
1,23184850,PATTI PERONI  CONSTRUCCIONES S.R.L.(Constr.civiles),DERQUI 35,1,5,40,,30709918644,0,,,424-2912,0,,A,,,5501,,pattiperoni@ciudad.com.ar,,,,TIBURCIO BENEGAS 888,1,1,0,424-2912,,5501,,,,,0,
1,27765822,VIASUR S.A.I.C.CONSTRUCCIONES,"AV. SAN MARTN 1425, 2DO.PISO, DEPTO 24",1,1,0,,30512002753,0,,,4299101,0,,A,,,5500,,,,,,"AV. SAN MARTN 1425, 2DO.PISO, DEPTO 24",1,1,0,,,5500,,,,,0,
1,25723688,FILICE + RIVERO S.R.L. Construcciones civiles,"MONTEVIDEO 20, PB, OF.6",1,1,0,,30710430582,0,,,4292960,0,,A,,,5500,,filice@fmasr.com.ar,,,,"MONTEVIDEO 20, PB, OF.6",1,1,0,,,5500,,,,,0,
1,24983269,GP S.A. - CONSTRUCCIONES EN GENERAL.,DARWIN 766,1,4,3,,30710784317,0,,,431-1665,0,,A,,,5519,,gpardal@speedy.com.ar,,,,DARWIN 766,1,4,3,4311665,,5519,,,,,0,
1,1346725,NET COMPUTACION S.H.de Prez S.yFacchini(Comunic.Compu),GUTIERREZ 329,1,1,0,,30650642542,0,,,4256264,0,,A,,,5500,,netcomputacion@speedy.com.ar,,,200,GUTIERREZ 329,1,1,0,4256264,,5500,,,,,0,
1,28399095,CONSTRUCCIONES SANEX S.A.(Construcciones),SAN MARTIN 919,1,2,0,,30710833490,0,,,4295645,0,,A,,,5519,,construccionessanex@hotmail.com,,,,SAN MARTIN 919,1,2,0,4295645,,5519,,,,,0,
1,71088272,DELTA U.T.E. CONSTRUCCIONES.,BELTRAN 536,1,5,0,,30710882726,0,,,428-0560,1,,A,,,5501,,deltamza@speedy.com.ar,,,,,1,5,0,434-0074,,5501,,,,,0,
1,21705704,ADRIAN N. SILEONI CONSTRUCCIONES CIVILES,BESARES S/N B.PUESTA DEL SOL C: 5-6,1,6,19,,20217057044,0,,,4964114,0,,1,,,5505,,adriansileoni@hotmail.com,,,,BESARES S/N B.PUESTA DEL SOL C: 5-6,1,6,19,,,5505,,,,,0,
8,70924921,TRATAYEN S.A.   (CONSTRUCCIONES),AGUSTIN ALVAREZ 53,1,7,32,,30709249211,0,,,4921180,0,,1,,,5531,,tratayensa@yahoo.com.ar,,,,SEVERO DEL CASTILLO 4280,1,4,8,,,5527,,,,,0,
8,67977668,DELTA BAIRES S.A.    (CONSTRUCCIONES),BELTRAN 536,1,1,0,,30679776688,0,,,4380560,0,,1,,,5500,,deltamza@speedy.com.ar,,,,BELTRAN 536,1,1,0,,,5500,,,,,0,
8,69956456,DOA MARIA S.A. - CONSTRUCCIONES,BELTRNA 536,1,1,0,,30699564563,0,,,4340074,0,,1,,,5500,,deltamza@speedy.com.ar,,,,BELTRAN 536,1,1,0,,,5500,,,,,0,
8,61263389,DELTA CONSTRUCTORA S.A.   (CONSTRUCCIONES),BELTRAN 536,1,1,0,,30612633890,0,,,4380560,0,,1,,,5500,,deltamza@speedy.com.ar,,,,BELTRAN 536,1,1,0,,,5500,,,,,0,
