MATRIC,CATEGO,RESTRTIPO,OBSERVAC,RESTFORIG,RESTFACTU,RESTFPAGO,RESTIMPO,RESTROTR
10570,A,plan esp,3/3 2022-2024,2024-07-29,2024-09-29,2025-06-09,46200.0,1
8873,A,plan esp,1/3 2021-2024,2024-07-26,2024-07-26,2024-07-26,56466.66,1
8873,A,plan esp,2/3,2024-07-26,2024-08-26,2024-08-27,56466.66,1
8873,A,plan esp,3/3,2024-07-26,2024-09-26,2024-10-07,56466.66,1
8455,A,plan esp,1/3 2023-2024,2024-07-29,2024-07-29,2024-07-26,35933.33,1
8455,A,plan esp,2/3,2024-07-26,2024-08-26,2024-09-02,35933.33,1
8455,A,plan esp,3/3,2024-07-26,2024-09-26,2024-09-27,35933.33,1
9081,A,plan esp,1/3 2021-2024,2024-07-26,2024-07-26,2024-07-26,56466.67,1
9081,A,plan esp,2/3,2024-07-26,2024-08-26,2024-08-20,56466.67,1
9081,A,plan esp,3/3,2024-07-26,2024-09-26,2024-09-12,56466.67,1
10819,A,plan esp,1/3 2022-2024,2024-07-26,2024-07-26,2024-07-26,46200.0,1
10819,A,plan esp,2/3,2024-07-26,2024-08-26,2024-08-07,46200.0,1
10819,A,plan esp,3/3,2024-07-26,2024-09-26,2024-09-05,46200.0,1
7272,A,plan esp,1/3 2022-2024,2024-07-26,2024-07-26,2024-07-26,46200.0,1
7272,A,plan esp,2/3,2024-07-26,2024-08-26,2024-07-29,46200.0,1
7272,A,plan esp,3/3,2024-07-26,2024-09-26,2024-07-29,46200.0,1
10888,A,plan esp,1/3 2020-2024,2024-07-30,2024-07-30,2024-07-30,66733.33,1
10888,A,plan esp,2/3,2024-07-30,2024-08-30,2024-08-23,66733.33,1
10888,A,plan esp,3/3,2024-07-30,2024-09-30,2024-09-18,66733.33,1
8583,A,plan esp,1/3 2021-2024,2024-07-30,2024-07-30,2024-07-30,56466.66,1
8583,A,plan esp,2/3,2024-07-30,2024-08-30,,56466.66,0
8583,A,plan esp,3/3,2024-07-30,2024-09-30,,56466.66,0
8360,A,plan esp,1/3 2023-2024,2024-07-31,2024-07-31,2024-07-31,35933.33,1
8360,A,plan esp,2/3,2027-07-31,2024-08-31,2024-09-02,35933.33,1
8360,A,pln esp,3/3,2024-07-31,2024-09-30,2024-09-27,35933.33,1
6588,A,plan esp 1,/3 2013-2024,2024-07-31,2024-07-31,2024-07-31,138600.0,1
6588,A,plan esp,2/3,2024-07-31,2024-08-31,2024-09-04,138600.0,1
6588,A,plan esp,3/3,2024-07-31,2024-09-30,2024-10-08,138600.0,1
9360,A,plan esp,1/3 2017-2024,2024-07-31,2024-07-31,2024-07-31,97533.33,1
9360,A,plan esp,2/3,2024-07-31,2024-08-31,2024-09-27,97533.33,1
9360,A,plan esp,3/3,2024-07-31,2024-09-30,2025-01-07,97533.33,1
11100,A,plan esp,1/3 2022-2024,2024-07-31,2024-07-31,2024-07-31,46200.0,1
11100,A,plan esp,2/3,2024-07-31,2024-08-31,2024-08-26,46200.0,1
11100,A,plan esp,3/3,2024-07-31,2024-09-30,2024-10-02,46200.0,1
10354,A,plan esp,1/3     2022-2024,2024-07-31,2024-07-31,2024-07-31,46200.0,1
10354,A,plan esp,2/3,2024-07-31,2024-08-31,2024-09-05,46200.0,1
10354,A,plan esp 3,/3,2024-07-31,2024-09-30,2024-09-27,46200.0,1
7167,A,plan esp,1/3 2023-2024,2024-07-22,2024-07-22,2024-07-22,35933.33,1
7167,A,plan esp,2/3,2024-07-22,2024-08-22,,35933.33,0
7167,A,plan esp,3/3,2024-07-22,2024-09-22,,35933.33,0
7961,A,plan esp,1/3 2021-2024,2024-07-30,2024-07-30,2024-07-30,56466.66,1
7961,A,plan esp,2/3,2024-07-30,2024-08-30,,56466.66,0
7961,A,plan esp,3/3,2024-07-30,2024-09-30,,56466.66,0
8106,A,plan esp,1/3 2022-2024,2024-08-01,2024-08-01,2024-08-01,46200.0,1
8106,A,plan esp,2/3,2024-08-01,2024-09-01,2024-08-30,46200.0,1
8106,A,plan esp,3/3,2024-08-01,2024-10-01,2024-09-30,46200.0,1
10125,A,plan esp,1/3 2022-2024,2024-08-01,2024-08-01,2024-08-01,46200.0,1
10125,A,plan esp,2/3,2024-08-01,2024-09-01,2024-09-21,46200.0,1
10125,A,plan esp,3/3,2024-08-01,2024-10-01,2024-09-30,46200.0,1
10610,A,plan esp,1/3 2021-2024,2024-08-01,2024-08-01,2024-08-01,56466.66,1
10610,A,plan esp,2/3,2024-08-01,2024-09-01,,56466.66,0
10610,A,plan esp,3/3,2024-08-01,2024-10-01,,56466.66,0
6891,A,plan esp,1/3 2018-2024,2024-08-01,2024-08-01,2024-08-01,87266.66,1
6891,A,plan esp,2/3,2024-08-01,2024-09-01,2024-08-15,87266.66,1
6891,A,plan esp,3/3,2024-08-01,2024-10-01,2024-09-19,87266.66,1
9060,A,plan esp,1/3 2023-2024,2024-08-01,2024-08-01,2024-08-01,35933.33,1
9060,A,plan esp,2/3,2024-08-01,2024-09-01,2024-08-16,35933.33,1
9060,A,plan esp,3/3,2024-08-01,2024-10-01,2024-09-27,35933.33,1
11084,A,plan esp,1/3 2022-2024,2024-08-01,2024-08-01,2024-08-01,46200.0,1
11084,A,plan esp,2/3,2024-08-01,2024-09-01,2024-08-20,46200.0,1
11084,A,plan esp,3/3,2024-08-01,2024-10-01,2024-09-19,46200.0,1
9987,A,plan esp,1/3 2019-2024,2024-08-01,2024-08-01,2024-08-01,77000.0,1
9987,A,plan esp,2/3,2024-08-01,2024-09-01,2024-08-27,77000.0,1
9987,A,plan esp,3/3,2024-08-01,2024-10-01,2024-09-30,77000.0,1
8744,A,plan esp,1/3 2017-2024,2024-08-01,2024-08-01,2024-08-01,97533.33,1
8744,A,plan esp,2/3,2024-08-01,2024-09-01,2024-09-05,97533.33,1
8744,A,plan esp,3/3,2024-08-01,2024-10-01,2024-10-01,97533.33,1
11050,A,plan esp,1/3 2023-2024,2024-08-01,2024-08-01,2024-08-01,34933.33,1
11050,A,plan esp,2/3,2024-08-01,2024-09-01,2024-09-02,34933.33,1
11050,A,plan esp,3/3,2024-08-01,2024-10-01,2024-09-30,34933.33,1
10650,A,plan esp,1/3 2019-2024,2024-08-01,2024-08-01,2024-08-01,77000.0,1
10650,A,plan esp,2/3,2024-08-01,2024-09-01,2024-09-03,77000.0,1
10650,A,plan esp,3/3,2024-08-01,2024-10-01,2024-10-03,77000.0,1
10253,A,plan 1/3,matrs.2017-2019,2024-08-06,2024-08-06,2024-08-06,92400.0,1
10253,A,plan 2/3,matrs.2017-2019,2024-08-06,2024-09-06,2024-08-06,92400.0,1
10253,A,plan 3/3,matrs.2017-2019,2024-08-06,2024-10-06,2024-08-06,92400.0,1
10253,A,inact.tem,2020-2024 pend. cancel.,2024-08-06,,2024-08-06,0.0,1
11172,A,planesp.,1/3  2023-2024,2024-08-02,2024-08-02,2024-08-02,35934.0,1
11172,A,plan esp,2/3,2024-08-02,2024-09-02,,35934.0,0
11172,A,plan esp,3/3,2024-08-02,2024-10-02,,35934.0,0
10865,A,plan  esp,1/3 2021-2024,2024-08-02,2024-08-02,2024-08-02,56466.67,1
10865,A,plan esp,2/3,2024-08-02,2024-09-02,2024-09-23,56466.66,1
10865,A,plan esp,3/3,2024-08-02,2024-10-02,,56466.66,0
11220,A,plan esp,1/3 2023-2024,2024-08-02,2024-08-02,2024-08-02,35933.33,1
11220,A,plan esp,2/3,2024-08-02,2024-09-02,2024-09-05,35933.33,1
11220,A,plan esp,3/3,2024-08-02,2024-10-02,2024-10-10,35933.33,1
9286,A,plan esp,1/3 2022-2024,2024-08-02,2024-08-02,2024-08-02,46200.0,1
9286,A,plan esp,2/3,2024-08-02,2024-09-02,2024-09-05,46200.0,1
9286,A,plan esp,3/3,2024-08-02,2024-10-02,2024-10-03,46200.0,1
6221,A,plan esp,1/3 2024,2024-08-05,2024-08-05,2024-08-05,25666.67,1
6221,A,plan esp,2/3,2024-08-05,2024-09-05,2024-08-05,25666.67,1
6221,A,plan esp,3/3,2024-08-05,2024-10-05,2024-09-10,25666.66,1
9250,A,plan esp,1/3 2021 - 2024,2024-08-05,2024-08-05,2024-08-05,56466.67,1
9250,A,plan esp,2/3,2024-08-05,2024-09-05,2024-10-03,56466.66,1
9250,A,plan esp,3/3,2024-08-05,2024-10-05,2024-11-14,56466.66,1
9423,A,plan esp,1/3 2020-2024,2024-08-05,2024-08-05,2024-08-05,66734.0,1
9423,A,plan esp,2/3,2024-08-05,2024-08-05,2024-09-10,66734.0,1
9423,A,plan esp,3/3,2024-08-05,2024-08-05,2024-10-09,66734.0,1
8355,A,plan esp,1/3 2022-2024,2024-08-06,2024-08-06,2024-08-06,56500.0,1
8355,A,plan esp,2/3,2024-08-06,2024-09-06,2024-09-30,56500.0,1
8355,A,plan esp,3/3,2024-08-06,2024-10-06,2024-10-22,56400.0,1
9006,A,plan esp,1/3 2023-2024,2024-08-06,2024-08-06,2024-08-06,36000.0,1
9006,A,plan esp,2/3,2024-08-06,2024-09-06,2024-09-12,36000.0,1
9006,A,plan esp,3/3,2024-08-06,2024-10-06,2024-10-10,35800.0,1
6247,A,plan esp,1/3 2020-2024,2024-08-06,2024-08-06,2024-08-06,66733.33,1
6247,A,plan esp,2/3,2024-08-06,2024-09-06,2024-09-03,66733.33,1
6247,A,plan esp,3/3,2024-08-06,2024-10-06,2024-10-07,66733.33,1
10792,A,plan esp,1/3 2021-2024,2024-08-06,2024-08-06,2024-08-06,56966.67,1
10792,A,plan esp,2/3,2024-08-06,2024-09-06,,56966.67,0
10792,A,plan esp,3/3,2024-08-06,2024-10-06,,56966.67,0
6837,A,plan esp,1/3 2020-2024,2024-08-06,2024-08-06,2024-08-06,66700.0,1
6837,A,plan esp,2/3,2024-08-06,2024-09-06,,66700.0,0
6837,A,plan esp,3/3,2024-08-06,2024-10-06,,66800.0,0
9705,A,plan esp,1/3 2016-2024,2024-08-08,2024-08-08,2024-08-08,107800.0,1
9705,A,plan esp,2/3,2024-08-08,2024-09-08,2024-09-09,107800.0,1
9705,A,plan esp,3/3,2024-08-08,2024-10-08,2024-10-03,107800.0,1
8602,A,plan esp,1/3 2022-2024,2024-08-09,2024-08-09,2024-08-09,46200.0,1
8602,A,plan esp,2/3,2024-08-09,2024-09-09,2024-09-05,46200.0,1
8602,A,plan esp,3/3,2024-08-09,2024-10-09,2024-10-09,46200.0,1
9242,A,plan esp,1/03 2023-24,2024-08-12,2024-08-12,2024-08-12,36000.0,1
9242,A,plan esp,2/3,2024-08-12,2024-09-12,,36000.0,0
9242,A,plan esp,3/3,2024-08-12,2024-10-12,,35800.0,0
6329,A,plan esp,1/3 2023-2024,2024-08-13,2024-08-13,2024-08-13,35933.33,1
6329,A,plan esp,2/3,2024-08-13,2024-09-13,2024-10-22,35933.33,1
6329,A,plan esp,3/3,2024-08-13,2024-10-13,2024-10-22,35933.33,1
10798,A,plan esp,1/3 2020-2024,2024-08-14,2024-08-14,2024-08-14,66733.33,1
10798,A,plan esp,2/3,2024-08-14,2024-09-14,2024-09-09,66733.33,1
10798,A,plan  esp,3/3,2024-08-14,2024-10-14,2024-10-14,66733.33,1
9838,A,plan esp,1/3 2019-2024,2024-08-14,2024-08-14,2024-08-14,77000.0,1
9838,A,plan esp,2/3,2024-08-14,2024-09-14,2024-09-23,77000.0,1
9838,A,plan esp,3/3,2024-08-14,2024-10-14,2024-10-29,77000.0,1
10076,A,plan esp,1/3 2023-2024,2024-08-14,2024-08-14,2024-08-14,35934.0,1
10076,A,plan esp,2/3,2024-08-14,2024-09-14,2024-09-23,35933.0,1
10076,A,plan esp,3/3,2024-08-14,2024-10-14,2024-10-22,35933.0,1
8629,A,plan esp,1/3 2023-2024,2024-08-15,2024-08-15,2024-08-15,35933.33,1
8629,A,plan esp,2/3,2024-08-15,2024-09-15,2024-08-15,35933.33,1
8629,A,plan esp,3/3,2024-08-15,2024-10-15,2024-09-27,35933.33,1
11547,A,plan 1/5,matric.inicial,2024-08-16,2024-08-16,2024-08-16,9800.0,1
11547,A,plan 2/5,  saldo cuotas,2024-08-16,2024-09-16,2024-09-23,9800.0,1
7509,A,1/3 plan,martrs. deuda,2024-08-21,2024-08-21,2024-08-21,77000.0,1
7509,A,2/3 plan,matrs. deuda al 2024,2024-08-21,2024-09-21,2024-10-07,77000.0,1
7509,A,3/3 plan,matrs. deuda al 2024,2024-08-21,2024-10-21,2025-01-07,77000.0,1
11546,A,1/5 PLAN,MATRIC.INICIAL,2024-08-15,2024-08-15,2024-08-15,9800.0,1
11546,A,SALDO,RESTO 4 CUOTAS,2024-08-15,2024-09-15,,9800.0,0
9106,A,plan  esp,1/3 2023-2024,2024-08-23,2024-08-23,2024-08-23,44893.0,1
9106,A,plan esp,2/3,2024-08-23,2024-09-23,2024-09-09,44893.0,1
9106,A,plan esp,3/3,2024-08-23,2024-10-23,2024-10-23,44893.0,1
11229,A,plan esp,1/3 2024,2024-08-23,2024-08-23,2024-08-23,32000.0,1
11229,A,plan esp,2/3,2024-08-23,2024-09-23,2024-08-23,32000.0,1
11229,A,plan esp.,3/3  nuevo plan,2024-08-23,2024-10-23,,34200.0,1
9817,A,plan esp,1/3 2022-2024,2024-08-23,2024-08-23,2024-08-23,57720.0,1
9817,A,plan esp,2/3,2024-08-23,2024-09-23,2024-09-23,57720.0,1
9817,A,plan esp,3/3,2024-08-23,2024-10-23,2024-10-22,57720.0,1
10804,A,plan esp,1/3 2021-2024,2024-08-27,2024-08-27,2024-08-27,56466.67,1
10804,A,plan esp,2/3,2024-08-27,2024-09-27,2024-10-29,56466.67,1
10804,A,plan esp,3/3,2024-08-27,2024-10-27,2024-12-10,56466.67,1
5247,A,plan esp,1/3,2024-08-27,2024-08-27,2024-08-27,32066.86,1
5247,A,plan esp,2/3,2024-08-27,2024-09-27,2024-09-30,32066.86,1
5247,A,plan esp,33,2024-08-27,2024-10-27,,32066.86,0
7457,A,plan esp,1/3 2023-2024,2024-08-27,2024-08-27,2024-08-27,44893.0,1
7457,A,plan esp,2/3,2024-08-27,2024-09-27,,44893.0,0
7457,A,plan esp,3/3,2024-08-27,2024-10-27,,44893.0,0
7811,A,plan esp,1/3 2023-2024,2024-08-28,2024-08-28,2024-08-28,44883.33,1
7811,A,plan esp,2/3,2024-08-28,2024-09-28,2024-09-30,44883.33,1
7811,A,plan esp,3/3,2024-08-28,2024-10-28,2024-10-31,44883.33,1
10467,A,PLAN 1/3,POR DEUDA MAT.2018-2024,2024-08-30,2024-08-30,2024-08-30,87766.63,1
10467,A,PLAN 2/3,SALDO,2024-08-30,2024-09-30,2024-10-01,87766.63,1
10467,A,PLAN 3/3 S,ALDO,2024-08-30,2024-10-30,2025-01-29,87300.0,1
10473,A,plan esp,1/3 2018-24,2024-08-22,2024-08-22,2024-08-22,87266.66,1
10473,A,plan esp,2/3,2024-08-22,2024-09-22,2024-09-09,87266.66,1
10473,A,plan esp,3/3,2024-08-22,2024-10-22,2024-10-01,87266.66,1
9760,A,plan esp,1/3 2022-24,2024-09-02,2024-09-02,2024-09-02,57720.0,1
9760,A,plan esp,2/3,2024-09-02,2024-10-02,2024-09-09,57720.0,1
9760,A,plan esp,3/3,2024-09-02,2024-11-02,2024-09-09,57720.0,1
10699,A,plan esp,1/3 2019-2024,2024-09-02,2024-09-02,2024-09-02,77000.0,1
10699,A,plan esp,2/3,2024-09-02,2024-10-02,2024-09-30,77000.0,1
10699,A,plan esp,3/3,2024-09-02,2024-11-02,2024-11-01,77000.0,1
10816,A,plan esp,1/3 2020-2024,2024-09-03,2024-09-03,2024-09-03,67000.0,1
10816,A,plan esp,2/3,2024-09-03,2024-10-03,2024-12-20,67000.0,1
10816,A,plan esp,3/3,2024-09-03,2024-11-03,2024-12-20,66200.0,1
7910,A,plan esp,1/3 2023-24,2024-09-04,2024-09-04,2024-09-04,57720.0,1
7910,A,plan esp,2/3,2024-09-04,2024-10-04,2024-10-14,57720.0,1
7910,A,plan esp,3/3,2024-09-04,2024-11-04,,57720.0,0
7501,A,plan esp,1/3 2023-2024,2024-09-04,2024-09-05,2024-09-05,57720.0,1
7501,A,plan esp,2/3,2024-09-05,2024-10-05,2024-11-01,57720.0,1
7501,A,plan esp,3/3,2024-09-05,2024-11-05,2024-12-26,57720.0,1
7283,A,plan esp,1/3 2020-2024,2024-08-21,2024-08-21,2024-08-21,83373.93,1
7283,A,plan esp,2/3,2024-08-21,2024-09-21,2024-09-12,83373.33,1
7283,A,plan esp,3/3,2024-08-21,2024-10-21,2024-10-15,83373.33,1
10797,A,plan esp,1/3 2020-24,2024-08-20,2024-08-20,2024-08-20,66733.33,1
10797,A,plan esp,2/3,2024-08-20,2024-09-20,2024-09-25,66733.33,1
10797,A,plan esp,3/3,2024-08-20,2024-10-20,2024-10-31,66733.33,1
9430,A,plan esp,1/3 2020-2024,2024-08-29,2024-08-29,2024-08-29,66700.0,1
9430,A,plan esp,2/3,2024-08-29,2024-09-29,2024-09-18,66700.0,1
9430,A,plan esp,3/3,2024-08-29,2024-10-29,2024-10-23,66700.0,1
10603,A,plan esp,1/3 2022-2024,2024-08-30,2024-08-30,2024-08-30,57720.0,1
10603,A,plan esp,2/3,2024-08-30,2024-09-30,2024-10-24,57720.0,1
10603,A,plan esp,3/3,2024-08-30,2024-10-30,2024-10-24,57720.0,1
6513,A,plan esp,1/3 2014-2024,2024-08-30,2024-08-30,2024-08-30,128333.33,1
6513,A,plan esp,2/3,2024-08-30,2024-09-30,2024-09-16,128333.33,1
6513,A,plan esp,3/3,2024-08-30,2024-10-30,2024-11-11,128333.33,1
8078,A,plan,1/3,2024-06-28,2024-06-28,2024-06-28,26000.0,1
8078,A,plan,2/3,2024-06-28,2024-07-28,2024-07-08,26000.0,1
8078,A,plan,3/3,2024-06-28,2024-08-28,2024-08-09,26000.0,1
10198,A,plan,1/3 22-2024,2024-06-03,2024-06-03,2024-06-03,52600.0,1
10198,A,plan,2/3,2024-06-03,2024-07-03,2024-07-01,52600.0,1
10198,A,plan,3/3,2024-06-03,2024-08-03,2024-07-31,52600.0,1
7158,A,plan esp,1/3 23-24,2024-07-23,2024-07-23,2024-07-23,35933.33,1
7158,A,plan esp,2/3,2024-07-23,2024-08-23,2024-08-30,35933.33,1
7158,A,plan esp,3/3,2024-07-23,2024-09-23,2024-11-04,35933.33,1
6487,A,plan esp,1/3 2021-2024,2024-08-19,2024-08-19,2024-08-19,56500.0,1
6487,A,plan esp,2/3,2024-08-19,2024-09-19,2024-09-19,56500.0,1
6487,A,plan esp,3/3,2024-08-19,2024-10-19,2024-10-18,56500.0,1
10925,A,plan esp,1/3 2020-2024,2024-09-09,2024-09-09,2024-09-09,70547.0,1
10925,A,plan esp,2/3,2024-09-09,2024-10-09,2024-10-14,70547.0,1
10925,A,plan esp,3/3,2024-09-09,2024-10-09,2024-11-29,70547.0,1
1607,EM,plan esp,1/3 2020-2024,2024-08-02,2024-08-02,2024-08-02,149500.0,1
1607,EM,plan esp,2/3,2024-08-02,2024-09-02,2024-09-12,149500.0,1
1607,EM,plan esp,3/3,2024-08-02,2024-10-02,,149500.0,0
3233,EM,plan esp,1/3 2020/2024,2024-08-05,2024-08-05,2024-08-05,149500.0,1
3233,EM,plan esp,2/3,2024-08-05,2024-09-05,2024-09-11,149500.0,1
3233,EM,plan esp,3/3,2024-08-05,2024-10-05,2025-10-03,149500.0,1
2168,EM,plan esp,1/3 2017-2024           1,2024-08-19,2024-08-19,2024-08-19,195500.0,1
2168,EM,plan esp,2/3,2024-08-19,2024-09-19,2024-09-20,195500.0,1
2168,EM,plan esp,3/3,2024-08-19,2024-10-19,,195500.0,0
2651,EM,plan esp,1/3 2021-2024,2024-09-12,2024-09-12,2024-09-12,426520.0,1
2651,EM,plan esp,2/3,2024-09-12,2024-10-12,2024-10-28,426520.0,1
2651,EM,plan esp,3/3,2024-09-12,2024-11-12,2024-11-20,426520.0,1
1392,EM,DOMICILIO,NO ACTUALIZ.DEBE 2024,2024-08-29,,,0.0,0
7077,A,PEND.,DEBE ABONAR MATR.2024,2024-05-27,,2024-10-09,96200.0,1
11507,A,pend.,debe hacer matrc definit.,2024-09-16,,,0.0,0
9700,A,plan esp,1/3 2016-2024,2024-09-18,2024-09-18,2024-09-18,107800.0,1
9700,A,plan esp,2/3,2024-09-18,2024-10-18,2024-12-17,107800.0,1
9700,A,plan esp,3/3,2024-09-18,2024-11-18,2024-12-17,107800.0,1
4940,A,plan esp,1/3 2020-2024,2024-09-18,2024-09-18,2024-09-18,83373.33,1
4940,A,plan esp,2/3,2024-09-18,2024-10-18,2024-10-17,83373.33,1
4940,A,plan esp,3/3,2024-09-18,2024-11-18,2024-11-12,83373.33,1
8220,A,plan esp,1/3 2022-2024,2024-09-19,2024-09-19,2024-09-19,56400.0,1
8220,A,plan esp,1/3,2024-09-19,2024-10-19,2024-10-18,56400.0,1
8220,A,plan esp,1/3,2024-09-19,2024-11-19,2024-12-09,56400.0,1
3997,A,plan esp,1/3 2014-2020,2024-09-20,2024-09-20,2024-09-20,89786.67,1
3997,A,plan esp,2/3,2024-09-20,2024-10-20,2024-10-18,89786.67,1
3997,A,plan esp,3/3,2024-09-20,2024-11-20,,89786.67,0
1694,EM,plan esp,1/3 1992-2024,2024-09-20,2024-09-20,2024-09-20,431200.0,1
1694,EM,plan esp,2/3,2024-09-20,2024-10-20,2024-10-22,431200.0,1
1694,EM,plan esp,3/3,2024-09-20,2024-11-20,2024-11-19,431200.0,1
11547,A,plan 3/5,3/5,2024-08-16,2024-10-16,2024-10-30,9800.0,1
11547,A,plan 4/5,,2024-08-16,2024-11-16,,9800.0,0
11547,A,plan 5/5,,2024-08-16,2024-12-16,,9800.0,0
8920,A,plan esp,1/3 2023-2024,2024-09-23,2024-09-23,2024-09-23,44894.0,1
8920,A,plan esp,2/3,2024-09-23,2024-10-23,2024-10-23,44894.0,1
8920,A,plan esp,3/3,2024-09-23,2024-11-23,2024-11-26,44894.0,1
7475,A,plan esp,1/3 2024,2024-09-24,2024-09-24,2024-09-24,26000.0,1
7475,A,plan esp,2/3,2024-09-24,2024-10-24,,26000.0,0
7475,A,plan,3/3,2024-09-24,2024-11-24,,26000.0,0
2876,EM,plan esp,1/3 2010-2024,2024-09-26,2024-09-26,2024-09-26,431200.0,1
2876,EM,plan esp,2/3,2024-09-26,2024-10-26,2024-12-11,431200.0,1
2876,EM,plan esp,3/3,2024-09-26,2024-11-26,2025-03-26,431200.0,1
10656,A,plan esp,1/3 2023-2024,2024-09-26,2024-09-26,2024-09-26,46200.0,1
10656,A,plan esp,2/3,2024-09-26,2024-10-26,2024-10-30,46200.0,1
10656,A,plan esp,3/3,2024-09-26,2024-11-26,2024-11-29,46200.0,1
7174,A,plan esp,1/3,2024-09-27,2024-09-27,2024-09-27,32200.0,1
7174,A,plan esp,2/3,2024-09-27,2024-10-27,,32200.0,0
7174,A,plan esp,3/3,2024-09-27,2024-11-27,,32200.0,0
7170,A,plan esp,1/3,2024-09-27,2024-09-27,2024-09-27,32200.0,1
7170,A,plan esp,2/3,2024-09-27,2024-10-27,,32200.0,0
7170,A,plan esp,3/3,2024-09-27,2024-11-27,,32200.0,0
7984,A,plan esp,1/3,2024-09-27,2024-09-27,2024-09-27,96200.0,1
7984,A,plan esp,2/3,2024-09-27,2024-10-27,,96200.0,0
7984,A,plan esp,3/3,2024-09-27,2024-11-27,,96200.0,0
9449,A,plan esp,1/3 2019-2024,2024-09-30,2024-09-30,2024-09-30,96200.0,1
9449,A,plan esp,2/3,2024-09-30,2024-10-30,2024-10-29,96200.0,1
9449,A,plan esp,3/3,2024-09-30,2024-11-30,2024-11-28,96200.0,1
10919,A,plan esp,1/3 2022-2024,2024-09-30,2024-09-30,2024-09-30,57720.0,1
10919,A,plan esp,2/3,2024-09-30,2024-10-30,2024-11-01,57720.0,1
10919,A,plan esp,3/3,2024-09-30,2024-11-30,2024-12-11,57720.0,1
9647,A,plan esp,1/3 2020-2024,2024-10-02,2024-10-02,2024-10-02,83733.33,1
9647,A,plan esp,2/3,2024-10-02,2024-11-02,2024-10-21,83733.33,1
9647,A,plan esp,3/3,2024-10-02,2024-12-02,2024-10-21,83733.33,1
3269,EM,NO HAB.,DEBE DESIGNAR RTE.TCO.,2024-10-15,,,0.0,0
11547,A,plan multa, pagoen cuotas 3/5,2024-08-16,2024-10-16,2024-10-30,1800.0,1
11547,A,plan multa, saldo 2cuotas,2024-08-16,2024-11-30,,0.0,0
10052,A,Dueda matr, 2016-2025 1/3 cuotas,2024-11-04,2024-11-04,2024-11-04,106913.33,1
10052,A,DEUDA MATR,S.2016-2025 2/3 CUOTAS,2024-11-04,2024-12-04,2024-12-26,106913.33,1
10052,A,DEUDA MATR,  2016-2025 3/3 CUOTAS,2024-11-04,2025-01-04,2025-03-17,106913.33,1
10052,A,Pago multa, 1/3 multa resol.07/24,2024-11-04,2024-11-04,2024-11-04,98764.0,1
10052,A,Pago Multa, 2/3 multa resol.07/24,2024-11-04,2024-12-04,,98764.0,0
10052,A,Pago Multa, 3/3 multa resol.07/24,2024-11-04,2025-01-04,,98764.0,0
10480,A,plan esp,1/3,2024-09-12,2024-09-12,2024-09-12,44893.33,1
10480,A,plan esp,2/3,2024-09-12,2024-10-12,2024-10-08,44893.33,1
10480,A,plan esp,3/3,2024-09-12,2024-11-12,2024-11-15,44893.33,1
10985,A,plan esp,13,2024-08-01,2024-08-01,2024-08-01,46000.0,1
10985,A,plan esp,2/3,2024-08-01,2024-09-01,2024-09-23,46000.0,1
10985,A,plan esp,3/3,2024-08-01,2024-10-01,2024-11-13,46200.0,1
8676,A,plan esp,1/3,2024-09-16,2024-09-16,2024-09-16,109000.0,1
8676,A,plan esp,2/3,2024-09-16,2024-10-16,2024-10-03,109000.0,1
8676,A,plan esp,3/3,2024-09-16,2024-11-16,2024-12-03,109000.0,1
10486,A,plan esp,1/3,2024-09-12,2024-09-12,2024-09-12,44893.33,1
10486,A,plan esp,2/3,2024-09-12,2024-10-12,2024-10-08,44893.33,1
10486,A,plan esp,3/3,2024-09-12,2024-11-12,2024-11-15,44893.33,1
3841,EM,RTE.TCO.,PEND.Designar en constr.,2024-11-18,2024-11-20,,0.0,1
9109,A,plan esp,2016-2025 1/3,2024-11-22,2024-11-22,2024-11-22,214000.0,1
9109,A,plan esp,2/3,2024-11-22,2024-12-22,2024-12-23,214000.0,1
9109,A,plan esp,3/3,2024-11-22,2025-01-22,2025-01-22,214000.0,1
2795,EM,plazo,debe cert.rte.tca 2025,2025-01-13,2025-02-05,2025-01-15,0.0,1
10338,A,plan,2024-2025 1/6,2025-01-13,2025-01-13,2025-01-13,44700.0,1
10338,A,plan,2/6,2025-01-13,2025-02-13,,44700.0,0
10338,A,plan,3/6,2025-01-13,2025-03-13,,44700.0,0
10338,A,plan,4/6,2025-01-13,2025-04-13,,44700.0,0
10338,A,plan,5/6,2025-01-13,2025-05-13,,44700.0,0
10338,A,plan,6/6,2025-01-13,2025-06-13,,44900.0,0
10457,A,matr.2024,buscar pago,2025-01-16,,,0.0,0
10952,A,plan24,1/3 cuota,2025-02-04,2025-02-04,2025-02-04,37800.0,1
10952,A,plan 24,2/3,2025-02-04,2025-03-04,2025-02-28,37800.0,1
10952,A,plan24,3/3,2025-02-04,2025-04-04,2025-02-28,37800.0,1
9028,A,pend.,debe cancelar 2017-2021,2025-02-18,,,0.0,0
9028,A,,,,,,0.0,0
9028,A,pend.,debe cancelar 2025,2025-02-18,,,0.0,0
9028,A,se accede\,inact.retroact.2021-2024,2025-02-18,,,0.0,0
7667,A,plan 1/3,reinsc.+hab.,2025-02-18,2025-02-18,2025-02-18,268400.0,1
7667,A,plan 2/3,reinsc.+hab.,2025-02-18,2025-03-18,,268400.0,0
