NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU
2335,EM,,2001,1,1,13545633,SADEC S.A. Construccions.,SIRIA 302,MENDOZA,SAN RAFAEL,,for,02623-434332,,,,1,,,5600,1,17,0,30604078543,,
2361,EM,,2003,1,1,11694250,"SUCESIN de FERNANDEZ,AMERICA ETELVINA de BERDASCO",SALTA 2080,MENDOZA,CAPITAL,,,4380547,,,,0,,,5500,1,1,0,27028718301,,
2381,EM,,2003,1,1,20168735,EL ALAMO S.A.(CONSTRUCCIONES).,CALLE HUARPES 683.,MENDOZA,CAPITAL,,,4444302,,,,0,,,5500,1,1,0,30707743073,,
2380,EM,,2003,1,1,26041758,CONSTRUCTORA DE LOS ANDES S.R.L.(Const.viviend.y edif.),JUAN CORVALN N 162.,MENDOZA,MALARGUE,,,02627-471595,,,,0,,,5613,1,16,0,30707353593,,
2195,EM,,2003,1,1,846,LyFEM S.A.(Generac.de energ.elct.en alta montaa),COLON 646,MENDOZA,CAPITAL,,,4-234672,,,,0,,,5500,1,1,0,,,155--073710
2382,EM,,2003,1,1,8342148,PLATEA S.A. CONSTRUCTORA(Obras viales-ind.electromec.),TIBURCIO BENEGAS 1558,MENDOZA,CAPITAL,,,4251716,,,,0,,,5519,1,1,0,30707366725,,
2384,EM,,2003,1,1,17573113,M.I.M.ARG.EXPLORAC.S.A.(PROSPEC.Y EXPLOR.DE MINERALES),EMILIO CIVIT 375,MENDOZA,CAPITAL,,,4232220,,,,0,,,5500,1,1,0,30682436014,,
2392,EM,,2002,1,1,14043101,"SCALIA, CARLOS ENRIQUE   (CONSTR.CIVILES)",LAS AZUCENAS 2370  B.UJEMVI,MENDOZA,LAS HERAS,,,4375226,,,,0,,,5539,1,2,0,20140431010,,
2393,EM,,2002,1,1,20809452,VIVIENDAS KONSTRUIR S.H. (PREFABRICADAS).,GODOY CRUZ 182,MENDOZA,GUAYMALLEN,SAN JOSE,,4-457185,,,,0,,,5519,1,4,1,30699549483,,
2396,EM,,2002,1,1,7891532,"INVERSORA SARANDI S.A.   (CONSTRUCT,NEGOCIOS,INMOB.)",GARIBALDI 239  2.P. OF.11,MENDOZA,CAPITAL,,,4233149,,,,0,,,5500,1,1,0,20078915324,,
2397,EM,,2002,1,2,7617810,AMERICO MOYANO CONSTRUCCIONES,ARGERICH 586,MENDOZA,GODOY CRUZ,,,44523584,,,,0,,,5501,1,5,0,20076178101,,
2383,EM,,2002,1,1,225455,CONSTRUCCIONES ANDINA S.R.L.(Construcc. en gral.),SAN MARTN 941 - 1 PISO - 5 .,MENDOZA,,,for,4298507,,,,1,,,5500,1,0,0,30700766795,,
2405,EM,,2003,1,1,12458216,"EDUARDO ALBERTO JARDEL(Construcc.civiles, electromec.)",EVARISTO CARRIEGO 955.,MENDOZA,GODOY CRUZ,VILLA HIPODROMO,,4273769,,,,0,,,5501,1,5,12,20120446399,,155-696461
2414,EM,,2003,1,1,16456516,"CHAVEZ, DARIO SANTOS - ELECTROMECNICA.",ORTIZ 854 .,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,23164565769,,155102592
2417,EM,,2003,1,2,7662649,"TECNOGAS(UNIPERS.) SERV.INSTALAC.CAERAS AGUA,GAS,CLOA",J.B. PALACIOS 274.,MENDOZA,MAIPU,GUTIERREZ,,4974232,,,,0,,,5511,1,7,26,23076626499,,
2422,EM,,2003,1,1,7962749,COOPERATIVA DE TRABAJO 'MI CUYO' LTDA. (CONSTRUCCIONES),MARCELO T. DE ALVEAR  1272,MENDOZA,LAS HERAS,,,4486013,,,,0,,,5539,1,2,0,30708141565,,
2427,EM,,2003,1,1,12954031,ING. DANIEL VISCIGLIO ( Construcciones).,FORMOSA 228.,MENDOZA,CAPITAL,,,4246392,,,,0,,,5500,1,1,0,20129540312,,
2426,EM,,2004,1,1,13998786,EME S.R.L.,CAYETANO SILVA 1197.,MENDOZA,GODOY CRUZ,,,4280682,,,,0,,,5501,1,5,0,30707318224,,
2428,EM,,2004,1,2,6895183,PEDRO RAFAEL MONTAA (Perforac. de agua).,SEVERO DEL CASTILLO 12 DE OCTUBRE S/N.,MENDOZA,GUAYMALLEN,LOS CORRALITOS,,,,,,0,,,5527,1,4,8,20068951837,,
2438,EM,,2003,1,1,25823863,ESNAL SRL-Ind.Metal.Esnal(IME SRL)Proy.fab.eq.elec/mec.,INDEPENDENCIA 504.,MENDOZA,GODOY CRUZ,,,4-316032,,,,0,,,5501,1,5,0,30672250710,imesrlim@infovia.com.ar,
2437,EM,,2003,1,1,16529899,TAM S.A. Construcciones en General.,JUAN AGOTE 864,MENDOZA,CAPITAL,,for,4250541,,,,1,,,5519,1,1,0,30707900659,,
2439,EM,,2004,1,1,12052903,MILENIUM CONSTRUCCIONES S.R.L.(Construcc.en gral.),"PASAJE LEMOS  678 - 2PISO ""A"".",MENDOZA,CAPITAL,,,4233926,,,,0,,,5500,1,1,0,33707462359,,
2435,EM,,2004,1,1,10767470,CHEVRON SAN JORGE S.R.L.(EXPLOR.PRODUC.DE PETRLEO/GAS),"GARIBALDI N 7, 4 PISO.",MENDOZA,CAPITAL,,for,4299266,,,,1,,,5500,1,1,0,30523479241,,
2444,EM,,2003,1,8,67635797,EMPRESA DE SERVICIOS INDUSTRIALES MECANICOS (ESIM SRL),PARQUE INDUST.PETROQ. CALLES 1Y2,MENDOZA,LUJAN,,,4985247,,,,0,,,5507,1,6,0,30676357978,esimsrl@lanet.com.ar,
2445,EM,,2003,1,8,67699207,MACAR SRL (SERVICIOS INDUSTRIALES ),JESUS NAZARENO 4150,MENDOZA,MAIPU,LUZURIAGA,,4932191,,,,0,,,5513,1,7,25,33676992079,,
2454,EM,,2003,1,1,227888,DAMAR S.A./Instalaciones termomec.elctricas y const.,ACCESO NORTE 415.,MENDOZA,LAS HERAS,,,4301120,,,,0,,,5539,1,2,0,30705175345,damar_sa_climatizacion@yahoo.com,
2460,EM,,2003,1,1,92548,PROYECTOS Y MONTAJES S.A.(Mont.ytendidos elec./civ.arq.,AVENIDA JULIO A ROCA N  45 - ESTE.,SAN LUIS,CAPITAL,,for,02652-441030,,,,1,,,   0,3,1,0,33693946129,,
2462,EM,,2003,1,1,20356048,"SERNA EDGARDO FABIAN (MONTAJES, CONTRUC.CIV. Y METALUR)",ALBERDI 65,MENDOZA,LUJAN,MAYOR DRUMMOND,,498-2592,,,,0,,,5507,1,6,22,20203560487,efserna@infovia.com.ar,
2457,EM,,2003,1,1,13998793,CIARA S.R.L.(Reinscrip.) CONSTRUCCIONES CIVILES.,TANDIL 997.,MENDOZA,GUAYMALLEN,DORREGO,,4317452,,,,0,,,5519,1,4,3,30612962827,mbvidela@hotmail.com,
2468,EM,,2004,1,1,13540276,DM CONSTRUCTORA INMOBILIARIA S.A.(CONSTRUCCIONES).,LUCIO V. MANSILLA 1564.,MENDOZA,GODOY CRUZ,,,4-222969,,,,0,,,5501,1,5,0,33708093179,dmconstructora@grupodemonte.com.ar,
2469,EM,,2003,1,2,8342715,CICLOPEA CONSTUCT.DE J.M.MIRANDA(CONST.CIV.REF.REPARAC),TROPERO SOSA 153.,MENDOZA,MAIPU,,,4975591,,,,0,,,5515,1,7,0,23083427159,,
2489,EM,,2004,3,2,8147301,PERFOESTE S.A.(PERFORACIONES P/EXPLORAC.MINERA),RODRIGUEZ PEA 5391,MENDOZA,MAIPU,COQUIMBITO,,481-0162,,,,0,,,5513,1,7,24,30681504849,estudiomonllor@ciudad.com.ar,
2490,EM,,2004,1,1,21807139,MAR CONSTRUC.y SERV.de Gustavo Aracena y Rubn Mercado,SAN MARTIN 1608 - 2 PISO - OF.51,MENDOZA,CAPITAL,,,425-7724,,,,0,,,5500,1,1,0,30699604042,marconstrucciones@yahoo.com,
2473,EM,,2004,1,8,64008953,TRANIMPORT S.A. (CONSTRUCCIONES ).,25 DE MAYO 601,MENDOZA,CAPITAL,,,4-257406,,,,0,,,5500,1,1,0,30640089543,,
2501,EM,,2004,1,8,69958875,GRUPO BRIXA S.R.L.,CATAMARCA 65 PB. OF.2,MENDOZA,CAPITAL,,,4292306,,,,0,,,5500,1,1,0,30699588721,,
2509,EM,,2004,1,1,16534888,GBA GIACOMELLI - BELINSKY Soc. de Hecho - ARQ.y AFINES,PUEYRREDON 215,MENDOZA,CAPITAL,,,4-284216,,,,0,,,5500,1,1,0,,gba@supernet.com.ar,
2487,EM,,2004,1,1,69959110,HIDROCUYO S.A.(ing.civil-electromec.-hidrulicas),SAN MARTIN 1052 - 3 PISO - OF.17,MENDOZA,CAPITAL,,,4-200262,,,,0,,,5500,1,1,0,30699591102,hidrocuyosa@arnet.com.ar,
2515,EM,,2004,1,8,62667890,ZIGMA S.A.   (Constr. en gral.),BERNARDO ORTIZ 854 DPTO:12,MENDOZA,GODOY CRUZ,,for,4221504,,,,1,,,5501,1,5,0,30626678900,zigma@navego.com.ar,
2518,EM,,2004,1,1,3337350,ELECTROTECNICA SAN CAYETANO S.A.(PERFORAC.EQUIP.BOMBEO),"CALLE 9, ESQ. CALLE 2 - PARQUE IND. EJE  NORTE",MENDOZA,LAS HERAS,,,4-106038,,,,0,,,5539,1,2,0,30708399651,,
2541,EM,,2004,1,1,1768328,MEMBRIVE PERFORACIONES DE de MEMBRIVE RUBEN Y RAFAEL,SARMIENTO SUR 1309 CUADRO NACIONAL,MENDOZA,SAN RAFAEL,,,02627-442517,,,,0,,,5600,1,17,0,30708796472,,
2464,EM,,2003,1,1,7978684,HECTOR RAUL DAVILA (UNIP.)CONSTRUCCIONES,ENTRE RIOS 1170,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,20077786846,,02627-15536374
2531,EM,,2004,3,1,24365576,LA CUYANA VIVIENDAS,AVDA. SAN MARTIN 1806,MENDOZA,LAS HERAS,,,4480011,,,,0,,,5539,1,2,0,20243655766,,
2458,EM,,2003,1,1,18012587,IMC S.A.-Ind.Metalrgicas de Cuyo S.A.(Metalrgica),URQUIZA 1870 .,MENDOZA,GUAYMALLEN,VILLA NUEVA,,4267052,,,,0,,,5521,1,4,2,33708050739,imcmza@hotmail.com,
2452,EM,,2003,1,2,6892995,EMP.CONSTRUCTORA GIOVARRUSCIO S.R.L.(Construcc.),INDEPENDENCIA 2641 - 3 ESQUINAS- SAN FCO.DEL MONTE,MENDOZA,GUAYMALLEN,,,431-5660,,,,0,,,5519,1,4,0,30690271709,,
2406,EM,,2002,1,1,8021636,"MONTOYA, JUAN PEDRO - SERVICIOS DE PODA",RUTA 143 NORTE,MENDOZA,GRAL.ALVEAR,,,,,,,0,,,5620,1,18,0,,,
2303,EM,,2001,1,1,11396,MERLETTI RAUL - CONSTRUCCIONES,SAAVEDRA 598,MENDOZA,SAN MARTIN,,,02623420751,,,,0,,,5570,1,8,0,20113960001,,
3045,EM,,0,1,1,223366,JUAN DOMINGO BARROSO CONSTRUCC.CIVILES,,,,SAN JOSE,,,,,,0,,,5519,0,0,1,,,
