NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,LPROVIN,LDPTO,LLOCALI,TITU,TELEF,CURSO,FECHA,TITOTORGA,TJUCIRC,TJUESTA,TFENAC,TCPOST,PROVIN,DPTO,LOCALI,ECUIT,EEMAIL,EECELU,ERUBRO,ELRUBRO
3659,EM,,2022,1,1,20112,GLIELMI CONSTRUCCIONES S.R.L.,JUAN B.JUSTO 362. PLANTA BAJA. CIUDAD,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715509675,njglielmi@glielmiconstrucciones.com,155119128,0,Construcciones
3660,EM,,2024,1,1,30571,EMPRENDIMIENTOS PRAGA S.A. - CONSTRUCC.Y SERVICIOS,RIVADAVIA 298,MENDOZA,MAIPU,,,,,,,0,,,5515,1,7,0,30716072491,info@epraga.com.ar,2616295793,0,Construcciones y servicios
3661,EM,,2020,1,1,2522,PERELLO-SIRI S.A.- CONSTRUCC. CIVILES Y REFORMAS,FELICIANI 2193,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33710666879,ssiri@perello-siri.com.ar,02615697996,0,"Construcciones civiles, reformas"
3662,EM,,2021,1,1,12328,CRALBE S.A. (CONSTRUCCIONES),FRAY LUIS BELTRAN (E) 445,MENDOZA,MALARGUE,,,2604694648,,,,0,,,5519,1,16,0,30712328785,cralbesa@yahoo.com.ar,,0,Construcciones
3663,EM,,2020,1,1,33966388,CRICE INGENIERIA S.A.S,B EL OLIVO M-6 C-1. LOS BARRIALES,MENDOZA,JUNIN,,,2634532514,,,,0,,,5573,1,9,0,30716367769,crice.ingenieria@gmail.com,,0,
3664,EM,,2022,1,1,247450,EQALQ S.R.L. (CONSTRUCCIONES - ALQUILER Y VTA.EQUIPOS),CRAMER 570,MENDOZA,SAN MARTIN,,,,,,,0,,,5570,1,8,0,30715921134,info@gdosargentina.com,2616341003,0,"Construcciones, Alquiler y venta de equipos"
3665,EM,,2023,1,1,714583,MES S.A. (CONSTRUCCIONES),RIO BARRANCAS 855,MENDOZA,GODOY CRUZ,,,4392220,,,,0,,,5501,1,5,0,30714583413,,156274038,0,Construcciones
3666,EM,,2020,1,1,30721045,INGENIERIA Y ARQUITECTURA S.A. - CONSTRUCCIONES.-,AVENIDA AGUIRRE (S)2877,Sgo.del Estero,,,for,,,,,1,,,4200,19,0,0,30710454961,saripoll@iasarg.com.ar,,0,Construcciones
3667,EM,,2020,1,1,10822240,AMERTRACK S.A. - CONSTRUCC. EN GENERAL.OBRAS ELECTRICAS,LOS FILTROS 2500,MENDOZA,SAN RAFAEL,,,2604808921,,,,0,,,5600,1,17,0,30716219670,trans_angel4x4@hotmail.com,,0,"Construcciones, obras electricas"
3668,EM,,2023,1,1,32316292,ANTAL S.R.L. Servicios para la Construccin,LAT.OESTE ACCESO SUR 481,MENDOZA,GODOY CRUZ,,,4317313,,,,0,,,5501,1,5,0,30715007610,milagrosmonteverdi@hotmail.com,,0,Servicios para la construccion
3669,EM,,2024,1,1,31643876,CONSCO S.A. CONSTRUCCIONES,"PERITO MORENO 2175, DEPTO.3",MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,30715555553,gaston_coll@hotmail.com,2615748946,0,Construcciones
3670,EM,,2020,1,1,3131,FH CONSTRUCTORA S.A.S. - CONSTRUCCIONES.,RUFINO ORTEGA 564 CIUDAD - MENDOZA,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,33716506199,hfontana@fhconstructora.com.ar,2615185283,0,Construcciones
3671,EM,,2020,1,1,28152,CONDOR CONSTRUCCIONES CIVILES S.R.L.,ARAOZ 700,MENDOZA,LUJAN,,,1137386762,,,,0,,,5507,1,6,0,30715157760,info@condorconstrucciones.com,,0,Construcciones civiles
3672,EM,,2021,1,8,71648870,SINOHYDRO CORPORATION LTD. SUC.EMPR.EXTRANJERA,ENCARNACION EZCURRA 365  P:8 D:B,C.A.BS.AS.,,,,91143157378,,,,,,,1107,4,0,0,30716488701,tesoreriasinohydro@gmail.com,91143157378,0,
3673,EM,,2023,1,1,17184,DUAM S.A. - CONSTRUCCIONES.,"COLON 390, DEPTO. 5, A.-",MENDOZA,CAPITAL,,,2613354999,,,,0,,,5500,1,1,0,30709783730,duam.mza@gmail.com,2613354999,0,Constrcucciones
3674,EM,,2023,1,1,29373,CONSTRUCTORA OCM S.A.S.,"MITRE 870, PISO 5 - DEPTO.9",MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30716298120,ing.martinpereira@hotmail.com,2615993333,0,Construcciones
3675,EM,,2023,1,1,7091,SOLUCIONES CONSTRUCTIVAS S.A.,ALEM 2102,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4391299,,,,0,,,5501,1,5,40,30709125911,,,0,Construcciones
3676,EM,,2021,1,1,9370,GONZALEZ AHUMADA MANUEL A. UNIP.(INSTALAC.CLIMAT.),ALMIRANTE BROWN 5085,MENDOZA,LUJAN,VISTALBA,,4967035,,,,0,,,5509,1,6,42,23937203969,manuelgonzalez2005@hotmail.com,155119700,0,Instalaciones de climatizacion
3677,EM,,2024,1,1,2362996,SERVICIOS URBANOS MENDOZA S.A.(CONTRUCC. OBRAS ELECTRO,ROQUE SAENZ PEA 1134,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,30709086940,tesposito@setaempsrl.com.ar,2613032501,0,"Construcciones, obras electromecanicas"
3678,EM,,2022,1,1,22559,RETESAR S.A. - ING. MARIO S. BROMBERG S.A. - U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,GODOY CRUZ,,4521222,,,,0,,,5501,1,5,40,30716168863,n.puebla@retesar.com.ar,2615090327,0,
3679,EM,,2022,1,1,10751,MIGUEL E. LOMBARDO Y CIA CONSTR.CIVILES S.R.L,MESSINA 2664.,MENDOZA,GODOY CRUZ,BENEGAS,,,,,,0,,,5501,1,5,14,30583072388,,156504825,0,Construcciones civiles
3680,EM,,2020,1,8,71644463,SERVICIOS PAGLUC S.R.L. - CONSTRUCCIONES,PELLEGRINI 260,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30716444631,roluc13@hotmail.com,2604688131,0,"Construcciones, reformas y reparacion de edificios"
3681,EM,,2024,1,1,35513373,GASTON YACANTO S.A.S. (Perforaciones).,BMALVINAS ARGENTINAS M-E - CASA 7,MENDOZA,GUAYMALLEN,Los Corralitos,,482209,,,,0,,,5527,1,4,8,30716578980,yacanto@hotmail.com.ar,2614729144,0,Perforaciones
3682,EM,,2020,1,1,10564,CONSTRUCCIONES GUADA S.A.,RAWSON 521,MENDOZA,GODOY CRUZ,,,4391072,,,,0,,,5501,1,5,0,30714493325,meltre61@hotmail.com,,0,TRUCCIONES
3683,EM,,2020,1,1,31845,CONSTRUCCION Y CREDITO TOTAL S.A.(CONCRETO S.A.),MITRE 1353,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30684164968,a.andrespincolini@gmail.com,2612212974,0,TRUCCIONES
3684,EM,,2020,1,1,31728574,ANDRES A ESQUIVEL:manten.reparac.instal.moderniz.ascens,BUENOS VECINOS  1857 - B LAS ROSAS I,MENDOZA,GUAYMALLEN,,,,,,,,,,5519,1,4,0,20317285745,andresalejandroesquivel@gmail.com,2613838343,0,INSTALAC. MANTENIM.REPARACIN MODERNIZACIN ASCENSORES
3685,EM,,2022,1,8,70087818,ARNEXX S.A.,AV.BELGRANO 1484 PLANTA ALTA,MENDOZA,CAPITAL,,,4242344,,,,,,,5500,1,1,0,30710878184,aboulin@arnexx.com.ar,,0,servicios industriales
3686,EM,,2024,1,1,23948839,MOISES TRISTAN BARRAZA    (monotributista),SEVERO DEL CASTILLO 8813,MENDOZA,GUAYMALLEN,Los Corralitos,,,,,,,,,5527,1,4,8,20239488391,marcelobarraza082@gmail.com,2615175117,0,Perforacion para aguas subterraneas y accesorias
3687,EM,,2020,1,1,29112918,CONSTRUCTORA LUCAS AGUILERA Unip..,J.V.GONZALEZ 787 ESQ. GODOY CRUZ,MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,20291129188,,,0,strucciones
3688,EM,,2020,1,1,153821,PROYECTOS DE INGENIERIA MULTIDISCIPLINARIA S.A.,SARMIENTO 43 - PISO 7 - DEPTO A.,MENDOZA,LUJAN,,,,,,,,,,5507,1,6,0,30715382179,,,0,S DE INGENIERIA
3689,EM,,2020,1,1,45463035,CHINA GEZHOUBA GROUP COMPANY LIMITED ARG.(Const.O.Hidr),OLGA  COSSETTINI 1031 . PISO 1,C.A.BS.AS.,BUENOS AIRES,,for,,,,,1,,,5519,4,22,0,30713342501,chenyanyan@cggcintt.com,0111526684363,0,TRUCCIONES . OBRAS  HIDRAULICAS
3690,EM,,2024,1,1,12901,INGSE S.A. (Construcciones),BELTRAN SUR 237,MENDOZA,GODOY CRUZ,,,4227937,,,,0,,,5501,1,5,0,30716835843,ingse@speedy.com.ar,2614222583,0,trucciones
3691,EM,,2023,1,1,11156968,GUERRA CONSTRUCCIONES S.A.S. - Construcciones.,MAIPU 250.,MENDOZA,LA PAZ,,,,,,,,,,5590,1,12,0,30716761300,guerraconstrucciones1956@gmail.com,2614698823,0,trucciones
3692,EM,,2020,1,1,29501363,GRUPO OBRAS SERVICIOS Y DESARROLLO S.A.,AGUSTIN ALVAREZ 622,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30709679038,snotto@interaccionconsultora.com,261476912,0,
3693,EM,,2024,1,1,28496733,INDUSTRIAS METALMEC.ESPECIALES S.A.C.I.-ESTRUCT.METALIC,INDEPENDENCIA 504,MENDOZA,GODOY CRUZ,,,2614316032,,,,,,,5501,1,5,0,33708956029,nmosconi@imesaci.com.ar,,0,RODUCCION DE ESTRUCTURAS METALICAS
3694,EM,,2021,1,8,71543512,"MENDOCONSTRUYE S.R.L.- CONSTRUUC.REFORMA, REPARAC.EDIFI",CERRO LEON NEGRO 364. DEPTO.8. M 24,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30715435124,emilceb.sosa@gmail.com,2614299945,0,TRUCC.OBRAS DE ING.CIVIL.
3695,EM,,2024,1,1,30889846,ASCENSORES MENDOZA DE CARRIZO ALVAREZ CALEB MARIO, PELLEGRINI 8.,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,20308898467,,,0,ENIMIEN..INSTALAC    . REPARAC. ASCENCENSORES
3696,EM,,2021,1,1,20419856,"CASTRO, JOSE LUIS - INSTALACION DE SEMAFOROS - Unip.",SECUNDINO GOMEZ 1117.,MENDOZA,TUPUNGATO,,,,,,,,,,5519,1,14,0,20204198560,,2615100103,0,ALACION DE SEMAFOROS
3697,EM,,2024,1,1,7168,BOMBAS ARENAS S.A.S. Perforac.para aguas subt.y servic.,BARRIO PORTAL CARRODILLA CASA 6 - M; 6,MENDOZA,LUJAN,CARRODILLA,,,,,,0,,,5503,1,6,20,30716893932,,,0,orac.para aguas subterrneas y servicios.
3698,EM,,2021,1,1,71609984,"MONTAESA S,A.   Obras y Servicios de Ingenieria.",RIVADAVIA 122. PISO 1.DEPTO. 20.,MENDOZA,CAPITAL,,,,,,,,,,5501,1,1,0,30716099845,,,0,S Y SERVICIOS DE INGENIERIA.
3699,EM,,2024,1,1,7169047,RIXE S.A. Servicios de Ingenieria .Serv. . Electricos.,ACONCAGUA 656,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,0,,,5525,1,4,10,30716904330,,,0,ICIOS ELECTRICOS  E INGENIERIA.
3700,EM,,2024,1,1,153052,INTERACCION CONSULTORA S.A.S.(ING.CONSULT.Y CONSTRUCC.),AMEGHINO 1668,MENDOZA,GODOY CRUZ,,,,,,,0,,,5519,1,5,0,33716530529,,,0,ULTORIA.INGENIERIA. CONSTRUCCIONES
3701,EM,,2023,1,1,71009421,DISPRO S.A.,TENIENTE PRIMERO IBAEZ 99,MENDOZA,GODOY CRUZ,,,,,,,.,,,5501,1,5,0,30710094299,sergioleucrini@gmail.com,152560593,0,ST. REFORMA REPARACION EDIF.RESIDENC.y NO RESID
3703,EM,,2024,1,7,166,MTA CONSTRUCCIONES S.R.L.,AMEGHINO 481,MENDOZA,CAPITAL,,,,,,,0,,,5519,1,1,0,30716652730,matimonserrat@hotmail.com,2615639901,0,TRUCCIONES
3704,EM,,2024,1,8,21372377,OSCAR FABRICIO SEGURA (UNIPERSONAL),9 DE JULIO 1285 B.COVIMET,MENDOZA,GODOY CRUZ,,,,,,,0,,,5501,1,5,0,20213723775,,2613076984,0,"alacion de redes de gas, agua, electr.sanit.climatizac."
3705,EM,,2023,1,1,71657493,GSA CORP S.A.,OLEGARIO ANDRADE 415,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30716574934,admigsa021@gmail.com,2614181001,0,TRUCCIONES
3706,EM,,2021,1,1,17981850,VAUX S.A. DESARROLLOS DE PROYECTOS CONSTRUCTIVOS,MARTINEZ DE ROSAS 1165,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30709277134,vvazquez@vaux.com.ar,154608452,0,RROLLOS DE PROYECTOS CONSTRUCTIVOS
3708,EM,,2023,1,1,17390,TERSAC INDUSTRIAL S.R.L.,BENJAMIN MATIENZO 2339,MENDOZA,GUAYMALLEN,Pedro Molina,,4457575,,,,,,,5519,1,4,5,30708260580,info@tersac.com.ar,,0,ICACION Y VENTA DE ADHESIVOS Y CEMENTOS
3709,EM,,2021,1,7,10000,RED CORDOBA S.A. / Servicios Industriales.,BARRIO PALERMO M-H / CASA 7,MENDOZA,LUJAN,,,,,,,,,,5507,1,6,0,30710001851,,,0,ICIOS INDUSTRIALES. CONSTRUCC.REFORMA.REPARAC.EDIFICIOS
3710,EM,,2024,1,1,71700939,PERFORACIONES SANTIAGO S.A.S,BANDERA DE LOS ANDES 7710,MENDOZA,GUAYMALLEN,R.de la Cruz,,,,,,0,,,5525,1,4,10,30717009394,gonzalezjeronimo98@gmail.com,2615525930,0,ORACIONES PARA POZOS AGUAS SUBTERRANEAS
3711,EM,,2023,1,8,71666049,INDUSTRIAL SERVICES N&SA S.A.S,BARRIO VIEJO TONEL II MG / C 11,MENDOZA,MAIPU,,,,,,,,,,5570,1,7,0,30716660490,psanchez@nisaservices.com,2615269246,0,TRUCCIONES
3712,EM,,2024,1,1,70745257,VALVTRONIC S.A.,ACC.SUR  KM 13.5,MENDOZA,LUJAN,,for,4986022,,,,1,,,5507,1,6,0,30707452575,ecasado@valvtronic.com,,0,     fabricacion productos metalicos-torneria
3713,EM,,2024,1,1,71466966,CONSTRUCCIONES CARRODILLA S.A.,SERRANO 7878,MENDOZA,LUJAN,CARRODILLA,,,,,,S,,,5503,1,6,20,33714661669,concarsa9@gmail.com,2614800247,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF. NO RESIDENCIALES"
3714,EM,,2021,1,1,20356048,FABIAN SERNA S.R.L.,OLAVARRIA 1371,MENDOZA,LUJAN,PERDRIEL,,,,,,.,,,5509,1,6,21,30711903077,esernasrl@gmail.com,2612564995,0,TRUCCION DE OBRAS DE INGENIERIA Y SERVCIOSDE COONSTRUCC
3715,EM,,2024,1,1,105537,DANDOLO S.A.,ZAPIOLA 1164,MENDOZA,LUJAN,M. Drummond,,,,,,,,,5507,1,6,22,30710553706,rbattagion@gmail.com,2616368815,0,s Metalurgicas
3716,EM,,2021,1,1,716545,BAUS CONSTRUCTORA S.A.,ELPIDIO GONZALEZ 4220,MENDOZA,GUAYMALLEN,,,,,,,0,,,5519,1,4,0,30716574578,,,0,TRUCCION / REFORMA / REPARACION DE EDIFICIOS NO RESIDEN
3717,EM,,2021,1,1,22483884,DARIO SANTI PERFORACIONES de Santi Dario Jesus.Perfor.,PELLEGRINI 1452 / VENADO TUERTO,SANTA FE,,,,3462509077,,,,,,,2600,14,0,0,20224838841,,,0,ORACIONES PARA POZOS DE AGUAS SUBTERRANEAS
3718,EM,,2022,1,1,26779580,MARIANO F.F. CAMACHO UNIP. / CONSTRUCCIONES.,LOS FRESNOS 3003 CASA 19,MENDOZA,LUJAN,M. Drummond,,,,,,,,,5507,1,6,22,20267795801,camacho,2615115986,0,TRUCCIONES
3719,EM,,2024,1,1,20357,PORTICO CONSTRUCCIONES S.R.L.,BARRIO VIAS DEL TORREON M/I / CASA 21,MENDOZA,MAIPU,,,,,,,,,,5519,1,7,0,33716084979,ingpabloortiz@gmail.com,26145489501,0,TRUCCIONES
3720,EM,,2023,1,1,717220,DISECON CONSTRUCCIONES S.A.S.,AMEGHINO 347,MENDOZA,RIVADAVIA,,,,,,,,,,5577,1,10,0,30717203360,info@disecon.com.ar,2616652880,0,truccion  de Obras de Ingenieria
3722,EM,,2023,1,1,10670831,PAOLINI HNOS.S.A.CONSTRUCC. Y OBRAS DE INFRAESTRUCTURA,HIPOLITO YRIGOYEN 935. LOBOS. BUENOS AIRES.,Buenos Aires,BUENOS AIRES,,,011-48779600,,,,,,,1106,5,22,0,30505098095,contrataciones@paolini.com.ar,,0,"TRUCC.REFORMA,REPARAC. OBRAS DE INFRAESTR.y TRANSP."
3723,EM,,2021,1,1,20801,CARTELLONE OIL & GAS S.A.U. CONSTRUCC.OBRAS.INGENIERIA,C. RODRIGUEZ PEA  4447,MENDOZA,MAIPU,COQUIMBITO,,,,,,,,,5513,1,7,24,30568866742,amartin@cartellone.com.ar,02614819000,0,TRUCCIONES / OBRAS DE INGENIERIA CIVIL\
3724,EM,,2022,1,1,31529445,AC&A S.A. SERV. DE ARQUITECTURA E INGENIERIA.,"RECONQUISTA 1088, PISO 13. C.A.B.A.",C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,for,014145160509,,,,1,,,   0,4,22,66,30707012532,dalbarran@acyaglobal.com,,0,CIOS DE ARQUITECTURA E INGENIERIA
3725,EM,,2024,1,1,71711088,BRUKKE S.A. SERVICIOS DE CPNSTRUCCION,25 DE MAYO 1082,MENDOZA,GUAYMALLEN,DORREGO,,,,,,0,,,5519,1,4,3,30717108899,romifernandezafip@gmail.com,2617206420,0,ICIOS RELACIONADOS CON LA CONSTRUCCION
3726,EM,,2021,1,1,30714560,LUDWIN PFEIFFER HOCH UND TIEFBAU GMBH & CO KG,JULIO L. AGUIRRE 419.,MENDOZA,CAPITAL,,for,,,,,1,,,5500,1,1,0,30714560960,oficce.argentina@ludwigpfeiffer.com,,0,TRUCCION DE OBRAS DE INGENIERIA CIVIL
3727,EM,,2022,1,1,36850421,COVIM S.A. CONSTRUCCIONES,"SAN JUAN 673, OF. 1.",MENDOZA,CAPITAL,,,,,,,E,,,5500,1,1,0,30716107139,mauroattorri@gmail.com,,0,"TRUCCION, REFORMA Y REPARACION DE EDIFICIOS RESIDENCIAL"
3728,EM,,2023,1,1,27949,PABLO SANCHEZ OBRAS ELECTRICAS Unipersonal,LOS COSECHADORES G / 1.,MENDOZA,MAIPU,,,,,,,,,,5515,1,7,0,20279499701,psanchez@nisaservicios.com,,0,
3729,EM,,2022,1,1,95678959,HORNEROTEC de PAHAUT BERTRAND,JULIO BALMACEDA 169,MENDOZA,SAN CARLOS,LA CONSULTA,,2622407453,,,,,,,5567,1,15,41,20956789592,hornerotec@hotmail.com,,0,TRUCC.SUSTENTABLES/CONSTRUCC.REFORMA Y REPARAC.EDIF.RES
3730,EM,,2024,1,1,71144923,SEMISA INFRAESTRUCTURA S.A.,CERRITO 1294 PISO 1 / BARRIO SAN NICOLAS,C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01145154900,,,,,,,1010,4,22,66,30711492395,licitaciones@semisainfra.com.ar,,0,truccion
3731,EM,,2022,1,1,22905,FUSION S.A.,"MANUEL A. SAEZ 757, PISO 2,  DEPTO. C",MENDOZA,CAPITAL,,,4236499,,,,0,,,5500,1,1,0,30709116211,info.fusionsa@gmail.com,,0,"truccion, reforma y reparacion de edificios residenc."
3732,EM,,2022,1,1,18317995,PROFERTIL S.A.,"MANUELA SAENZ 323, PISO 8, OF. 803.PUERTO MADERO",C.A.BS.AS.,CAPITAL FEDERAL,,for,541141212000,,,,1,,,1107,4,23,0,30691576511,profertil@profertil.com.ar,,0,ABRICACION Y VENTA DE FERTILIZANTES
3733,EM,,2022,1,1,69723979,ARLINK S.A.,LISANDRO DE LA TORRE 150,MENDOZA,CAPITAL,,,4496000,,,,0,,,5500,1,1,0,30697239797,legales@supercanal.tv,,0,RV.DE PROVEEDORES DE  ACCESO A INTERNET
3734,EM,,2024,1,1,6844600,SERVICIOS MINEROS LOZANO S.R.L.,INTENDENTE MANGO 220,NEUQUEN,,,,299-4471711,,,,,,,8300,23,0,0,30684460001,minerloz@smlozano.com.ar,,0,ORACION POZOS DE AGUA
3735,EM,,2022,1,1,70968613,TECSMA CONSTRUCCIONES S.A.,AV. RAFAEL NUEZ 3868 - 1PISO. CERRO DE LAS ROSAS,CORDOBA,,,,,,,,,,,5009,6,0,0,30709686131,tecsma@tecsma.com.ar,0351-4817300,0,trucciones
3736,EM,,2022,1,1,70861055,M Y P FUNDACIONES ESPECIALES S.A.,DAY 465,MENDOZA,SAN RAFAEL,,for,,,,,1,,,5600,1,17,0,30708610557,contaduria@mypfundaciones.com,3516543684,0,vaciones y pilotaje
3737,EM,,2022,1,1,71471216,RETESAR S.A./ ING.MARIO S. BROMBERG S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,0,,,5501,1,5,0,30714712167,npuebla@retesar.com.ar,2615090327,0,"TRUCCION, REFORMA Y REPARAC. EDIFICIOS RESIDENCIALES"
3738,EM,,2022,1,1,71255485,ING. MARIO S. BROMBERG S.A./RETASAR S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,,,,5501,1,5,0,30712554858,npuebla@retesar.com.ar,,0,truccion/reforma y reparac. de edificios residenciales
3739,EM,,2022,1,1,71452991,ING.MARIO S.BROMBERG S.A.-RETESAR S.A. U.T.E.,INDEPENDENCIA 965,MENDOZA,GODOY CRUZ,,,4521222,,,,,,,5501,1,5,0,30714529915,npuebla@retasar.com.ar,2615090327,0,TRUCCIONES
3740,EM,,2024,1,1,65658271,VAWA S.A.C.I.C.I.,"RUTA E 53 KM 33,5 0 / EL MANZANO",CORDOBA,,,,3516183721,,,,,,,5107,6,0,0,30656582711,comercial@vawa.com.ar,,0,"TRUCCION,REFORMA Y REPARAC. DE OBRAS DE INFRAESTRUCTURA"
3741,EM,,2023,1,1,71146401,DEL CERRO CONSTRUCTORA S.A.,"MITRE 717, PISO 3. OFIC.10",MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30711464014,administracion@delcerro.com.ar,2614236730,0,"TRUCCION, REFORMA Y REPARACION DE EDIF. RESIDENCIALES"
3742,EM,,2022,1,1,71632641,VENOIL S.A.,RAWSON 2500 PISO 3. DEPTO. 5,MENDOZA,MAIPU,,,,,,,1,,,5515,1,7,0,30716326418,info@venoli-energia.com,2616994057,0,ICIOS EXTRACC. DE PETROLEO Y GAS NATURAL
3743,EM,,2022,1,1,12600863,VICTOR M. CONTRERAS Y CIA. S.A. - CONSTRUCCIONES,WENCESLAO VILLAFAE 40 C.A.B.A.,C.A.BS.AS.,CAPITAL FEDERAL,,,01143070749,,,,,,,1160,4,23,0,33506249029,licitaciones@victorcontreras.com.ar,,0,TRUCCIONES
3744,EM,,2023,1,1,714763,CREATIVE PMO INTERNACIONAL S.A.,JOAQUIN V.GONZALEZ 283,MENDOZA,CAPITAL,,, 4200335,,,,0,,,5500,1,1,0,30714763225,ventas@creativepmo.com,2615091645,0,NIERIA / CONSTRUCCIONES /ARQUITECTURA /CONSULTORIA
3745,EM,,2022,1,1,6721627,CONSTRUVIAL  S.R.L. / URBANIZACIONES.,ALSINA 343,MENDOZA,SAN RAFAEL,,,,,,,0,,,5600,1,17,0,30672162714,,2604426637,0,    URBANIZACIONES
3746,EM,,2022,1,1,307084,CUELLO HECTOR HORACIO Y ESPUL CARLOS ALBERTO S.H.,9 DE JULIO 2221,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30708479817,laboratoriovirologico@gmail.co,2614201958,0,VICIOS DE DIAGNOSTICO Y ANALISIS CLINICO
3747,EM,,2022,1,1,67909599,LINEAS DE TRANSMISION DEL LITORAL S.A. / LITSA,"AV. CARLOS PELLEGRINI 1149, 3 PISO CABA",C.A.BS.AS.,BUENOS AIRES,C.A.Bs.As.,,01121507350,,,,n,,,1009,4,22,66,30679095990,info@litsa.com.ar,,0,"trucc.operac.y mantenim.lineas extra,Alta Media Tension"
3748,EM,,2022,1,1,71623405,VIRICO S.A.S. / Construcc.Obras civiles.,"BENJAMIN MATIENZO 1465, DEPTO. 3",MENDOZA,GODOY CRUZ,,,,,,,,,,5501,1,5,0,33716234059,viricosas2019@gmail.com,2615334904,0,TRUCCION REFORMA REPARACION . OBRAS CIVILES.
3749,EM,,2023,1,2,14311,CADIN S.A.S,SAN JUAN 673,MENDOZA,CAPITAL,,,,,,,0,,,5500,1,1,0,30717013626,cateccuervo61@gmail.com,,0,CONSTRUCCION DE EDIFICIOS RESIDENCIALES.
3750,EM,,2023,1,1,776048,DESINGWEST PLANIFICACION INMOBILIARIA S.A.S,ALTA ITALIA 682,MENDOZA,MAIPU,,,,,,,0,,,5511,1,7,0,30717044173,snotto@sermen.com.ar,2613014927,0,"TRUCCION,REFORMA REPARACION DE EDIFICIOS RESIDENCIALES"
3751,EM,,2024,1,1,11275407,"FERNANDEZ, RUBEN JACINTO Unip.",AMEGHINO 1549,MENDOZA,SAN RAFAEL,,,2604224440,,,,,,,5600,1,17,0,20112754076,rjacintofernandez@yahoo.com.ar,,0,trucciones civiles y redes de agua y cloacas
3752,EM,,2023,1,1,71728041,MOSCOSO CONSTRUCCIONES S.A.S.,"BARRIO LOS PARRALES M-B, CASA 32",MENDOZA,GUAYMALLEN,VILLA NUEVA,,,,,,,,,5521,1,4,2,30717280411,construccionesmoscososas@gmail.com,2616749652,0,"TRUCCION, REFORMA Y REPARAC. DE EDIF.RESID.y NO RESID."
3753,EM,,2024,1,1,8290969,LESKO S.A.C.I.F.I.A.,SANTIAGO DEL ESTERO 2351 . MARTINEZ.,Buenos Aires,MARTINEZ,,,01148776900,,,,,,,1640,5,27,0,30520282528,abaladia@lesko.com.ar,,0,"BR.PUBLICO Y ESTAC. TRANSFORMADORAS BAJA,M Y A TENSION"
3754,EM,,2022,1,1,35511,ADAL S.A. Construcciones,RODRIGUEZ PEA 2180,MENDOZA,GODOY CRUZ,,,4316131,,,,,,,5501,1,5,0,30695769004,francodgentile@gmail.com,,0,truciones
3755,EM,,2022,1,1,71147488,ROW DESARROLLOS INMOBILIARIOS.S.A.,CATAMARCA 405,MENDOZA,CAPITAL,,,,,,,,,,5500,1,1,0,30711474885,row.desarrollos@gmail.com,2615710610,0,trucciones
3756,EM,,2022,1,1,71469282,SERVICIOS Y CONSTRUCCIONES CIVILES S.A. / SYCCSA,JORGE NEWBERY 5417,MENDOZA,LUJAN,CH.DE CORIA,,,,,,0,,,5505,1,6,19,30714692824,info@syccsa.com,2613008944,0,icios de arquitectura e ingenieria
3757,EM,,2024,1,1,32562363,U.R.B. CONSTRUCCIONES CIVILES S.A.,J.B. PALACIOS 694 ESQUINA IRIGOYEN H.,MENDOZA,MAIPU,GUTIERREZ,,,,,,0,,,5511,1,7,26,30717133869,urbanconstruccionesciviles@gmail.com,261-153441436,0,TRUCCIONES
3758,EM,,2022,1,1,71471838,JAMAN S.R.L.,"TEGUCIGALPA 1540, OFICINA 9. TORTUGUITAS",Buenos Aires,BUENOS AIRES,Bs.As.,for,1123881143,,,,1,,,1665,5,22,65,30714718386,contacto@jamansrl.com,,0,trucciones / remodelaciones
