NUMERO,CATEGO,TITULO,HABILI,CONDIC,DCTIPO,DCNRO,NOMBRE,DOMICI,PROVIN,DPTO,LOCALI,TITU,PNOMB,PNUMERO,PCATEGO,PHABIL,PRTINICIO,PRTFINAL,PRTVINCULO,PCONDIC
2826,EM,,2009,1,1,2371418,ALTAF S.A.(Instalac.y manten.de ascens.Ob.electrom,AVENIDA LAS HERAS 682- LOCAL 22,1,1,0,,sin spmatri,6252,CT,,2009-01-28,,3,
2825,EM,,2009,1,2,8147030,CEDROS DEL OESTE S.A.(Construcc.civiles/electromec,SACCHI 26,1,1,0,002,"OJEDA,JOSE RAFAEL",4908,A,2009,2007-07-19,2008-07-19,7,1
2827,EM,,2009,1,8,70988136,DESARROLLOS TRAMA S.A. CONSTR.CIVILES y ELECTROMEC,AVDA. SAN MARTIN 941 2.PISO OF:3,1,1,0,,sin spmatri,5546,CT,,2007-07-23,,2,
2808,EM,,2007,1,8,10604035,INGENIERIA ELECTROAR  DE MARIANO R.MORENO (CONSTR.,MITRE 1949,1,17,0,002,"HERRERO, JOSE ALBERTO.",8029,A,2010,2007-06-07,,7,1
2808,EM,,2007,1,8,10604035,INGENIERIA ELECTROAR  DE MARIANO R.MORENO (CONSTR.,MITRE 1949,1,17,0,009,"MORENO,MARIANO RAUL",4983,A,2010,2007-06-07,,8,1
2818,EM,,2007,1,8,23803108,DOMINGO ANICETO ARGUELLO     (CONSTRUCCIONES),JUAN B. JUSTO 445,1,18,0,001,"VALENCIA,LUIS MARIA",4975,A,2009,2007-07-01,,7,1
2820,EM,,2007,1,8,29096957,CASCON ENZO ARGIMIRO        (CONSTR.EN GRAL.),GUIRALDES 1735,1,17,0,002,"OJEDA,CARLOS ALBERTO",7043,A,2010,2007-07-06,2008-07-06,7,1
2821,EM,,2009,1,8,92719012,"MOLINA REINAGA, RAFAEL SANDRO   (CONSTR.EN GRAL)",CALLE LARGA 10   CAADA SECA,1,17,0,001,"ZOLORZANO, JULIO  JOS.",8356,A,2009,2007-07-10,,7,1
2821,EM,,2009,1,8,92719012,"MOLINA REINAGA, RAFAEL SANDRO   (CONSTR.EN GRAL)",CALLE LARGA 10   CAADA SECA,1,17,0,001,"LEZCANO, MAURICIO ROBERTO",8136,A,2010,2008-06-26,2009-06-26,1,1
2821,EM,,2009,1,8,92719012,"MOLINA REINAGA, RAFAEL SANDRO   (CONSTR.EN GRAL)",CALLE LARGA 10   CAADA SECA,1,17,0,001,"FUNES, HECTOR FABIAN",8837,A,2010,2008-10-27,2009-04-01,1,1
2830,EM,,2007,1,1,1119795,A.PRO.TA.M - ASOC.PROPIETARIOS DE TAXIS MZA -DESIN,BANDERA DE LOS ANDES 203,1,4,1,033,"MIRANDA,NORMA ALICIA",5165,A,2010,2007-08-01,2008-08-01,7,1
2828,EM,,2010,1,1,2687213,COEF S.A. - CONSTRUCCIONES,ZARATE 273,1,1,0,001,"SCHERBOVSKY, PABLO JAVIER",8620,A,2010,,,2,1
2828,EM,,2010,1,1,2687213,COEF S.A. - CONSTRUCCIONES,ZARATE 273,1,1,0,001,"SCHERBOVSKY, LEONARDO GABRIEL",8141,A,2010,2007-07-18,2008-01-18,7,1
2828,EM,,2010,1,1,2687213,COEF S.A. - CONSTRUCCIONES,ZARATE 273,1,1,0,002,"PEREZ,JAIME MARIO",4497,A,2010,2007-07-18,2008-01-18,7,1
2829,EM,,2007,1,1,4930463,TECNOGROUP ARGENTINA S.A - CONSTRUCCIONES,LAPRIDA 887,1,1,0,,sin spmatri,5715,CT,,,,4,
2831,EM,,2010,1,1,17892092,KALKU S.R.L. Serv.de limpieza y mantenim.Desinfecc,BERNARDO ORTIZ 645,1,5,0,033,"RECABARREN, CSAR ALBERTO",7833,A,2010,2007-07-30,,3,1
2833,EM,,2007,1,1,20646074,SERGIO MANCUSO EMP. UNIP. - CONSTRUCCIONES,FERNANDEZ LETRY 1350,1,6,0,,sin spmatri,6181,CT,,2007-07-31,,3,
2832,EM,,2007,1,1,8154832,EMPRESA COMERCIAL EXPORTADORA S.A. - CONSTRUCCIONE,"SAN LORENZO 12 - 1 PISO, OF.7",1,1,0,,sin spmatri,5817,CT,,2007-07-30,,11,
2836,EM,,2010,1,1,12020534,NET DESINFECCIONES de Ing.Agrn. HORACIO A. ALVARE,GUIDO SPANO 90,1,5,0,033,"ALVAREZ,HORACIO ANIBAL",4242,A,2010,2007-08-09,,8,1
2838,EM,,2009,1,8,70957209,SOLIS S.A.          (CONSTR.METALICAS.),ESPAA 29,1,5,0,001,"SOLIS, FABIAN ERNESTO",8628,A,2009,2007-08-10,2009-08-10,7,1
2839,EM,,2009,1,1,22135,EFEDE S.R.L. (Construcciones),CASTRO BARROS 1066,12,0,0,001,"D'ALESSANDRO, ALFIO GUSTAVO",8706,A,2009,2007-08-21,,2,1
2841,EM,,2007,1,1,11091832,MARIO CORDOBA - UNIP.(INSTALACIONES y SERVICIOS).,FALUCHO 596,1,5,40,,sin spmatri,5560,CT,,2007-09-01,2007-10-31,1,
2834,EM,,2007,1,1,18394096,"EPCM S.A (Obras de Ingeniera,constr.civiles y mec","PEDRO B. PALACIOS 12, 1ER.PISO, OF.",1,1,0,031,"ALONSO, CRISTIAN GABRIEL",8679,A,2008,2007-08-02,,3,6
2837,EM,,2007,1,2,6655944,INVERSORA PASIP S.A. (CONSTRUCTORA Y DESARROLLADOR,ALMIRANTE BROWN N355,1,8,0,001,"AZOR,JUAN CARLOS",4116,A,2010,2007-08-01,2009-08-01,7,1
2843,EM,,2008,1,2,6146989,"G y R S.A. (Obras civiles, electromec. e industria",LAMADRID 696,1,1,0,021,"RAGGIO,EDUARDO FEDERICO",2718,A,2008,2008-09-20,,4,1
2844,EM,,2007,1,8,58755778,MAPAL S.A.C.I.A       (CONSTR. EN GRAL.),TUCUMAN 523 (N)   CHIMBAS,2,0,0,001,"GARCIA,FRANCISCO ALEJANDRO",6775,A,2007,2006-09-06,,3,1
2845,EM,,2007,1,8,69024287,COOPERATIVA DE TRABAJO REINSCOOP LTDA.,RODRIGUEZ PEA 2451,1,5,0,031,"AVALLE,OSVALDO",8710,A,2007,2007-08-30,,4,1
2840,EM,,2009,1,1,13168792,H.M.Y de HEBER MARIO YUNES - CONST. CIV. y ELECTRO,INDEPENDENCIA 1639,1,17,0,002,"BALDOVIN,JUAN CARLOS",7014,A,2010,2007-08-23,2008-08-23,7,1
2846,EM,,2009,1,1,14764832,"MENA, MARCELO ERNESTO (Mantenim. y Reparac. de asc",SAN JUAN DE DIOS 562,1,4,3,,sin spmatri,6159,CT,,2007-07-01,2008-07-01,7,
2851,EM,,2007,1,8,70901379,METAS S.A.         (CONSTRUCION),B.MEGAFON C:16 M:B,1,6,0,009,"CALATAYUD,VICENTE.",7257,A,2010,2007-09-17,2007-11-28,1,1
2852,EM,,2009,1,8,70044199,IEP DE ILUMINACION S.A.(construcc.de obras elctri,MOZART 160 LOTE 39 CTRO.IND.GARIN (,5,0,0,017,"RAMIREZ, DIEGO ENRIQUE",8713,A,2009,2007-09-25,,3,1
2854,EM,,2010,1,8,50447541,BAKER HUGHES ARGENTINA S.R.L.  (SERV.PETROLEROS),MEXICO 1661,4,23,0,031,"MENGONI, JUAN PABLO",8717,A,2009,2007-09-28,,3,1
2856,EM,,2009,1,1,171849,INARBO S.A. CONSTRUCCIONES,EVARISTO CARRIEGO 991,1,5,40,001,"BONADER, ARIEL EUSEBIO.",8004,A,2009,2007-10-04,,4,1
2857,EM,,2009,1,1,2394280,TAHUA S.A. CONSTRUCTORA (construcciones),CERVANTES 2049,1,5,0,002,"GIAMPIETRI, LUIS PABLO",8333,A,2010,2009-05-12,2009-06-12,6,1
2857,EM,,2009,1,1,2394280,TAHUA S.A. CONSTRUCTORA (construcciones),CERVANTES 2049,1,5,0,002,"GIAMPIETRI, LUIS PABLO",8333,A,2010,2009-06-16,2010-06-16,7,1
2855,EM,,2009,2,1,21468200,LUIS CARLOS ZONIS S.A.(O.de Ingen. y arquitect.),"PTE.PERON 1628, 4 PISO - CDAD.AUT.",4,22,0,001,"ZONIS, MAURICIO JAVIER",8723,A,2009,,,4,6
2850,EM,,2008,1,1,29974181,BORTEL S.A.(CONSTRUCC. INSTALAC.REDES AGUA-GAS-ELE,CALLE 15 N 130,1,2,2,002,"MOLLO,FRANCISCO",5032,A,2009,2007-09-01,2008-06-25,1,1
2850,EM,,2008,1,1,29974181,BORTEL S.A.(CONSTRUCC. INSTALAC.REDES AGUA-GAS-ELE,CALLE 15 N 130,1,2,2,,sin spmatri,6225,CT,,2008-06-25,2008-12-25,7,
2858,EM,,2009,2,1,23629739,CONSULPET S.A. (OBRAS CIVILES Y SERV. PETROLEROS),PASO DE LOS ANDES 550,1,6,0,002,"MERCADO,CARLOS ALBERTO",6858,A,2010,2007-09-27,2008-09-27,7,1
2860,EM,,2008,1,1,93127899,ALFONSO SALVATORE  - CONSTRUCCIONES .,JULIAN PORTELLA 935 - HAEDO,5,0,0,001,"QUINTEROS, JORGE LUIS",6126,A,2009,2007-10-24,2008-01-24,7,1
2861,EM,,2009,1,1,1488814,ELECTRIFICADORA DEL VALLE S.A.(OBRAS ELECTRICAS)ED,TRABAJADORES DE LA INDUSTRIA S/N PA,23,0,0,051,"BERNARDO,MATIAS NICOLAS S.",8731,A,2008,2007-10-26,2007-12-10,3,1
2861,EM,,2009,1,1,1488814,ELECTRIFICADORA DEL VALLE S.A.(OBRAS ELECTRICAS)ED,TRABAJADORES DE LA INDUSTRIA S/N PA,23,0,0,009,"MOYA, MAURO LUCIANO",8929,A,2009,2008-10-29,,3,1
2859,EM,,2009,1,1,20658755,SERV.INTEGRALES DE MANTENIM.S.A.- SIMSA (O.ELECTRI,BOULOGNE SUR MER  490,1,8,0,014,"SAUA, ANA LUISA.",7643,A,2009,2007-10-24,,3,1
2866,EM,,2009,1,1,12715832,PETROBRAS ENERGIA S.A.(Explorac.y Producc. petrol.,MAIPU 1 - PISO 22 -C1084ABA,4,0,0,204,"SANCHEZ, EDUARDO EUGENIO",8709,A,2009,2007-11-27,,3,1
2864,EM,,2008,1,1,10832858,MIGUEL ANGEL VASTA - CONSTRUCTORA.,NEUQUEN 609- GENERAL PACHECO,5,0,0,001,"QUAGLIA,EDUARDO ANDRES",7800,A,2010,2007-11-01,2008-11-01,7,1
2865,EM,,2008,5,1,20336854,JM PERFORACIONES de Cristina Carmen Vives,ALMIRANTE BROWN 13,1,14,0,028,"MICHELETTI,LUIS SANTIAGO.",1379,A,2010,2007-11-23,2008-11-23,7,1
2863,EM,,2010,1,1,22265,ASCENSORES CORDILLERANOS de J.F.DIMITROFF(INST.MAN,LAGO GRANDE 2362,1,5,0,,sin spmatri,6030,CT,,2007-11-16,,8,
2867,EM,,2009,1,1,22559,DIGIT S.A. OBRAS DE INGENIERIA CIVIL,ACCESO SUR LAT. E - N  986,1,5,40,009,"BROMBERG,MARIO SILVIO.",1477,A,2010,2007-11-23,2008-11-23,7,1
2868,EM,,2009,1,1,18447689,KARAKORUM S.A. CONSTRUCCIONES,JORGE A. CALLE 897,1,1,0,001,"CORREA, HECTOR FRANCISCO.",7527,A,2010,2007-09-01,2009-03-31,1,1
2869,EM,,2009,1,1,20809448,JOCOLI S.R.L. (PRODUCTOR DE EQUIP.COPMPLETO GNC),PASCUAL SEGURA 1600,1,2,0,009,"SIMUNOVIC, GUILLERMO GASTON",8197,A,2010,2007-12-05,2008-12-05,7,1
2870,EM,,2008,1,8,70733537,EMP.CONSTRUCTORA DAVER S.A./Constr.Civiles y Elect,COLON 378,1,5,0,,sin spmatri,6223,CT,,2007-11-23,2008-11-23,7,
2871,EM,,2009,1,2,8369272,COOP.DE TRABAJO TERMINAL DEL SOL DE MZA.LTDA.(DESI,PLANTA ALTA ALA ESTE TERMINAL DE OM,1,1,0,032,"IRIGO,CARLOS ENRIQUE ESPIRITU.",2323,A,2009,2007-12-01,2008-06-01,7,1
2872,EM,,2009,1,1,22309739,CENTRO CERVANTES GAS S.A.,CARRIL CERVANTES 1317,1,5,40,009,"CASAROTTO,DANIEL MAURICIO",7020,A,2010,2007-01-01,2009-12-31,7,1
2874,EM,,2009,1,1,2038197,PETRO ANDINA RESOURCES LTD.  (PETROLERA),"MAIPU 1210, 4TO.PISO",4,0,0,031,"ZANDOMENI, MARCOS ALBERTO.",7891,A,2009,2008-01-03,,3,1
2873,EM,,2008,1,1,12378,GRUPO TECNOLOG S.A.CONST.ELECTROMEC.,BUFANO 4519,1,4,0,009,"MESA,JULIO ENRIQUE",8702,A,2009,2007-12-28,,2,1
2875,EM,,2008,1,1,2354772,AMBIENTAL CONSULTORES INGENIERIA S.R.L.,FRANCISCO MOYANO 2959,1,1,0,033,"ROJAS, JUAN PABLO",8766,A,2008,2008-01-10,,4,1
2875,EM,,2008,1,1,2354772,AMBIENTAL CONSULTORES INGENIERIA S.R.L.,FRANCISCO MOYANO 2959,1,1,0,033,"ROJAS,DANIEL.",2348,A,2009,2008-01-10,,4,1
2876,EM,,2009,1,1,23386134,TERRA PUMPIDA S.A.(MOV.DE SUELOS Y CONSTRUCC.CIVIL,"ISABEL LA COTOLICA 76, BBOMBAL",1,1,0,004,"D'AMICO, VICTOR EMILIO",8053,A,2010,2008-01-10,2008-07-10,7,1
2876,EM,,2009,1,1,23386134,TERRA PUMPIDA S.A.(MOV.DE SUELOS Y CONSTRUCC.CIVIL,"ISABEL LA COTOLICA 76, BBOMBAL",1,1,0,002,"GOMEZ,GERARDO OMAR",8268,A,2010,2008-06-25,2008-12-25,7,1
2876,EM,,2009,1,1,23386134,TERRA PUMPIDA S.A.(MOV.DE SUELOS Y CONSTRUCC.CIVIL,"ISABEL LA COTOLICA 76, BBOMBAL",1,1,0,001,"DIAZ, DUILIO ANDRES",8416,A,2010,2009-06-01,2009-12-01,7,1
2878,EM,,2010,1,1,92061203,SUIPACHA S.R.L. - CONSTRUCCIONES.,"BARRIO 25 DE MAYO, MZNA. 9, CASA 20",1,7,27,002,"GOMEZ, PEDRO ADRIAN",8322,A,2010,2008-01-15,2009-05-13,1,1
2878,EM,,2010,1,1,92061203,SUIPACHA S.R.L. - CONSTRUCCIONES.,"BARRIO 25 DE MAYO, MZNA. 9, CASA 20",1,7,27,001,"CARTAGENA, PAULINO JULIO.",8043,A,2010,2009-04-28,2010-04-28,7,1
2877,EM,,2009,1,1,16441467,"RADIO MOVIL TAXI A.M.Desinfecciones(Desinf.taxis,r",12 DE OCTUBRE 1480,1,4,1,032,ANDREO MARISA DEL ROSARIO.,7133,A,2010,2008-01-02,2010-01-02,7,1
2879,EM,,2009,1,8,52807192,CASA JUAN FEMENIA SRL     (SISTEMAS DE RIEGO),AVDA. BRA. DE LOS ANDES  100,1,4,1,033,"SCOLI, FACUNDO RODOLFO",8778,A,2008,2007-10-10,2008-10-10,7,1
2884,EM,,2009,1,1,14311370,ANA ISABEL GUTIERREZ - Distribuidora Norte(o.elect,SAN MARTIN 2935,1,1,0,,sin spmatri,1770,CT,,2008-02-12,2009-02-12,7,
2884,EM,,2009,1,1,14311370,ANA ISABEL GUTIERREZ - Distribuidora Norte(o.elect,SAN MARTIN 2935,1,1,0,,sin spmatri,2505,CT,,2008-03-13,2009-03-13,7,
2884,EM,,2009,1,1,14311370,ANA ISABEL GUTIERREZ - Distribuidora Norte(o.elect,SAN MARTIN 2935,1,1,0,001,"GUTIERREZ,JOSE ALBERTO",6749,A,2010,2009-04-21,2010-04-21,7,1
2883,EM,,2008,1,1,9393,INGENIEROS CONSTRUCCIONES ARGENTINAS S.A.(CONSTRUC,"AMIGORENA 14, DPTO.1 - PLANTA BAJA",1,1,0,002,"BORT,RAUL ARTURO",5362,A,2009,2008-02-11,2009-02-11,7,1
2882,EM,,2010,1,1,29974565,ELEVADORES EXON de Diana E. Entre Ros(MANTENIM.AS,ALVAREZ THOMAS 120,1,5,0,,sin spmatri,6241,CT,,2008-02-01,2008-11-25,1,
2882,EM,,2010,1,1,29974565,ELEVADORES EXON de Diana E. Entre Ros(MANTENIM.AS,ALVAREZ THOMAS 120,1,5,0,009,"MONTES DE OCA,OSCAR SIGIFREDO",8957,A,2009,2008-11-25,2009-07-23,1,2
2882,EM,,2010,1,1,29974565,ELEVADORES EXON de Diana E. Entre Ros(MANTENIM.AS,ALVAREZ THOMAS 120,1,5,0,,sin spmatri,6303,CT,,2009-11-24,2010-05-24,7,
2880,EM,,2010,1,1,23185303,"SERVAS  S.A.-FAB.,INSTALAC.,MANTENIM.ASCENS.Y M.EL",ALSINA 909,4,0,0,,sin spmatri,6030,CT,,2008-02-01,2008-10-15,1,
2880,EM,,2010,1,1,23185303,"SERVAS  S.A.-FAB.,INSTALAC.,MANTENIM.ASCENS.Y M.EL",ALSINA 909,4,0,0,,sin spmatri,5643,CT,,2008-10-14,2009-01-13,7,
2881,EM,,2008,2,1,27969,DIEGO FERNANDO FUNES - Construcciones en general,PEDRO B. PALACIOS N1907,1,4,1,,sin spmatri,6173,CT,,2008-02-07,,8,
2885,EM,,2008,1,8,70992306,DANGIORE INGENIERIA S.A   (Constr.Electromec y civ,OLASCOAGA 3279,1,2,0,012,"RODRIGUEZ,JOSE MARIA",4065,A,2010,2008-02-12,,7,1
2887,EM,,2010,1,1,17513245,DERIVADOS VINICOS S.A.(ACEITES DE UVA Y ALCOHOL V,VARIANTE RUTA PCIAL. 50 S/N,1,8,37,032,"RODRIGUEZ TASTAS, RAFAEL.",8159,A,2010,2008-02-27,,3,1
2887,EM,,2010,1,1,17513245,DERIVADOS VINICOS S.A.(ACEITES DE UVA Y ALCOHOL V,VARIANTE RUTA PCIAL. 50 S/N,1,8,37,032,"POSSE, RAUL ARIEL",8787,A,2010,2008-02-27,,3,1
2886,EM,,2008,1,1,29534307,"GUIAZU, MIGUEL MARCELO (CONSTRUCCIONES CIVILES)",DIONISIO CHACA 287,1,14,0,017,"DIAZ LOPEZ,JUAN ANTONIO",813,A,2010,2008-02-18,2009-02-18,7,1
2886,EM,,2008,1,1,29534307,"GUIAZU, MIGUEL MARCELO (CONSTRUCCIONES CIVILES)",DIONISIO CHACA 287,1,14,0,009,"SOUTO, FERNANDO DAVID",2839,A,2010,2008-11-27,2009-05-27,7,1
2889,EM,,2010,1,1,22403615,LINCURA S.A.Construcc.y Serv.Arquitectura e Ingeni,"PARAGUAY 1240, OF.5",1,0,40,002,"GARCIA GEI,DANIEL ALBERTO",3543,A,2010,2008-03-05,,3,1
2888,EM,,2009,1,1,3088914,YANDURAY CONSTRUCCIONES S.A.,"DAMIAN HUDSON 1802, DEPTO. 4 -",1,4,0,,sin spmatri,6249,CT,,2008-03-04,,8,
2890,EM,,2008,1,1,23849356,HALPERN S.R.L. - RIEGO y SERVICIOS.,DORREGO 45,1,4,0,033,"CASNATI,MAXIMILIANO",6442,A,2010,2008-03-01,2009-03-01,7,1
2891,EM,,2010,1,1,11125,ESI GAS S.A. GNC,ITUZAINGO 2536,1,1,0,011,"DERLICH,VICTOR ALFREDO",5674,A,2010,2008-03-12,,4,1
2892,EM,,2010,1,1,16553,CONVICCION S.A. - Construcciones Civiles.,SAN MARTN 119,1,6,0,001,"BONADE,DANIEL ENRIQUE",6653,A,2010,2008-01-21,,2,1
2894,EM,,2009,1,1,24836,TECOMS de DORIGUTTI JOSE(O.Civiles-Perforac./Servi,CONTRIBUCION PATRIOTICA 714-JUANA K,3,0,0,,sin spmatri,8,CR,,2008-03-26,,3,
2894,EM,,2009,1,1,24836,TECOMS de DORIGUTTI JOSE(O.Civiles-Perforac./Servi,CONTRIBUCION PATRIOTICA 714-JUANA K,3,0,0,001,"CHAVEZ,GASTON JESUS",9012,A,2009,2009-02-19,,3,1
2895,EM,,2008,1,1,20256561,Serv.y Estructuras de Marcelo Slysz(electromec/tel,OHIGGINS 30,1,5,40,,sin spmatri,6281,CT,,2008-03-26,,3,
2899,EM,,2008,1,1,8151431,CENTRALES TERMICAS MENDOZA S.A.,PARQUE IND. PROVINCIAL  LUJN DE CU,1,6,0,009,"BERTAGNO,CARLOS HUGO",2502,A,2009,2008-04-01,,4,1
2898,EM,,2008,1,1,8371,COARCO S.A.-ALPAVIAL S.A.(UTE OBRA:R.P.89 MENDOZA),AVENIDA BELGRANO 1683 - 6TO.PISO (1,4,0,0,001,"FOSSATI, GUSTAVO MARCELO",8761,A,2008,2008-03-31,,6,1
2900,EM,,2008,1,8,21374773,GARICA DARIO HORACIO   (CONSTRUCCIONES EN GRAL.),ARJONILLA 685,1,8,0,001,"GARCIA, DARIO HORACIO",8676,A,2009,2008-04-18,,8,1
2897,EM,,2008,1,8,11523365,CANOS EMPRESA DE SERVICIO - Movim. de Suelos.,MIGUEL CANE 22 BARRIO UTAYA,1,10,0,001,"PEREZ, JUAN FRANCISCO",8228,A,2010,2008-03-25,2008-06-25,7,1
2901,EM,,2009,1,8,11408870,C.R. SERVICIOS INTEGRALES   (CONSTRUC.EN GRAL),CALETA OLIVA 7454,1,6,20,002,"RIOS,CARLOS EDUARDO",3976,A,2010,2008-04-23,,8,1
2902,EM,,2010,1,1,11263911,PETROLERA EL TREBOL S.A.(Extraccin de Petr.y Gas,TALCAHUANO 826 - 6TO. PISO,4,0,0,028,"VALLESI, JAVIER HERNAN",8812,A,2010,2008-04-29,,3,1
2903,EM,,2010,1,1,11902,POVEDA REVESTIMIENTOS S.H(Revestimientos industria,OZAMIS 457,1,7,0,031,"POVEDA,LUIS ALBERTO",5729,A,2010,2008-05-08,,2,1
2904,EM,,2009,1,1,11413122,HORSE S.A.(Mec./electromec/serv.construcc./mineros,LAS MORERAS 429,1,2,0,,sin spmatri,5878,CT,,2008-05-10,2008-12-31,7,
2905,EM,,2008,1,1,12162213,"HEINZ LOOS S.R.L.(Construcc.civiles, electromec.in",AV. ACCESO ESTE LATERAL NORTE 2992,1,4,2,031,"MARTINI,SERGIO EDGARDO",5884,A,2008,2008-05-15,2008-08-15,7,6
2907,EM,,2009,1,1,528888,"EPECOM S.R.L./CONSTRUCC. CIVILES, ELECTRICAS Y ELE",STA. MARIA DEL BUEN AIRE 432,4,0,0,002,"ORRICO,MARCELO",4692,A,2010,2008-05-15,2009-05-15,7,1
2909,EM,,2008,1,1,12481,PAVONE y PAVONE S.A. - CONSTRUCCIONES CIVILES.,MARTIN ZAPATA 346,1,1,0,002,"PAVONE,JUAN MARIO",4677,A,2009,2008-05-22,,2,1
2910,EM,,2009,2,1,17464055,PALMERO SAN LUIS S.A. Fabricac.y Venta Grupos Elec,"RUTA N3, KM.2 SIN/N",3,0,0,009,"REINA,JUAN CARLOS OLEGARIO",3849,A,2008,2008-05-26,2008-08-25,7,1
2908,EM,,2008,1,1,16801044,JORGE DESINFECCIONES de JORGE ALDO OCHOA(Desinfecc,ZARAGOZA 2327,1,5,40,033,"LOPEZ, VALERIA ALEJANDRA.",8474,A,2009,2008-05-02,2009-04-30,7,1
2911,EM,,2009,1,1,11486,EXINCO S.R.L.(Construcciones),ITALIA 780,1,1,0,001,"AGUADO,VICTOR RODOLFO",6955,A,2009,2008-05-21,,2,1
2913,EM,,2009,1,1,12100,CONSTRUCTORA REAL ARG.S.A.(constr.civ.ind.electrom,MITRE 427,1,7,0,009,"MOLINA,FRANCISCO AGENOR",6242,A,2009,2008-05-23,2009-02-17,2,1
2913,EM,,2009,1,1,12100,CONSTRUCTORA REAL ARG.S.A.(constr.civ.ind.electrom,MITRE 427,1,7,0,002,"PERRONE,RODOLFO CAYETANO",7039,A,2010,2009-02-16,2010-02-16,7,1
2914,EM,,2008,3,1,7951984,ALFREDO GUSTAVO JORGENSEN (SANEAM.AMBIENTAL),CADETES CHILENOS 1420,1,4,3,033,"MUR, DARDO ROBERTO",8612,A,2010,2008-06-01,2009-05-31,7,1
2915,EM,,2008,1,1,13204536,SANEAMIENTOS J.M.G.de Ricardo H.Gonzlez(Saneam.Am,"B EL NEVADO - MZNA. A, CASA 10",1,18,0,033,"MUR, DARDO ROBERTO",8612,A,2010,2008-06-01,2009-05-31,7,1
2916,EM,,2009,1,2,509562,"MOHL INGENIERIA S.R.L.(Redes de agua,gas,cloacas.C",CORRIENTES 122 - 5 A.,1,1,0,027,"ARANDA,MARIO NORBERTO",6891,A,2010,2008-02-26,,2,1
2917,EM,,2009,1,1,27101626,SAYSA de MARCOS DAVID SANTANA(Desinfecc.desinsecta,TANDIL 8399,1,6,20,033,"AYBAR,HECTOR MARIO",4522,A,2010,2008-05-12,2009-05-11,7,1
2906,EM,,2010,1,1,28733734,WILFER de JUAN MARCELO MENENDEZ (Construcciones),BARDAS BLANCAS 853,1,18,0,001,"MANZANO, ADRIAN ESTEBAN",8649,A,2010,2008-05-19,2009-05-19,7,1
2906,EM,,2010,1,1,28733734,WILFER de JUAN MARCELO MENENDEZ (Construcciones),BARDAS BLANCAS 853,1,18,0,,sin spmatri,3250,CT,,2008-10-20,2009-10-20,7,
2918,EM,,2009,1,1,10271692,OBRAS ANDINAS S.A. - CONSTRUCC. CIVILES.,SAN MARTIN 366 - 2 PISO - OF.22,1,1,0,009,"NOTO,DIEGO ANTONIO ALBERTO",4669,A,2009,2008-10-15,2009-10-15,7,1
2918,EM,,2009,1,1,10271692,OBRAS ANDINAS S.A. - CONSTRUCC. CIVILES.,SAN MARTIN 366 - 2 PISO - OF.22,1,1,0,001,"ABAD, RAMIRO",9106,A,2009,2009-10-20,,6,1
2919,EM,,2008,1,1,13466341,CONTROL S.R.L.Consultora en Ing.-Ensayos-Inspecci,ESTRADA 25,1,5,0,009,"PICH,DIEGO RODOLFO",8734,A,2010,2008-06-20,,3,1
2922,EM,,2009,1,1,12457689,COOP.DE TRABAJO TUPUN CATU LTDA.- Construcc. Socia,B17 DE AGOSTO - MZNA.B - CASA 32 -,1,14,0,,sin spmatri,6327,CT,,2008-07-02,2008-11-02,7,
2920,EM,,2010,1,1,20917503,EL TATA S.A.(PODA DE ARBOLADO PUBLICO Y PRIVADO),OLAZABAL N 356,1,13,0,070,"PIERO,FERNANDO MARIA",8665,A,2009,2008-05-15,2008-12-15,1,1
2920,EM,,2010,1,1,20917503,EL TATA S.A.(PODA DE ARBOLADO PUBLICO Y PRIVADO),OLAZABAL N 356,1,13,0,033,"COMPAN, MAURO",8962,A,2009,2008-12-01,,7,1
2912,EM,,2008,1,1,12411713,ZILLE S.R.L. // CONSTRUCCIONES,RIVADAVIA 59,1,17,0,001,"LLORENTE,CARLOS AMBROSIO R.",7128,A,2010,2008-06-01,2009-06-01,7,1
2923,EM,,2008,1,1,13996565,MCV INTERNACIONAL S.A,"SAN MARTIN 1360, 1PISO OF.4-A",1,1,0,002,"ROBLEDO, GUSTAVO MARCELO",7956,A,2009,2008-06-01,2008-12-01,7,1
2924,EM,,2008,1,1,12162088,CUYEN S.A. (CONSTRUCCIONES),ALLAYME 169,1,4,1,001,"MOYANO,CARLOS ALBERTO",3709,A,2010,2008-07-18,,3,1
2925,EM,,2009,1,1,23949129,OMAR WALTER MURUA - CONSTRUCCIONES (Unip.),"BRCA.O.DEL URUGUAY, MZNA.G - CASA",1,8,0,002,"MARTINEZ,MARIO RAUL FERMIN",6001,A,2010,2008-08-01,2009-02-01,7,1
2928,EM,,2008,1,1,22756999,FIDEICOMISO GRAN CHATEAU - CONSTRUCCIONES.,AGUSTIN ALVAREZ 220,1,1,0,002,"PONCHIETTI,ALFREDO FABIAN",6297,A,2010,2008-08-21,,3,1
2930,EM,,2010,1,1,11902453,L.S. CONSTRUCCIONES  de LUIS ENRIQUE SANCHEZ,FRAY M. ESQUIU 356,1,1,0,002,"ZARZAVILLA,RAFAEL OSVALDO",5856,A,2010,2008-09-10,2008-12-10,7,1
